 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1236,1476,1446,-0.010267,1464,1494,1200,-0.109131,1454,1483,953,-0.21757,1131,1316,1414,0.035897,1165,1177,887,-0.140504
1232,1478,1444,-0.011636,1464,1494,1200,-0.109131,1462,1491,952,-0.22063,1140,1322,1440,0.042723,1170,1177,889,-0.1394
1229,1481,1442,-0.013342,1464,1494,1200,-0.109131,1470,1500,951,-0.22399,1156,1326,1448,0.04398,1174,1177,891,-0.138298
1226,1478,1444,-0.011636,1494,1478,1182,-0.111278,1486,1503,951,-0.224939,1169,1316,1446,0.047067,1172,1180,898,-0.135707
1224,1474,1448,-0.008898,1494,1478,1182,-0.111278,1502,1507,951,-0.2262,1164,1299,1436,0.050091,1169,1183,904,-0.133685
1221,1469,1451,-0.006164,1494,1478,1182,-0.111278,1518,1510,951,-0.227143,1148,1289,1419,0.048006,1166,1186,911,-0.13114
1218,1467,1454,-0.004451,1478,1512,1192,-0.118343,1524,1514,955,-0.226407,1144,1294,1407,0.041836,1166,1185,910,-0.131265
1212,1470,1454,-0.005472,1478,1512,1192,-0.118343,1525,1517,961,-0.224375,1150,1307,1393,0.031852,1167,1183,906,-0.132599
1207,1474,1455,-0.006487,1478,1512,1192,-0.118343,1525,1520,967,-0.222356,1149,1305,1399,0.034763,1169,1180,901,-0.13407
1202,1478,1456,-0.007498,1478,1512,1192,-0.118343,1526,1522,966,-0.223473,1152,1291,1428,0.050386,1169,1178,899,-0.134328
1210,1479,1453,-0.008868,1476,1524,1189,-0.12348,1526,1523,952,-0.230707,1156,1295,1397,0.03789,1167,1178,902,-0.132692
1218,1481,1451,-0.010232,1476,1524,1189,-0.12348,1526,1524,938,-0.238018,1156,1295,1397,0.03789,1164,1178,906,-0.130518
1227,1483,1449,-0.011596,1476,1524,1189,-0.12348,1526,1526,924,-0.245714,1159,1299,1396,0.035993,1162,1178,909,-0.128893
1234,1484,1452,-0.010899,1492,1534,1213,-0.116855,1519,1509,922,-0.241464,1156,1295,1427,0.048494,1163,1177,904,-0.131187
1241,1485,1457,-0.009517,1492,1534,1213,-0.116855,1512,1493,920,-0.237464,1150,1283,1459,0.064187,1164,1175,899,-0.133076
1247,1485,1462,-0.007805,1492,1534,1213,-0.116855,1506,1477,919,-0.232888,1142,1271,1472,0.073277,1165,1174,894,-0.135397
1250,1484,1463,-0.007126,1468,1504,1232,-0.099415,1489,1463,915,-0.230446,1137,1271,1474,0.073953,1165,1173,893,-0.135528
1244,1480,1457,-0.007831,1468,1504,1232,-0.099415,1469,1451,910,-0.22914,1138,1281,1464,0.066667,1165,1172,895,-0.134011
1239,1476,1450,-0.008886,1468,1504,1232,-0.099415,1447,1438,904,-0.22801,1143,1295,1439,0.05267,1164,1172,896,-0.133462
1234,1472,1444,-0.009602,1468,1504,1232,-0.099415,1428,1427,897,-0.228055,1151,1307,1430,0.04494,1164,1172,896,-0.133462
1232,1461,1435,-0.008978,1428,1470,1196,-0.102776,1410,1419,886,-0.231236,1151,1304,1447,0.051981,1163,1172,894,-0.13456
1231,1451,1427,-0.008339,1428,1470,1196,-0.102776,1393,1411,876,-0.233931,1142,1278,1472,0.070545,1162,1173,891,-0.136628
1230,1441,1418,-0.008045,1428,1470,1196,-0.102776,1376,1404,866,-0.237004,1134,1250,1487,0.086591,1161,1174,889,-0.138148
1229,1440,1414,-0.00911,1416,1454,1152,-0.115886,1368,1396,866,-0.234306,1129,1245,1476,0.084895,1160,1173,890,-0.137179
1226,1451,1429,-0.007639,1416,1454,1152,-0.115886,1368,1395,865,-0.234513,1125,1272,1470,0.07221,1162,1169,891,-0.134951
1248,1491,1478,-0.004379,1354,1418,1143,-0.10738,1491,1492,968,-0.213008,1182,1341,1466,0.044532,1177,1182,909,-0.13056
1239,1492,1474,-0.006069,1354,1418,1143,-0.10738,1488,1500,958,-0.220504,1176,1337,1469,0.047042,1177,1178,902,-0.132692
1230,1494,1469,-0.008437,1354,1418,1143,-0.10738,1484,1508,948,-0.228013,1171,1333,1455,0.043759,1178,1174,894,-0.135397
1235,1500,1475,-0.008403,1378,1466,1126,-0.131173,1477,1503,946,-0.22744,1170,1321,1410,0.032589,1174,1176,892,-0.137331
1247,1508,1486,-0.007348,1378,1466,1126,-0.131173,1469,1497,944,-0.226546,1169,1300,1377,0.028764,1171,1178,889,-0.139816
1258,1517,1497,-0.006636,1378,1466,1126,-0.131173,1462,1492,942,-0.225965,1164,1280,1369,0.033598,1168,1180,886,-0.142304
1264,1519,1503,-0.005295,1460,1514,1177,-0.125232,1455,1488,941,-0.225196,1162,1274,1378,0.039216,1167,1183,886,-0.143548
1257,1509,1498,-0.003658,1460,1514,1177,-0.125232,1449,1484,942,-0.223413,1161,1275,1399,0.046372,1168,1188,886,-0.145612
1250,1498,1493,-0.001672,1460,1514,1177,-0.125232,1442,1480,943,-0.221626,1158,1276,1419,0.053061,1168,1192,886,-0.147257
1243,1488,1488,0,1460,1514,1177,-0.125232,1439,1479,943,-0.221305,1156,1285,1435,0.055147,1167,1194,887,-0.147525
1241,1489,1481,-0.002694,1472,1526,1162,-0.135417,1445,1480,943,-0.221626,1157,1291,1451,0.058352,1161,1190,891,-0.143681
1240,1490,1474,-0.005398,1472,1526,1162,-0.135417,1451,1482,943,-0.222268,1155,1281,1450,0.061882,1156,1186,895,-0.139837
1238,1490,1467,-0.007778,1472,1526,1162,-0.135417,1457,1483,943,-0.222589,1149,1283,1424,0.052087,1150,1182,899,-0.135992
1235,1486,1462,-0.008141,1472,1510,1194,-0.116864,1454,1488,939,-0.226205,1146,1301,1409,0.039852,1152,1180,899,-0.135161
1231,1479,1458,-0.00715,1472,1510,1194,-0.116864,1450,1492,936,-0.228995,1153,1319,1381,0.022963,1154,1179,900,-0.134199
1228,1472,1454,-0.006152,1472,1510,1194,-0.116864,1446,1497,933,-0.232099,1156,1313,1396,0.030639,1156,1178,901,-0.133237
1226,1468,1451,-0.005824,1434,1490,1184,-0.114435,1448,1495,934,-0.230959,1151,1305,1385,0.02974,1155,1177,897,-0.135005
1227,1468,1448,-0.006859,1434,1490,1184,-0.114435,1453,1490,938,-0.227348,1148,1306,1370,0.023916,1153,1176,892,-0.137331
1229,1469,1446,-0.00789,1434,1490,1184,-0.114435,1457,1485,941,-0.224237,1148,1306,1409,0.037937,1152,1176,886,-0.14064
1231,1469,1444,-0.008582,1434,1490,1184,-0.114435,1461,1483,943,-0.222589,1146,1309,1425,0.042429,1153,1176,882,-0.142857
1231,1474,1443,-0.010627,1464,1494,1200,-0.109131,1464,1488,941,-0.225196,1142,1312,1404,0.033873,1161,1177,882,-0.143273
1230,1478,1442,-0.012329,1464,1494,1200,-0.109131,1466,1494,940,-0.227609,1137,1314,1409,0.034888,1170,1177,882,-0.143273
1229,1482,1442,-0.01368,1464,1494,1200,-0.109131,1468,1500,938,-0.230517,1138,1320,1440,0.043478,1178,1178,882,-0.143689
1227,1481,1445,-0.012303,1494,1478,1182,-0.111278,1479,1500,939,-0.230012,1146,1326,1446,0.04329,1177,1181,892,-0.139411
1223,1477,1450,-0.009224,1494,1478,1182,-0.111278,1489,1501,940,-0.229824,1155,1321,1426,0.038224,1176,1184,901,-0.135731
1220,1473,1455,-0.006148,1494,1478,1182,-0.111278,1500,1501,940,-0.229824,1155,1306,1409,0.037937,1176,1187,911,-0.131554
1216,1472,1460,-0.004093,1478,1512,1192,-0.118343,1506,1504,945,-0.228256,1143,1296,1400,0.038576,1175,1187,914,-0.129938
1214,1476,1462,-0.004765,1478,1512,1192,-0.118343,1511,1508,951,-0.226515,1138,1299,1409,0.04062,1175,1185,913,-0.129647
1212,1480,1465,-0.005093,1478,1512,1192,-0.118343,1516,1512,958,-0.224292,1146,1305,1429,0.045355,1175,1183,912,-0.129356
1210,1484,1467,-0.005761,1478,1512,1192,-0.118343,1522,1517,961,-0.224375,1163,1293,1431,0.050661,1174,1182,911,-0.129479
1217,1480,1461,-0.00646,1476,1524,1189,-0.12348,1530,1522,955,-0.228906,1152,1290,1394,0.038748,1170,1182,910,-0.130019
1223,1477,1454,-0.007847,1476,1524,1189,-0.12348,1537,1527,950,-0.232943,1148,1295,1386,0.033943,1167,1182,909,-0.13056
1230,1474,1448,-0.008898,1476,1524,1189,-0.12348,1545,1532,945,-0.23698,1154,1299,1412,0.041682,1163,1182,908,-0.1311
1236,1475,1451,-0.008202,1492,1534,1213,-0.116855,1535,1520,944,-0.233766,1158,1304,1456,0.055072,1165,1178,904,-0.131604
1240,1478,1458,-0.006812,1492,1534,1213,-0.116855,1525,1508,943,-0.230518,1151,1305,1483,0.063845,1167,1175,901,-0.131985
1245,1481,1466,-0.00509,1492,1534,1213,-0.116855,1515,1496,942,-0.227235,1138,1299,1468,0.061077,1169,1172,897,-0.132914
1247,1482,1469,-0.004405,1468,1504,1232,-0.099415,1496,1483,938,-0.225114,1132,1291,1436,0.053172,1169,1170,898,-0.131528
1243,1480,1466,-0.004752,1468,1504,1232,-0.099415,1472,1469,932,-0.223657,1135,1288,1419,0.048393,1169,1168,900,-0.129594
1240,1478,1462,-0.005442,1468,1504,1232,-0.099415,1448,1456,926,-0.222502,1144,1293,1416,0.045404,1168,1167,903,-0.127536
1236,1476,1459,-0.005792,1468,1504,1232,-0.099415,1426,1443,917,-0.222881,1154,1300,1427,0.046571,1167,1166,903,-0.127115
1233,1466,1452,-0.004798,1428,1470,1196,-0.102776,1407,1433,902,-0.227409,1153,1293,1446,0.05586,1166,1167,899,-0.129719
1231,1456,1446,-0.003446,1428,1470,1196,-0.102776,1388,1422,888,-0.231169,1144,1270,1462,0.070278,1165,1168,894,-0.132881
1229,1447,1439,-0.002772,1428,1470,1196,-0.102776,1369,1412,873,-0.235886,1137,1253,1469,0.079353,1163,1170,890,-0.135922
1227,1446,1434,-0.004167,1416,1454,1152,-0.115886,1368,1403,869,-0.235035,1131,1259,1470,0.077318,1163,1169,890,-0.135503
1218,1477,1460,-0.005788,1494,1478,1182,-0.111278,1481,1492,929,-0.232549,1150,1312,1410,0.036003,1185,1188,911,-0.131968
1238,1470,1462,-0.002729,1354,1418,1143,-0.10738,1457,1465,959,-0.208746,1179,1317,1453,0.049097,1171,1178,908,-0.129434
1227,1473,1459,-0.004775,1354,1418,1143,-0.10738,1448,1474,952,-0.215169,1167,1303,1476,0.062253,1170,1171,896,-0.133043
1216,1476,1455,-0.007165,1354,1418,1143,-0.10738,1440,1483,944,-0.222085,1158,1303,1472,0.060901,1170,1164,885,-0.136164
1223,1485,1460,-0.008489,1378,1466,1126,-0.131173,1438,1482,937,-0.2253,1158,1302,1415,0.04159,1164,1165,882,-0.138251
1239,1497,1469,-0.00944,1378,1466,1126,-0.131173,1435,1480,930,-0.228216,1156,1290,1371,0.03044,1159,1167,880,-0.140205
1255,1509,1479,-0.01004,1378,1466,1126,-0.131173,1433,1479,922,-0.231987,1147,1272,1380,0.040724,1153,1169,878,-0.142159
1262,1513,1485,-0.00934,1460,1514,1177,-0.125232,1432,1476,920,-0.232053,1145,1265,1414,0.055618,1155,1175,878,-0.144666
1253,1502,1483,-0.006365,1460,1514,1177,-0.125232,1433,1473,920,-0.231091,1149,1272,1453,0.066422,1161,1183,880,-0.146873
1244,1492,1482,-0.003362,1460,1514,1177,-0.125232,1433,1469,920,-0.229803,1150,1276,1476,0.072674,1166,1190,881,-0.149203
1235,1481,1480,-0.000338,1460,1514,1177,-0.125232,1437,1469,922,-0.228775,1151,1278,1460,0.066472,1167,1194,883,-0.149735
1236,1481,1474,-0.002369,1472,1526,1162,-0.135417,1448,1476,929,-0.227443,1154,1284,1425,0.052049,1161,1190,888,-0.145332
1236,1480,1467,-0.004411,1472,1526,1162,-0.135417,1460,1484,937,-0.22594,1155,1284,1411,0.047124,1156,1186,893,-0.140933
1237,1480,1461,-0.00646,1472,1526,1162,-0.135417,1471,1491,944,-0.224641,1129,1282,1426,0.053176,1150,1182,898,-0.136538
1233,1477,1455,-0.007503,1472,1510,1194,-0.116864,1470,1498,944,-0.226863,1128,1294,1424,0.047829,1150,1179,899,-0.134745
1227,1472,1450,-0.007529,1472,1510,1194,-0.116864,1469,1505,944,-0.229073,1134,1303,1418,0.042264,1151,1177,901,-0.13282
1221,1467,1444,-0.007901,1472,1510,1194,-0.116864,1469,1511,944,-0.230957,1145,1299,1419,0.04415,1151,1174,902,-0.131021
1217,1464,1441,-0.007917,1434,1490,1184,-0.114435,1470,1509,942,-0.231334,1149,1300,1386,0.032018,1149,1174,898,-0.133205
1219,1465,1440,-0.008606,1434,1490,1184,-0.114435,1473,1502,938,-0.231148,1148,1305,1381,0.028295,1147,1174,891,-0.137046
1221,1465,1440,-0.008606,1434,1490,1184,-0.114435,1475,1495,935,-0.230453,1145,1305,1421,0.042553,1143,1174,884,-0.140914
1223,1465,1440,-0.008606,1434,1490,1184,-0.114435,1476,1492,932,-0.231023,1147,1309,1418,0.039971,1146,1174,879,-0.143692
1225,1471,1440,-0.010649,1464,1494,1200,-0.109131,1473,1494,930,-0.232673,1151,1313,1384,0.026326,1158,1176,877,-0.145641
1228,1477,1441,-0.012337,1464,1494,1200,-0.109131,1470,1497,928,-0.234639,1147,1310,1380,0.026022,1169,1178,875,-0.147589
1230,1483,1441,-0.014364,1464,1494,1200,-0.109131,1467,1500,926,-0.236603,1139,1308,1401,0.03433,1182,1180,874,-0.148978
1228,1483,1446,-0.012632,1494,1478,1182,-0.111278,1472,1497,927,-0.235149,1140,1314,1401,0.032044,1183,1183,886,-0.143548
1223,1480,1453,-0.009206,1494,1478,1182,-0.111278,1476,1494,928,-0.233691,1147,1318,1391,0.026947,1184,1186,899,-0.13765
1223,1464,1437,-0.009307,1416,1454,1152,-0.115886,1381,1391,857,-0.237544,1123,1283,1469,0.067587,1164,1166,890,-0.134241
1215,1477,1466,-0.003738,1478,1512,1192,-0.118343,1489,1495,934,-0.230959,1143,1304,1437,0.048522,1185,1189,917,-0.129155
1216,1481,1470,-0.003728,1478,1512,1192,-0.118343,1498,1500,942,-0.228501,1146,1305,1469,0.05912,1184,1188,920,-0.127135
1217,1485,1474,-0.003717,1478,1512,1192,-0.118343,1507,1505,949,-0.226569,1160,1304,1472,0.060519,1182,1186,922,-0.125237
1218,1490,1478,-0.004043,1478,1512,1192,-0.118343,1519,1511,955,-0.225466,1153,1292,1411,0.044025,1180,1186,922,-0.125237
1223,1481,1468,-0.004408,1476,1524,1189,-0.12348,1534,1520,959,-0.226301,1143,1293,1391,0.036513,1174,1186,917,-0.127913
1229,1473,1458,-0.005118,1476,1524,1189,-0.12348,1549,1529,962,-0.227619,1143,1299,1407,0.039911,1169,1186,912,-0.130601
1234,1465,1447,-0.006181,1476,1524,1189,-0.12348,1564,1538,966,-0.228435,1152,1305,1444,0.050564,1164,1186,908,-0.13276
1237,1466,1450,-0.005487,1492,1534,1213,-0.116855,1551,1530,966,-0.225962,1158,1312,1490,0.063526,1167,1180,905,-0.131894
1240,1471,1460,-0.003753,1492,1534,1213,-0.116855,1538,1523,966,-0.223785,1152,1318,1504,0.065911,1170,1175,903,-0.130895
1243,1477,1469,-0.002716,1492,1534,1213,-0.116855,1525,1516,966,-0.221595,1137,1314,1454,0.050578,1172,1169,900,-0.130014
1244,1481,1476,-0.001691,1468,1504,1232,-0.099415,1502,1503,961,-0.219968,1131,1303,1389,0.031947,1173,1166,902,-0.12766
1242,1480,1475,-0.001692,1468,1504,1232,-0.099415,1476,1488,954,-0.218673,1142,1293,1377,0.031461,1173,1164,906,-0.124638
1240,1480,1475,-0.001692,1468,1504,1232,-0.099415,1449,1473,947,-0.217355,1152,1291,1393,0.038003,1172,1161,910,-0.121197
1238,1480,1474,-0.002031,1468,1504,1232,-0.099415,1424,1459,936,-0.218372,1156,1292,1404,0.041543,1171,1160,910,-0.120773
1235,1471,1469,-0.00068,1428,1470,1196,-0.102776,1404,1446,918,-0.22335,1153,1283,1416,0.049278,1169,1162,904,-0.124879
1231,1462,1465,0.001025,1428,1470,1196,-0.102776,1383,1433,899,-0.228988,1144,1270,1425,0.057514,1167,1164,897,-0.129549
1227,1453,1460,0.002403,1428,1470,1196,-0.102776,1362,1420,881,-0.234246,1137,1272,1437,0.060908,1166,1166,891,-0.13369
1225,1453,1453,0,1416,1454,1152,-0.115886,1368,1411,873,-0.235552,1131,1287,1460,0.062978,1165,1166,890,-0.134241
1224,1459,1445,-0.004821,1416,1454,1152,-0.115886,1375,1401,865,-0.23654,1125,1288,1481,0.0697,1164,1166,890,-0.134241
1229,1485,1447,-0.01296,1466,1506,1206,-0.110619,1465,1494,915,-0.240349,1141,1297,1359,0.023343,1180,1175,889,-0.138566
1229,1449,1446,-0.001036,1342,1404,1092,-0.125,1422,1439,950,-0.204688,1162,1299,1467,0.060738,1163,1170,905,-0.127711
1216,1454,1444,-0.003451,1342,1404,1092,-0.125,1409,1448,945,-0.210196,1153,1282,1458,0.064234,1157,1158,896,-0.127556
1203,1458,1441,-0.005864,1342,1404,1092,-0.125,1396,1458,940,-0.216013,1146,1284,1464,0.065502,1152,1147,888,-0.127273
1211,1470,1445,-0.008576,1378,1434,1074,-0.143541,1399,1461,928,-0.223106,1147,1289,1451,0.059124,1145,1144,885,-0.127649
1231,1485,1453,-0.010892,1378,1434,1074,-0.143541,1401,1464,916,-0.230252,1140,1288,1421,0.049096,1137,1142,883,-0.127901
1251,1501,1461,-0.013504,1378,1434,1074,-0.143541,1404,1466,903,-0.237653,1123,1282,1421,0.051424,1130,1140,880,-0.128713
1260,1508,1467,-0.013782,1376,1472,1149,-0.123235,1410,1465,899,-0.239425,1120,1278,1450,0.06305,1132,1144,880,-0.130435
1249,1496,1469,-0.009106,1376,1472,1149,-0.123235,1417,1461,897,-0.239186,1127,1283,1487,0.073646,1139,1151,881,-0.132874
1238,1485,1471,-0.004736,1376,1472,1149,-0.123235,1424,1458,896,-0.238743,1130,1288,1499,0.075709,1146,1158,883,-0.134738
1226,1474,1473,-0.000339,1376,1472,1149,-0.123235,1435,1460,900,-0.237288,1127,1282,1462,0.065598,1149,1163,885,-0.135742
1230,1472,1467,-0.001701,1434,1514,1159,-0.13281,1451,1473,915,-0.233668,1125,1274,1412,0.051378,1146,1163,887,-0.134634
1233,1471,1460,-0.003753,1434,1514,1159,-0.13281,1468,1486,930,-0.230132,1128,1276,1405,0.048116,1143,1163,890,-0.132976
1236,1470,1454,-0.005472,1434,1514,1159,-0.13281,1485,1499,945,-0.226678,1120,1291,1416,0.046177,1139,1163,892,-0.131873
1232,1467,1447,-0.006863,1494,1576,1267,-0.108688,1487,1508,948,-0.228013,1130,1314,1386,0.026667,1143,1164,893,-0.131745
1223,1465,1441,-0.008259,1494,1576,1267,-0.108688,1489,1517,952,-0.228838,1135,1300,1396,0.035608,1146,1166,893,-0.132589
1214,1462,1434,-0.009669,1494,1576,1267,-0.108688,1491,1526,955,-0.230149,1143,1279,1420,0.052242,1150,1167,894,-0.13246
1209,1461,1431,-0.010373,1526,1554,1238,-0.113181,1492,1523,949,-0.232201,1147,1288,1396,0.040238,1150,1168,892,-0.133981
1211,1461,1432,-0.010024,1526,1554,1238,-0.113181,1493,1514,939,-0.234407,1144,1303,1392,0.033024,1148,1168,888,-0.136187
1213,1461,1434,-0.009326,1526,1554,1238,-0.113181,1493,1506,928,-0.237469,1141,1308,1423,0.042109,1146,1168,885,-0.137847
1214,1461,1436,-0.00863,1526,1554,1238,-0.113181,1491,1500,920,-0.239669,1148,1311,1425,0.041667,1148,1169,882,-0.139932
1220,1469,1438,-0.010664,1498,1544,1207,-0.122501,1483,1500,918,-0.240695,1163,1313,1400,0.032068,1157,1170,881,-0.140907
1225,1477,1439,-0.013032,1498,1544,1207,-0.122501,1474,1500,916,-0.241722,1159,1308,1381,0.027148,1167,1171,879,-0.142439
1231,1484,1441,-0.014701,1498,1544,1207,-0.122501,1466,1500,914,-0.242751,1142,1299,1373,0.027695,1177,1172,878,-0.143415
1220,1476,1443,-0.011305,1404,1456,1122,-0.129558,1395,1386,853,-0.238053,1117,1292,1358,0.024906,1162,1167,894,-0.13246
1223,1483,1456,-0.009187,1466,1506,1206,-0.110619,1464,1488,916,-0.237937,1150,1306,1364,0.021723,1184,1179,901,-0.133654
1216,1481,1464,-0.005772,1466,1506,1206,-0.110619,1463,1483,918,-0.235319,1149,1314,1404,0.033113,1188,1182,912,-0.12894
1214,1481,1472,-0.003048,1450,1544,1214,-0.119652,1471,1485,924,-0.232877,1145,1312,1447,0.048931,1187,1184,918,-0.126546
1218,1486,1478,-0.002699,1450,1544,1214,-0.119652,1485,1491,932,-0.230706,1157,1306,1476,0.061107,1185,1185,921,-0.125356
1222,1491,1484,-0.002353,1450,1544,1214,-0.119652,1498,1498,941,-0.228372,1165,1300,1463,0.058994,1183,1186,925,-0.123638
1227,1495,1490,-0.001675,1450,1544,1214,-0.119652,1515,1506,950,-0.226384,1160,1308,1435,0.0463,1179,1187,925,-0.124053
1230,1482,1475,-0.002367,1456,1522,1181,-0.126156,1538,1518,962,-0.224194,1150,1306,1440,0.048798,1173,1189,920,-0.127549
1234,1469,1461,-0.00273,1456,1522,1181,-0.126156,1560,1531,974,-0.222355,1146,1306,1438,0.048105,1167,1190,915,-0.130641
1237,1456,1446,-0.003446,1456,1522,1181,-0.126156,1583,1543,986,-0.220245,1148,1309,1456,0.053165,1161,1192,909,-0.134698
1239,1457,1449,-0.002753,1500,1538,1239,-0.10767,1567,1541,987,-0.219146,1152,1314,1488,0.062098,1167,1188,908,-0.133588
1240,1465,1461,-0.001367,1500,1538,1239,-0.10767,1550,1538,988,-0.217736,1151,1319,1494,0.062211,1173,1184,907,-0.132473
1240,1473,1473,0,1500,1538,1239,-0.10767,1534,1535,989,-0.216323,1139,1315,1449,0.04848,1178,1180,905,-0.131894
1241,1479,1482,0.001013,1530,1572,1223,-0.124866,1509,1524,984,-0.215311,1133,1304,1400,0.035503,1179,1177,907,-0.129559
1241,1481,1484,0.001012,1530,1572,1223,-0.124866,1479,1507,977,-0.213366,1148,1295,1399,0.038604,1177,1174,911,-0.126139
1241,1482,1487,0.001684,1530,1572,1223,-0.124866,1450,1491,969,-0.212195,1158,1293,1408,0.042577,1175,1171,915,-0.122723
1241,1484,1489,0.001682,1530,1572,1223,-0.124866,1422,1475,956,-0.213492,1155,1292,1400,0.040119,1173,1169,915,-0.121881
1236,1476,1487,0.003712,1498,1532,1226,-0.11095,1400,1459,933,-0.2199,1151,1284,1396,0.041791,1171,1168,908,-0.125241
1231,1467,1484,0.005761,1498,1532,1226,-0.11095,1378,1444,911,-0.226327,1145,1281,1396,0.042959,1169,1168,902,-0.128502
1226,1458,1481,0.007826,1498,1532,1226,-0.11095,1356,1429,888,-0.233492,1138,1294,1418,0.045723,1167,1167,895,-0.131911
1223,1460,1473,0.004432,1434,1466,1164,-0.114829,1368,1418,876,-0.236269,1130,1306,1465,0.05738,1166,1167,894,-0.13246
1222,1467,1462,-0.001707,1434,1466,1164,-0.114829,1381,1407,865,-0.238556,1124,1293,1493,0.071788,1165,1166,893,-0.132589
1221,1474,1450,-0.008208,1434,1466,1164,-0.114829,1394,1396,853,-0.241441,1123,1280,1452,0.062958,1164,1166,893,-0.132589
1224,1475,1451,-0.008202,1404,1456,1122,-0.129558,1403,1399,862,-0.237506,1104,1313,1396,0.030639,1163,1168,896,-0.131783
1244,1450,1448,-0.00069,1348,1424,1118,-0.120378,1429,1428,949,-0.201515,1159,1325,1476,0.053909,1165,1178,908,-0.129434
1228,1448,1443,-0.00173,1342,1404,1092,-0.125,1413,1434,942,-0.207071,1152,1298,1455,0.057029,1155,1162,902,-0.125969
1213,1445,1438,-0.002428,1342,1404,1092,-0.125,1397,1441,936,-0.212453,1145,1285,1409,0.046028,1145,1146,897,-0.12188
1198,1443,1432,-0.003826,1342,1404,1092,-0.125,1382,1447,929,-0.218013,1140,1285,1417,0.048853,1135,1130,891,-0.118258
1201,1451,1433,-0.006241,1378,1434,1074,-0.143541,1384,1448,915,-0.225561,1138,1289,1469,0.065265,1125,1123,888,-0.116857
1214,1464,1435,-0.010003,1378,1434,1074,-0.143541,1386,1449,901,-0.233191,1124,1290,1469,0.064879,1116,1117,885,-0.115884
1227,1478,1438,-0.013717,1378,1434,1074,-0.143541,1389,1450,887,-0.240907,1104,1287,1440,0.056106,1107,1110,882,-0.114458
1233,1483,1441,-0.014364,1376,1472,1149,-0.123235,1395,1449,882,-0.243243,1102,1285,1438,0.056188,1109,1113,882,-0.115789
1224,1473,1443,-0.010288,1376,1472,1149,-0.123235,1403,1447,881,-0.243127,1110,1288,1454,0.06054,1117,1119,883,-0.117882
1215,1463,1445,-0.00619,1376,1472,1149,-0.123235,1411,1446,879,-0.243871,1114,1291,1469,0.064493,1126,1125,885,-0.119403
1206,1453,1448,-0.001724,1376,1472,1149,-0.123235,1423,1449,884,-0.242177,1113,1283,1456,0.063162,1131,1131,886,-0.121468
1213,1453,1444,-0.003107,1434,1514,1159,-0.13281,1445,1462,901,-0.23741,1105,1268,1435,0.061783,1130,1135,887,-0.122651
1220,1453,1441,-0.004147,1434,1514,1159,-0.13281,1466,1476,917,-0.233598,1106,1267,1429,0.060089,1130,1140,887,-0.124815
