 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1266,1341,3003,0.382597,1266,1364,2813,0.3469,1297,1538,2947,0.314158,1106,1204,3124,0.443623,1164,1254,2714,0.367944
1274,1342,2990,0.380425,1266,1364,2813,0.3469,1286,1556,2910,0.30318,1109,1212,3073,0.434306,1172,1266,2675,0.357523
1280,1341,3005,0.382881,1234,1376,2846,0.348176,1283,1540,2914,0.308487,1104,1221,3009,0.422695,1171,1251,2670,0.361897
1281,1335,3074,0.394421,1234,1376,2846,0.348176,1285,1509,2939,0.321493,1090,1221,2997,0.421053,1164,1222,2680,0.373655
1282,1330,3143,0.405321,1234,1376,2846,0.348176,1286,1477,2963,0.334685,1078,1207,3053,0.433333,1157,1193,2691,0.385685
1284,1324,3212,0.416226,1234,1376,2846,0.348176,1290,1454,2998,0.34681,1069,1187,3093,0.445327,1150,1171,2712,0.396858
1288,1330,3239,0.417816,1240,1250,3116,0.427393,1296,1451,3055,0.35597,1036,1169,3087,0.450658,1142,1161,2757,0.407351
1293,1337,3267,0.419201,1240,1250,3116,0.427393,1303,1449,3112,0.364613,1026,1160,3090,0.454118,1133,1152,2801,0.417152
1298,1343,3295,0.420871,1240,1250,3116,0.427393,1310,1446,3169,0.373348,1061,1169,3115,0.454248,1124,1142,2845,0.427138
1305,1356,3309,0.41865,1288,1318,3123,0.40644,1315,1439,3173,0.375976,1076,1195,3135,0.448037,1124,1147,2847,0.425638
1314,1372,3315,0.414551,1288,1318,3123,0.40644,1320,1432,3178,0.378742,1079,1218,3143,0.441413,1123,1151,2849,0.4245
1322,1387,3321,0.41079,1288,1318,3123,0.40644,1326,1426,3182,0.381076,1081,1230,3159,0.439508,1122,1155,2851,0.423365
1325,1386,3325,0.41159,1322,1416,3082,0.370387,1325,1450,3178,0.373379,1082,1226,3184,0.443991,1122,1160,2848,0.421158
1316,1351,3326,0.422279,1322,1416,3082,0.370387,1322,1489,3171,0.360944,1082,1207,3216,0.454217,1123,1167,2842,0.41781
1308,1316,3327,0.433125,1322,1416,3082,0.370387,1318,1528,3163,0.34854,1076,1194,3242,0.461677,1123,1173,2836,0.414817
1300,1282,3328,0.443818,1322,1416,3082,0.370387,1311,1541,3166,0.345231,1070,1187,3220,0.461312,1122,1171,2832,0.414939
1271,1257,3354,0.454782,1328,1328,3128,0.40395,1298,1503,3189,0.359335,1060,1169,3137,0.457037,1120,1155,2832,0.420617
1242,1233,3380,0.465424,1328,1328,3128,0.40395,1285,1465,3211,0.373396,1058,1144,3127,0.464294,1118,1139,2832,0.426341
1213,1210,3407,0.47585,1328,1328,3128,0.40395,1272,1428,3234,0.387387,1052,1134,3211,0.478021,1116,1123,2832,0.432111
1206,1188,3429,0.48538,1266,1262,3274,0.443563,1261,1405,3254,0.396866,1047,1125,3322,0.494041,1108,1104,2867,0.443969
1209,1169,3448,0.493611,1266,1262,3274,0.443563,1251,1383,3275,0.406183,1039,1110,3365,0.503911,1100,1084,2903,0.456233
1212,1149,3468,0.502274,1266,1262,3274,0.443563,1241,1361,3296,0.415504,1034,1096,3341,0.505973,1092,1065,2938,0.467899
1215,1142,3467,0.504448,1274,1278,3310,0.442895,1242,1364,3306,0.415846,1032,1101,3294,0.498976,1090,1067,2942,0.467698
1218,1161,3428,0.494007,1274,1278,3310,0.442895,1248,1379,3310,0.411815,1024,1114,3235,0.487698,1090,1081,2930,0.460982
1222,1180,3389,0.483476,1274,1278,3310,0.442895,1254,1394,3315,0.407942,1029,1116,3199,0.482735,1091,1095,2917,0.454138
1226,1200,3350,0.472527,1274,1278,3310,0.442895,1264,1414,3313,0.401735,1050,1107,3182,0.483796,1093,1105,2909,0.449427
1226,1216,3376,0.470383,1300,1326,3226,0.417399,1282,1444,3301,0.391359,1060,1095,3175,0.487119,1101,1108,2907,0.44807
1226,1232,3402,0.468278,1300,1326,3226,0.417399,1299,1473,3290,0.381482,1052,1089,3200,0.492189,1108,1110,2906,0.447211
1226,1248,3429,0.466325,1300,1326,3226,0.417399,1318,1504,3278,0.370974,1043,1094,3255,0.496896,1115,1113,2904,0.445855
1221,1227,3451,0.475417,1250,1344,3254,0.415398,1312,1466,3300,0.384809,1054,1102,3312,0.50068,1105,1103,2923,0.452062
1215,1188,3470,0.48991,1250,1344,3254,0.415398,1307,1429,3322,0.398442,1070,1102,3366,0.506714,1096,1094,2941,0.457745
1259,1350,3137,0.398262,1290,1406,3033,0.366524,1272,1512,3066,0.33945,1090,1295,3201,0.423932,1195,1320,2754,0.351988
1258,1345,3084,0.392639,1290,1406,3033,0.366524,1287,1500,3045,0.339934,1074,1245,3224,0.442828,1171,1277,2754,0.36641
1257,1340,3030,0.386728,1290,1406,3033,0.366524,1302,1487,3025,0.340869,1078,1194,3214,0.458258,1147,1235,2753,0.380642
1258,1336,3007,0.384757,1266,1364,2813,0.3469,1291,1503,2987,0.330512,1077,1194,3176,0.453547,1160,1251,2721,0.370091
1261,1332,2998,0.384758,1266,1364,2813,0.3469,1280,1519,2949,0.320054,1088,1221,3171,0.443989,1174,1267,2688,0.359292
1263,1328,2989,0.384758,1266,1364,2813,0.3469,1268,1535,2910,0.309336,1096,1231,3113,0.433241,1187,1283,2655,0.3484
1265,1319,3008,0.39034,1234,1376,2846,0.348176,1261,1516,2917,0.316039,1097,1230,3047,0.42483,1183,1265,2653,0.354262
1264,1302,3080,0.405751,1234,1376,2846,0.348176,1255,1479,2946,0.331525,1085,1219,3015,0.424185,1171,1229,2666,0.368935
1263,1285,3152,0.42078,1234,1376,2846,0.348176,1249,1443,2975,0.346763,1062,1193,3044,0.436866,1159,1194,2680,0.383583
1262,1268,3224,0.435441,1234,1376,2846,0.348176,1247,1415,3011,0.360596,1047,1164,3091,0.452879,1149,1168,2704,0.396694
1268,1271,3247,0.437362,1240,1250,3116,0.427393,1250,1403,3064,0.371838,1032,1144,3092,0.459868,1142,1161,2749,0.406138
1274,1274,3269,0.439137,1240,1250,3116,0.427393,1253,1392,3117,0.382568,1033,1135,3076,0.460936,1135,1155,2794,0.415042
1279,1276,3292,0.441331,1240,1250,3116,0.427393,1256,1381,3169,0.392967,1060,1141,3084,0.459882,1128,1149,2840,0.423916
1287,1293,3295,0.436356,1288,1318,3123,0.40644,1262,1384,3171,0.392316,1064,1166,3102,0.453608,1130,1157,2840,0.421066
1297,1318,3289,0.427827,1288,1318,3123,0.40644,1268,1388,3172,0.391228,1061,1193,3118,0.446532,1133,1165,2841,0.418372
1307,1342,3283,0.419676,1288,1318,3123,0.40644,1274,1391,3174,0.390581,1066,1213,3139,0.442555,1135,1172,2841,0.415898
1312,1350,3283,0.417224,1322,1416,3082,0.370387,1278,1417,3172,0.382436,1071,1232,3165,0.439618,1136,1179,2841,0.413433
1307,1326,3294,0.425974,1322,1416,3082,0.370387,1280,1455,3169,0.370675,1074,1237,3173,0.439002,1136,1186,2841,0.410976
1303,1302,3304,0.43465,1322,1416,3082,0.370387,1283,1492,3166,0.359382,1068,1223,3178,0.444217,1136,1193,2841,0.408528
1298,1278,3315,0.443501,1322,1416,3082,0.370387,1282,1505,3173,0.356563,1059,1200,3175,0.451429,1133,1189,2840,0.409779
1272,1248,3344,0.456446,1328,1328,3128,0.40395,1274,1469,3200,0.370743,1047,1158,3211,0.469902,1125,1164,2835,0.417854
1245,1219,3374,0.469192,1328,1328,3128,0.40395,1267,1433,3226,0.384847,1047,1136,3183,0.473952,1116,1140,2830,0.425693
1219,1190,3404,0.481933,1328,1328,3128,0.40395,1259,1397,3253,0.39914,1044,1134,3220,0.4791,1108,1115,2825,0.43401
1211,1171,3425,0.490426,1266,1262,3274,0.443563,1250,1378,3276,0.407821,1045,1133,3310,0.489984,1098,1094,2866,0.447475
1211,1157,3443,0.496957,1266,1262,3274,0.443563,1240,1359,3299,0.416488,1047,1130,3357,0.496323,1088,1072,2907,0.461171
1212,1143,3460,0.503367,1266,1262,3274,0.443563,1230,1339,3322,0.425445,1049,1115,3331,0.498426,1078,1051,2948,0.474369
1215,1142,3460,0.503694,1274,1278,3310,0.442895,1234,1349,3330,0.423381,1040,1101,3275,0.496801,1077,1056,2954,0.473317
1225,1166,3426,0.49216,1274,1278,3310,0.442895,1244,1373,3331,0.416241,1025,1102,3220,0.490051,1082,1074,2941,0.465006
1234,1190,3392,0.480576,1274,1278,3310,0.442895,1255,1397,3332,0.409177,1042,1115,3192,0.482238,1086,1093,2929,0.456489
1244,1213,3357,0.469147,1274,1278,3310,0.442895,1269,1421,3326,0.401306,1063,1120,3165,0.477246,1093,1108,2918,0.449578
1240,1225,3379,0.467854,1300,1326,3226,0.417399,1289,1447,3305,0.390993,1066,1117,3136,0.474724,1105,1116,2912,0.445879
1236,1236,3401,0.466897,1300,1326,3226,0.417399,1310,1473,3284,0.380702,1068,1108,3145,0.478956,1117,1125,2905,0.441687
1233,1247,3424,0.466067,1300,1326,3226,0.417399,1330,1499,3263,0.370433,1073,1104,3195,0.486392,1129,1133,2899,0.437996
1225,1226,3444,0.474946,1250,1344,3254,0.415398,1319,1460,3287,0.384875,1079,1109,3255,0.491751,1117,1123,2919,0.444334
1216,1190,3463,0.488502,1250,1344,3254,0.415398,1307,1421,3312,0.399535,1076,1104,3312,0.5,1106,1112,2938,0.450864
1207,1153,3483,0.502588,1250,1344,3254,0.415398,1296,1382,3336,0.414159,1062,1087,3325,0.507253,1094,1102,2958,0.457143
1197,1125,3493,0.512776,1234,1224,3310,0.460079,1267,1357,3341,0.422307,1038,1053,3266,0.512387,1081,1077,2971,0.467885
1241,1329,3188,0.411556,1296,1456,3073,0.357032,1249,1463,3104,0.359317,1081,1276,3194,0.429083,1218,1338,2750,0.345401
1247,1332,3133,0.403359,1290,1406,3033,0.366524,1261,1465,3079,0.355194,1071,1254,3246,0.442667,1194,1305,2739,0.354599
1253,1335,3077,0.394832,1290,1406,3033,0.366524,1272,1467,3054,0.351029,1067,1213,3216,0.452247,1171,1273,2728,0.363659
1259,1339,3021,0.38578,1290,1406,3033,0.366524,1283,1470,3029,0.346521,1070,1181,3158,0.455635,1148,1240,2717,0.373263
1259,1333,2999,0.38458,1266,1364,2813,0.3469,1273,1485,2989,0.336165,1064,1184,3167,0.455757,1166,1260,2689,0.361864
1256,1323,2994,0.387074,1266,1364,2813,0.3469,1262,1500,2950,0.325843,1061,1203,3181,0.451186,1184,1280,2662,0.350583
1253,1313,2988,0.389444,1266,1364,2813,0.3469,1251,1515,2911,0.315409,1057,1213,3113,0.439205,1201,1301,2635,0.338923
1250,1297,3010,0.397725,1234,1376,2846,0.348176,1239,1492,2920,0.323663,1060,1210,3030,0.429245,1196,1279,2636,0.346616
1247,1269,3086,0.417222,1234,1376,2846,0.348176,1226,1450,2953,0.341358,1059,1195,2993,0.429322,1179,1237,2653,0.36401
1244,1241,3161,0.436165,1234,1376,2846,0.348176,1212,1409,2986,0.358817,1046,1166,3034,0.444762,1161,1194,2669,0.381828
1241,1213,3237,0.454831,1234,1376,2846,0.348176,1203,1375,3025,0.375,1037,1138,3108,0.463966,1148,1164,2695,0.396735
1248,1212,3254,0.457232,1240,1250,3116,0.427393,1203,1355,3073,0.387986,1041,1127,3124,0.469772,1142,1161,2741,0.404921
1254,1210,3271,0.459942,1240,1250,3116,0.427393,1203,1336,3122,0.400628,1042,1129,3065,0.461612,1137,1159,2787,0.41257
1260,1209,3288,0.462308,1240,1250,3116,0.427393,1203,1317,3170,0.412971,1047,1136,3015,0.452662,1132,1156,2834,0.420551
1270,1231,3282,0.454465,1288,1318,3123,0.40644,1209,1330,3169,0.408758,1053,1154,3026,0.447847,1137,1167,2833,0.4165
1280,1264,3264,0.441696,1288,1318,3123,0.40644,1216,1343,3167,0.404435,1055,1183,3067,0.443294,1142,1178,2832,0.412469
1291,1297,3246,0.429012,1288,1318,3123,0.40644,1222,1356,3166,0.400265,1055,1205,3118,0.442517,1148,1190,2831,0.408107
1299,1315,3241,0.422739,1322,1416,3082,0.370387,1230,1384,3166,0.391648,1056,1220,3160,0.442922,1150,1198,2835,0.405901
1298,1301,3261,0.429636,1322,1416,3082,0.370387,1239,1421,3168,0.380693,1060,1232,3181,0.44165,1150,1206,2841,0.404003
1298,1288,3282,0.436324,1322,1416,3082,0.370387,1247,1457,3169,0.370082,1057,1226,3207,0.446876,1150,1213,2847,0.402463
1297,1274,3302,0.443182,1322,1416,3082,0.370387,1253,1470,3180,0.367742,1048,1196,3224,0.458824,1144,1206,2847,0.404885
1273,1239,3335,0.458242,1328,1328,3128,0.40395,1251,1435,3211,0.382264,1035,1151,3218,0.473106,1129,1173,2837,0.414963
1249,1205,3367,0.472878,1328,1328,3128,0.40395,1249,1401,3241,0.396381,1037,1133,3150,0.470932,1115,1141,2827,0.424899
1225,1170,3400,0.487965,1328,1328,3128,0.40395,1247,1366,3272,0.410953,1043,1133,3174,0.47388,1100,1108,2818,0.435558
1216,1153,3422,0.495956,1266,1262,3274,0.443563,1238,1350,3297,0.41898,1045,1137,3255,0.48224,1087,1084,2865,0.451
1214,1146,3437,0.499891,1266,1262,3274,0.443563,1229,1334,3323,0.427099,1044,1132,3291,0.48813,1075,1061,2912,0.465895
1212,1138,3453,0.504247,1266,1262,3274,0.443563,1219,1318,3349,0.435183,1043,1122,3261,0.488022,1064,1037,2959,0.480981
1216,1143,3453,0.502611,1274,1278,3310,0.442895,1226,1334,3355,0.431009,1036,1111,3211,0.485886,1065,1045,2966,0.478933
1231,1171,3424,0.490316,1274,1278,3310,0.442895,1241,1367,3353,0.420763,1031,1108,3187,0.484051,1074,1068,2953,0.468789
1246,1199,3395,0.478015,1274,1278,3310,0.442895,1256,1400,3350,0.410526,1054,1120,3182,0.479312,1082,1090,2940,0.459057
1262,1227,3365,0.465592,1274,1278,3310,0.442895,1274,1429,3339,0.400587,1070,1132,3142,0.470285,1093,1110,2928,0.450223
1254,1234,3383,0.465454,1300,1326,3226,0.417399,1297,1451,3309,0.390336,1065,1135,3092,0.462976,1110,1125,2916,0.443207
1247,1240,3401,0.465632,1300,1326,3226,0.417399,1320,1473,3279,0.380051,1069,1131,3101,0.465501,1127,1139,2905,0.436696
1240,1247,3418,0.46538,1300,1326,3226,0.417399,1343,1495,3249,0.36973,1084,1120,3152,0.475655,1144,1154,2894,0.429842
1230,1226,3437,0.474158,1250,1344,3254,0.415398,1325,1454,3275,0.385071,1093,1114,3205,0.48414,1130,1142,2915,0.437022
1218,1192,3457,0.487202,1250,1344,3254,0.415398,1307,1413,3302,0.400636,1083,1110,3246,0.490358,1116,1131,2936,0.443816
1205,1157,3476,0.50054,1250,1344,3254,0.415398,1290,1372,3328,0.41617,1058,1097,3273,0.497941,1102,1119,2957,0.450932
1196,1133,3483,0.509099,1234,1224,3310,0.460079,1262,1352,3332,0.422716,1037,1078,3230,0.499536,1088,1094,2968,0.461349
1190,1126,3465,0.509475,1234,1224,3310,0.460079,1228,1344,3325,0.424288,1032,1091,3162,0.48695,1074,1062,2972,0.473475
1184,1120,3447,0.509525,1234,1224,3310,0.460079,1195,1336,3318,0.42587,1023,1081,3180,0.492607,1059,1030,2977,0.4859
1232,1312,3192,0.417407,1172,1252,3332,0.453752,1251,1425,3124,0.373489,1054,1204,3198,0.452976,1179,1297,2787,0.364838
1222,1302,3186,0.419786,1172,1252,3332,0.453752,1242,1400,3121,0.380668,1049,1192,3241,0.462215,1167,1275,2789,0.372539
1235,1314,3128,0.408375,1260,1300,3182,0.419902,1249,1418,3092,0.371175,1044,1188,3258,0.465587,1156,1256,2774,0.376675
1248,1326,3070,0.396724,1260,1300,3182,0.419902,1257,1435,3062,0.361797,1048,1179,3198,0.461275,1145,1237,2760,0.381036
1261,1337,3012,0.385146,1260,1300,3182,0.419902,1264,1453,3032,0.352062,1059,1171,3132,0.455729,1134,1218,2745,0.385314
1260,1330,2991,0.384402,1256,1376,2983,0.368663,1254,1467,2992,0.342005,1059,1171,3117,0.453825,1153,1237,2718,0.374463
1251,1314,2989,0.389263,1256,1376,2983,0.368663,1244,1480,2951,0.331979,1043,1178,3109,0.450432,1172,1256,2692,0.363728
1242,1298,2987,0.394166,1256,1376,2983,0.368663,1234,1494,2911,0.32168,1023,1176,3084,0.447887,1191,1274,2665,0.353135
1235,1275,3012,0.405178,1204,1292,3027,0.401713,1217,1468,2923,0.33136,1019,1169,3037,0.444127,1183,1253,2665,0.360388
1230,1236,3091,0.428703,1204,1292,3027,0.401713,1196,1421,2960,0.35129,1028,1162,3026,0.445081,1161,1211,2680,0.377538
1225,1197,3170,0.451798,1204,1292,3027,0.401713,1175,1375,2998,0.371141,1035,1147,3092,0.458835,1140,1169,2694,0.394771
1221,1158,3249,0.474472,1204,1292,3027,0.401713,1160,1335,3038,0.389435,1031,1128,3182,0.476566,1123,1139,2716,0.409079
1227,1153,3261,0.477571,1156,1174,3172,0.459733,1157,1308,3082,0.4041,1033,1120,3185,0.479675,1117,1131,2756,0.41806
1234,1147,3273,0.480995,1156,1174,3172,0.459733,1153,1280,3127,0.419106,1033,1128,3076,0.463368,1111,1124,2796,0.426531
1241,1142,3284,0.483958,1156,1174,3172,0.459733,1149,1253,3171,0.433544,1031,1142,2972,0.444823,1104,1117,2836,0.43486
1252,1168,3269,0.473518,1180,1196,3171,0.452256,1156,1275,3167,0.425934,1042,1156,2972,0.439922,1109,1130,2835,0.430013
1264,1210,3239,0.456058,1180,1196,3171,0.452256,1163,1298,3162,0.417937,1055,1178,3039,0.441309,1113,1143,2835,0.425339
1276,1252,3209,0.438691,1180,1196,3171,0.452256,1170,1321,3158,0.410136,1054,1191,3107,0.445789,1118,1157,2834,0.420195
1285,1280,3199,0.428444,1224,1230,3127,0.435391,1183,1352,3160,0.400709,1048,1196,3145,0.448975,1121,1165,2836,0.417646
1289,1277,3229,0.4332,1224,1230,3127,0.435391,1197,1387,3166,0.390731,1049,1202,3184,0.451892,1124,1170,2839,0.416313
1292,1274,3259,0.4379,1224,1230,3127,0.435391,1212,1422,3172,0.380932,1049,1207,3251,0.458502,1127,1176,2843,0.41478
1296,1271,3289,0.442544,1224,1230,3127,0.435391,1223,1435,3187,0.379057,1041,1187,3276,0.468071,1124,1170,2842,0.41675
1274,1230,3325,0.459934,1208,1234,3174,0.440109,1227,1402,3222,0.393599,1039,1142,3194,0.473247,1112,1140,2833,0.426126
1252,1190,3361,0.477038,1208,1234,3174,0.440109,1231,1369,3256,0.408,1029,1126,3141,0.472229,1099,1110,2824,0.435689
1231,1150,3397,0.494172,1208,1234,3174,0.440109,1236,1336,3291,0.42252,1028,1122,3164,0.476435,1087,1080,2816,0.445585
1221,1136,3418,0.501098,1190,1194,3274,0.465533,1226,1323,3319,0.429987,1031,1119,3219,0.484094,1076,1061,2858,0.458535
1217,1134,3432,0.503285,1190,1194,3274,0.465533,1217,1310,3347,0.437406,1030,1115,3228,0.48653,1064,1041,2900,0.471708
1213,1133,3445,0.505024,1190,1194,3274,0.465533,1208,1297,3375,0.444777,1028,1115,3195,0.482599,1053,1022,2943,0.484489
1217,1143,3446,0.501852,1294,1280,3288,0.43958,1218,1320,3380,0.438298,1028,1118,3162,0.47757,1056,1034,2952,0.481184
1238,1176,3422,0.488473,1294,1280,3288,0.43958,1238,1361,3374,0.425132,1036,1124,3164,0.475746,1067,1061,2945,0.470295
1259,1208,3397,0.475353,1294,1280,3288,0.43958,1257,1403,3368,0.411863,1058,1132,3174,0.474222,1077,1089,2938,0.459151
1279,1241,3373,0.462072,1294,1280,3288,0.43958,1279,1437,3351,0.399749,1074,1140,3138,0.467041,1091,1112,2931,0.449913
1269,1243,3386,0.462951,1376,1410,3197,0.387888,1304,1455,3312,0.389553,1073,1139,3108,0.463621,1114,1129,2924,0.442882
1258,1244,3400,0.464255,1376,1410,3197,0.387888,1330,1473,3273,0.379267,1075,1136,3141,0.468787,1136,1145,2918,0.436377
1247,1246,3413,0.465121,1376,1410,3197,0.387888,1355,1491,3234,0.368889,1086,1127,3190,0.477878,1158,1161,2911,0.429764
1234,1225,3431,0.473797,1272,1308,3240,0.424802,1332,1448,3263,0.385269,1096,1124,3223,0.482862,1138,1143,2928,0.438467
1219,1194,3450,0.485788,1272,1308,3240,0.424802,1308,1405,3292,0.401746,1083,1125,3255,0.486301,1118,1125,2945,0.447174
1204,1162,3470,0.498273,1272,1308,3240,0.424802,1284,1361,3320,0.4185,1053,1115,3287,0.493412,1098,1107,2962,0.455886
1194,1141,3474,0.505525,1274,1206,3226,0.455776,1256,1348,3324,0.422945,1037,1100,3228,0.491682,1083,1084,2963,0.464295
1193,1139,3447,0.503271,1274,1206,3226,0.455776,1227,1348,3314,0.421707,1043,1100,3136,0.480642,1071,1059,2955,0.472347
1192,1137,3420,0.500987,1274,1206,3226,0.455776,1197,1349,3305,0.420284,1031,1110,3144,0.478138,1059,1034,2948,0.480663
1191,1134,3393,0.499006,1274,1206,3226,0.455776,1181,1345,3292,0.419884,1019,1096,3134,0.481797,1047,1013,2936,0.486959
1192,1131,3401,0.500883,1268,1244,3152,0.434031,1190,1330,3275,0.422367,1005,1090,3150,0.485849,1036,1000,2914,0.489014
1193,1127,3410,0.503196,1268,1244,3152,0.434031,1199,1316,3258,0.424574,997,1078,3202,0.496262,1025,987,2893,0.491237
1194,1124,3418,0.505064,1268,1244,3152,0.434031,1208,1302,3240,0.426684,1004,1039,3225,0.512664,1013,974,2872,0.4935
1211,1269,3244,0.437625,1172,1252,3332,0.453752,1229,1364,3191,0.401098,1030,1140,3225,0.477663,1136,1236,2824,0.391133
1207,1265,3238,0.438152,1172,1252,3332,0.453752,1223,1344,3189,0.407015,1037,1135,3296,0.4877,1117,1211,2828,0.400347
1226,1285,3180,0.424412,1260,1300,3182,0.419902,1234,1372,3153,0.393591,1040,1142,3300,0.485817,1118,1207,2810,0.399054
1245,1306,3122,0.410117,1260,1300,3182,0.419902,1245,1400,3117,0.38012,1044,1153,3243,0.475432,1119,1202,2792,0.398097
1264,1326,3064,0.3959,1260,1300,3182,0.419902,1256,1428,3081,0.3666,1056,1162,3161,0.46241,1120,1197,2774,0.397129
1260,1318,3044,0.39569,1256,1376,2983,0.368663,1250,1441,3040,0.35684,1057,1159,3145,0.461431,1140,1214,2747,0.387023
1245,1296,3044,0.402765,1256,1376,2983,0.368663,1243,1454,2998,0.34681,1044,1160,3107,0.456292,1160,1231,2721,0.377024
1231,1275,3044,0.409586,1256,1376,2983,0.368663,1236,1467,2957,0.336799,1023,1151,3092,0.457459,1180,1248,2695,0.366979
1218,1247,3067,0.421882,1204,1292,3027,0.401713,1217,1441,2966,0.34604,1010,1140,3076,0.459203,1170,1226,2695,0.374649
1211,1206,3138,0.444751,1204,1292,3027,0.401713,1192,1393,3002,0.366098,1012,1136,3088,0.462121,1144,1185,2707,0.391059
1204,1165,3210,0.467429,1204,1292,3027,0.401713,1167,1346,3038,0.385949,1022,1134,3166,0.472558,1119,1144,2718,0.407561
1197,1123,3281,0.490009,1204,1292,3027,0.401713,1149,1305,3075,0.40411,1021,1126,3251,0.485492,1099,1113,2738,0.421968
1204,1120,3287,0.491718,1156,1174,3172,0.459733,1145,1276,3115,0.418811,1019,1114,3229,0.486991,1092,1101,2771,0.431302
1212,1116,3292,0.493648,1156,1174,3172,0.459733,1141,1246,3156,0.433894,1024,1115,3102,0.471188,1085,1090,2805,0.440308
1219,1112,3298,0.495692,1156,1174,3172,0.459733,1136,1217,3196,0.448448,1023,1129,3002,0.453401,1077,1079,2839,0.449209
1228,1135,3283,0.486193,1180,1196,3171,0.452256,1140,1243,3189,0.439079,1026,1144,3006,0.448675,1081,1094,2838,0.44354
1238,1172,3257,0.470761,1180,1196,3171,0.452256,1144,1269,3182,0.429791,1036,1160,3062,0.450497,1085,1109,2838,0.438054
1248,1209,3232,0.455528,1180,1196,3171,0.452256,1147,1295,3176,0.420711,1040,1175,3105,0.450935,1088,1124,2837,0.432467
1257,1234,3223,0.446264,1224,1230,3127,0.435391,1159,1324,3178,0.411817,1037,1177,3128,0.453194,1093,1131,2838,0.430083
1263,1235,3249,0.449153,1224,1230,3127,0.435391,1174,1355,3186,0.403215,1039,1174,3158,0.457987,1098,1135,2838,0.428643
1269,1237,3274,0.451563,1224,1230,3127,0.435391,1190,1386,3193,0.394628,1047,1174,3216,0.465148,1104,1139,2839,0.42735
1274,1238,3300,0.454385,1224,1230,3127,0.435391,1202,1396,3207,0.393439,1050,1165,3241,0.471176,1104,1133,2837,0.429219
1254,1202,3328,0.469316,1208,1234,3174,0.440109,1207,1368,3233,0.405347,1033,1126,3217,0.481464,1094,1106,2829,0.437865
