 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
958,1076,1242,0.071613,885,1048,1274,0.09733,896,1106,1289,0.076409,1118,1263,1923,0.207156,1017,1105,1243,0.058773
959,1075,1244,0.072876,885,1048,1274,0.09733,872,1096,1273,0.074715,1100,1221,1912,0.220555,1003,1091,1243,0.065124
983,1076,1459,0.151085,974,1092,1332,0.09901,897,1105,1300,0.081081,1103,1217,1944,0.229991,1019,1097,1294,0.082392
972,1110,1305,0.080745,1018,1130,1396,0.105305,1049,1201,1444,0.091871,1147,1290,2018,0.220073,1099,1166,1378,0.083333
951,1073,1292,0.0926,1018,1130,1396,0.105305,1019,1217,1445,0.08565,1133,1276,1985,0.217418,1085,1131,1371,0.095923
933,1043,1228,0.081462,885,1048,1274,0.09733,963,1156,1357,0.079984,1105,1268,1931,0.207252,1065,1117,1282,0.068779
933,1049,1232,0.080228,885,1048,1274,0.09733,921,1125,1318,0.079001,1090,1258,1911,0.206059,1033,1095,1251,0.066496
932,1055,1237,0.079407,885,1048,1274,0.09733,879,1094,1279,0.07796,1094,1242,1899,0.209169,1001,1072,1221,0.06498
931,1060,1241,0.078661,885,1048,1274,0.09733,861,1081,1264,0.078038,1089,1211,1914,0.22496,984,1061,1216,0.068072
971,1081,1432,0.139674,974,1092,1332,0.09901,889,1104,1297,0.080383,1102,1203,1947,0.23619,997,1074,1265,0.081659
913,1007,1220,0.095644,885,1048,1274,0.09733,934,1164,1352,0.074722,1097,1259,1917,0.207179,1050,1093,1267,0.073729
910,1020,1226,0.091719,885,1048,1274,0.09733,898,1123,1311,0.077239,1085,1251,1925,0.212217,1018,1071,1235,0.071119
906,1033,1231,0.087456,885,1048,1274,0.09733,863,1081,1268,0.079608,1082,1236,1907,0.21349,986,1048,1203,0.068858
903,1046,1237,0.083662,885,1048,1274,0.09733,850,1066,1254,0.081034,1076,1225,1945,0.227129,969,1040,1197,0.070183
958,1086,1404,0.127711,974,1092,1332,0.09901,880,1103,1295,0.080067,1096,1222,1988,0.238629,983,1060,1244,0.079861
931,1035,1279,0.105445,1018,1130,1396,0.105305,989,1233,1447,0.079851,1120,1265,1960,0.215504,1071,1109,1362,0.102388
911,997,1265,0.118479,1136,1262,1473,0.077148,959,1249,1448,0.073786,1123,1256,1972,0.221809,1056,1113,1347,0.095122
892,970,1212,0.110907,882,1078,1272,0.082553,904,1173,1348,0.069417,1101,1248,1938,0.216573,1034,1092,1251,0.067862
886,991,1219,0.103167,882,1078,1272,0.082553,876,1121,1303,0.075083,1085,1243,1935,0.217747,1004,1068,1223,0.067656
881,1011,1226,0.096111,882,1078,1272,0.082553,847,1068,1258,0.081685,1073,1236,1912,0.21474,974,1044,1194,0.067024
876,1032,1234,0.089144,882,1078,1272,0.082553,839,1051,1244,0.084096,1072,1232,1953,0.226374,961,1037,1191,0.06912
946,1092,1376,0.115073,1024,1166,1280,0.046607,872,1102,1292,0.079365,1088,1243,2006,0.234841,982,1065,1238,0.075119
900,986,1230,0.110108,882,1078,1272,0.082553,920,1192,1348,0.061417,1099,1246,1942,0.218319,1017,1092,1235,0.061453
897,1003,1233,0.102862,882,1078,1272,0.082553,886,1134,1300,0.0682,1077,1237,1913,0.214603,989,1066,1210,0.063269
893,1020,1235,0.095344,882,1078,1272,0.082553,851,1076,1251,0.075204,1070,1232,1894,0.211772,962,1040,1185,0.065169
890,1036,1238,0.08883,882,1078,1272,0.082553,840,1054,1235,0.079074,1074,1218,1924,0.224698,953,1034,1185,0.068049
957,1099,1378,0.112636,1024,1166,1280,0.046607,876,1104,1284,0.075377,1088,1239,1983,0.230912,982,1069,1232,0.070839
927,1016,1288,0.118056,1136,1262,1473,0.077148,981,1272,1453,0.066422,1130,1257,1976,0.222394,1041,1117,1332,0.087791
942,1036,1310,0.116795,1136,1262,1473,0.077148,1002,1295,1459,0.05955,1133,1267,1961,0.214994,1026,1121,1316,0.080016
908,1002,1249,0.109729,882,1078,1272,0.082553,936,1211,1349,0.053906,1102,1246,1918,0.212389,1000,1091,1219,0.055411
907,1015,1247,0.102564,882,1078,1272,0.082553,896,1147,1297,0.061375,1082,1231,1878,0.208106,975,1064,1198,0.05924
906,1028,1244,0.09507,882,1078,1272,0.082553,855,1083,1245,0.069588,1076,1219,1870,0.210748,949,1036,1177,0.063714
905,1041,1242,0.088042,882,1078,1272,0.082553,841,1057,1227,0.074431,1082,1211,1909,0.223718,945,1032,1178,0.066063
969,1106,1379,0.109859,1024,1166,1280,0.046607,879,1106,1277,0.071758,1101,1240,1968,0.226933,982,1074,1226,0.066087
958,1055,1333,0.116415,1098,1268,1553,0.101028,1024,1318,1464,0.05248,1167,1318,2081,0.224478,1049,1159,1329,0.068328
916,1018,1267,0.108972,924,1028,1252,0.098246,951,1230,1349,0.046142,1135,1281,1988,0.216274,1016,1120,1234,0.048428
917,1027,1260,0.10188,924,1028,1252,0.098246,906,1160,1294,0.054605,1104,1244,1929,0.215884,984,1084,1210,0.054926
919,1037,1253,0.094323,924,1028,1252,0.098246,860,1091,1238,0.063117,1090,1220,1886,0.214424,953,1048,1186,0.061773
920,1046,1246,0.08726,924,1028,1252,0.098246,842,1060,1218,0.069359,1083,1209,1876,0.216207,943,1039,1184,0.065227
981,1113,1381,0.107458,971,1098,1256,0.06712,882,1108,1269,0.067732,1098,1218,1916,0.222719,979,1081,1222,0.061224
914,1025,1255,0.100877,924,1028,1252,0.098246,907,1159,1296,0.055804,1099,1234,1973,0.230433,993,1105,1222,0.050279
916,1031,1247,0.09482,924,1028,1252,0.098246,860,1091,1238,0.063117,1095,1207,1924,0.229,956,1061,1196,0.059814
917,1037,1239,0.088752,924,1028,1252,0.098246,841,1060,1215,0.068132,1096,1206,1898,0.222938,942,1046,1189,0.063982
973,1098,1373,0.111291,971,1098,1256,0.06712,880,1099,1258,0.067459,1098,1232,1914,0.216783,976,1089,1219,0.056326
1029,1159,1508,0.130859,971,1098,1256,0.06712,918,1139,1301,0.066393,1112,1255,1962,0.21977,1010,1132,1248,0.048739
913,1019,1263,0.106924,924,1028,1252,0.098246,954,1226,1353,0.049244,1134,1285,2034,0.22567,1031,1149,1248,0.041302
904,1012,1246,0.103632,924,1028,1252,0.098246,951,1211,1358,0.057221,1135,1272,2032,0.230024,1046,1177,1262,0.03485
905,1015,1240,0.099778,924,1028,1252,0.098246,905,1150,1300,0.061224,1097,1224,1976,0.235,1002,1126,1234,0.045763
906,1018,1233,0.095513,924,1028,1252,0.098246,858,1089,1242,0.065637,1091,1204,1929,0.231408,959,1074,1206,0.057895
907,1021,1227,0.091637,924,1028,1252,0.098246,839,1058,1214,0.068662,1094,1214,1899,0.220045,941,1054,1194,0.062278
956,1071,1362,0.119605,971,1098,1256,0.06712,875,1085,1245,0.06867,1081,1236,1883,0.207438,974,1097,1215,0.051038
1005,1121,1497,0.143621,971,1098,1256,0.06712,910,1113,1276,0.068229,1102,1247,1934,0.21597,1006,1141,1236,0.039966
895,1005,1225,0.098655,924,1028,1252,0.098246,902,1141,1305,0.067048,1089,1229,1915,0.218193,1006,1124,1248,0.052277
896,1005,1219,0.096223,924,1028,1252,0.098246,856,1087,1247,0.068552,1076,1214,1869,0.212455,962,1072,1211,0.060885
896,1005,1214,0.094187,924,1028,1252,0.098246,837,1056,1214,0.069604,1078,1222,1856,0.205978,942,1050,1191,0.062918
939,1044,1350,0.12782,971,1098,1256,0.06712,870,1071,1232,0.069909,1064,1220,1849,0.204953,971,1089,1208,0.051807
981,1083,1486,0.15687,971,1098,1256,0.06712,902,1087,1250,0.069748,1087,1232,1908,0.215287,1000,1127,1224,0.041259
895,1005,1230,0.100671,924,1028,1252,0.098246,948,1196,1362,0.064894,1131,1261,1985,0.223044,1051,1176,1284,0.043902
892,999,1217,0.098375,871,1048,1220,0.075838,946,1187,1374,0.073018,1125,1269,1934,0.207618,1050,1160,1310,0.060729
891,996,1214,0.098643,871,1048,1220,0.075838,901,1136,1312,0.071895,1094,1247,1833,0.19026,1008,1112,1262,0.063184
890,993,1210,0.098502,871,1048,1220,0.075838,855,1086,1251,0.070603,1082,1228,1798,0.188367,965,1064,1213,0.065437
888,989,1207,0.099271,871,1048,1220,0.075838,835,1055,1212,0.069255,1073,1219,1807,0.194316,944,1042,1185,0.064212
925,1023,1339,0.133785,899,1050,1258,0.090121,865,1063,1220,0.068769,1054,1199,1844,0.211962,968,1071,1199,0.056388
961,1056,1470,0.163895,899,1050,1258,0.090121,895,1072,1229,0.068231,1070,1213,1900,0.220687,991,1101,1212,0.04799
898,990,1212,0.100817,871,1048,1220,0.075838,903,1139,1326,0.075862,1123,1263,1803,0.176125,1009,1100,1276,0.074074
891,982,1212,0.104831,871,1048,1220,0.075838,857,1088,1255,0.071276,1118,1237,1800,0.18538,968,1056,1215,0.070013
885,974,1212,0.108875,871,1048,1220,0.075838,836,1058,1208,0.066196,1084,1213,1815,0.198811,947,1033,1179,0.066004
918,1013,1328,0.134558,899,1050,1258,0.090121,862,1068,1211,0.062747,1049,1198,1850,0.213911,965,1054,1189,0.060187
950,1052,1445,0.157389,899,1050,1258,0.090121,889,1077,1213,0.059389,1064,1203,1898,0.224121,983,1075,1200,0.054945
904,997,1211,0.09692,871,1048,1220,0.075838,948,1190,1398,0.080371,1129,1283,1903,0.194601,1049,1144,1337,0.077791
916,996,1206,0.095368,871,1048,1220,0.075838,950,1193,1422,0.087572,1129,1289,1906,0.193114,1049,1130,1353,0.089811
904,983,1209,0.103102,871,1048,1220,0.075838,905,1142,1340,0.079774,1135,1274,1851,0.18464,1008,1089,1284,0.082174
893,971,1213,0.110806,871,1048,1220,0.075838,859,1091,1259,0.071489,1135,1249,1877,0.200896,967,1049,1214,0.072912
882,958,1217,0.11908,871,1048,1220,0.075838,837,1061,1203,0.062721,1087,1223,1861,0.206874,944,1027,1172,0.065939
910,1003,1318,0.135717,899,1050,1258,0.090121,860,1072,1201,0.056753,1049,1220,1838,0.202093,959,1042,1183,0.063371
939,1047,1420,0.151196,899,1050,1258,0.090121,882,1083,1198,0.050416,1061,1224,1881,0.211594,974,1057,1194,0.060862
911,977,1207,0.105311,860,1088,1220,0.057192,907,1145,1354,0.083633,1127,1275,1933,0.205112,1002,1082,1278,0.083051
895,960,1214,0.116835,860,1088,1220,0.057192,861,1093,1262,0.071762,1117,1247,1930,0.214983,956,1044,1205,0.071587
879,943,1222,0.128868,860,1088,1220,0.057192,838,1064,1199,0.059655,1076,1232,1876,0.207207,931,1024,1163,0.063557
903,993,1308,0.136897,905,1019,1251,0.102203,857,1076,1191,0.050728,1057,1223,1816,0.19513,948,1038,1180,0.064022
927,1043,1394,0.14403,905,1019,1251,0.102203,876,1089,1183,0.041373,1064,1244,1854,0.196901,964,1052,1197,0.064473
927,994,1200,0.093892,860,1088,1220,0.057192,951,1195,1445,0.094697,1128,1295,1952,0.202341,1048,1120,1350,0.093117
920,1014,1214,0.089767,860,1088,1220,0.057192,959,1210,1454,0.091592,1129,1296,1994,0.212158,1047,1109,1347,0.096906
905,994,1214,0.099638,860,1088,1220,0.057192,911,1150,1360,0.083665,1120,1258,1963,0.218876,997,1075,1272,0.083937
891,975,1214,0.109182,860,1088,1220,0.057192,863,1089,1266,0.075159,1102,1215,1912,0.222897,946,1040,1197,0.070183
876,955,1214,0.11941,860,1088,1220,0.057192,837,1055,1204,0.065958,1078,1207,1853,0.211111,919,1021,1154,0.061149
903,1003,1292,0.125926,905,1019,1251,0.102203,854,1075,1204,0.056604,1058,1200,1811,0.202923,936,1035,1177,0.064195
929,1051,1371,0.132122,905,1019,1251,0.102203,871,1095,1205,0.047826,1066,1231,1854,0.201945,953,1048,1200,0.067616
900,1012,1221,0.093596,860,1088,1220,0.057192,916,1155,1366,0.083697,1120,1241,1951,0.222431,992,1067,1266,0.085298
887,990,1214,0.101633,860,1088,1220,0.057192,865,1085,1270,0.078556,1110,1193,1900,0.228581,936,1035,1188,0.068826
874,968,1207,0.109885,860,1088,1220,0.057192,836,1047,1208,0.071397,1084,1180,1836,0.217507,906,1019,1145,0.058226
903,1014,1277,0.114797,905,1019,1251,0.102203,851,1074,1217,0.062418,1051,1184,1820,0.211718,924,1031,1174,0.064853
932,1059,1347,0.119701,905,1019,1251,0.102203,866,1101,1226,0.053717,1060,1212,1886,0.21756,943,1043,1203,0.071238
961,1104,1417,0.124157,905,1019,1251,0.102203,880,1128,1236,0.045685,1087,1248,1991,0.229392,962,1056,1232,0.076923
913,1034,1228,0.085765,860,1088,1220,0.057192,966,1225,1463,0.088542,1120,1286,1981,0.212733,1047,1098,1344,0.100737
894,1030,1228,0.087688,879,1060,1248,0.081456,920,1160,1372,0.083728,1113,1228,1930,0.222293,989,1067,1273,0.088034
883,1006,1214,0.093694,879,1060,1248,0.081456,867,1080,1273,0.082023,1109,1190,1887,0.226519,939,1035,1202,0.074654
871,981,1200,0.100413,879,1060,1248,0.081456,836,1039,1213,0.077265,1081,1174,1823,0.21655,911,1020,1160,0.06422
903,1024,1261,0.10372,899,1058,1246,0.081597,848,1073,1230,0.068172,1063,1199,1827,0.207535,929,1037,1179,0.064079
934,1067,1323,0.107113,899,1058,1246,0.081597,860,1107,1248,0.059873,1071,1220,1906,0.21945,946,1055,1198,0.063471
965,1110,1385,0.11022,899,1058,1246,0.081597,873,1141,1265,0.051538,1096,1251,2018,0.234628,964,1073,1217,0.062882
880,1011,1213,0.090827,879,1060,1248,0.081456,873,1080,1273,0.082023,1092,1191,1839,0.213861,941,1035,1216,0.080409
869,984,1194,0.096419,879,1060,1248,0.081456,839,1038,1214,0.078153,1081,1187,1806,0.206816,917,1020,1176,0.071038
904,1026,1257,0.101183,899,1058,1246,0.081597,851,1070,1234,0.071181,1086,1220,1838,0.202093,933,1044,1185,0.063257
939,1068,1320,0.105528,899,1058,1246,0.081597,864,1102,1255,0.064913,1092,1230,1907,0.215811,950,1067,1194,0.05617
973,1110,1383,0.109507,899,1058,1246,0.081597,877,1133,1276,0.059361,1105,1246,2020,0.236987,967,1090,1203,0.04928
891,1037,1232,0.085941,879,1060,1248,0.081456,930,1159,1373,0.084518,1095,1216,1890,0.216999,987,1067,1280,0.090754
889,1039,1234,0.08579,879,1060,1248,0.081456,943,1155,1371,0.085511,1092,1215,1848,0.20666,985,1067,1287,0.093458
878,1010,1212,0.090909,879,1060,1248,0.081456,881,1081,1272,0.081173,1082,1200,1806,0.201597,944,1034,1229,0.086169
868,982,1189,0.095348,879,1060,1248,0.081456,844,1041,1213,0.076309,1082,1207,1807,0.199071,922,1021,1191,0.076854
906,1024,1258,0.102542,899,1058,1246,0.081597,858,1066,1234,0.073043,1092,1216,1867,0.211158,938,1050,1190,0.0625
945,1066,1327,0.109068,899,1058,1246,0.081597,872,1091,1255,0.069906,1101,1221,1917,0.221797,954,1079,1189,0.048501
983,1108,1396,0.115016,899,1058,1246,0.081597,886,1116,1277,0.06728,1112,1239,2026,0.241041,970,1108,1188,0.034843
887,1041,1237,0.08604,879,1060,1248,0.081456,956,1151,1369,0.086508,1085,1227,1835,0.198563,983,1064,1296,0.098305
877,1010,1210,0.09009,879,1060,1248,0.081456,889,1083,1270,0.079473,1073,1211,1806,0.197216,947,1030,1235,0.090508
866,979,1184,0.094776,879,1060,1248,0.081456,849,1044,1212,0.074468,1076,1210,1833,0.204732,928,1017,1192,0.079221
909,1022,1259,0.103902,899,1058,1246,0.081597,864,1062,1233,0.07451,1079,1213,1901,0.220938,943,1044,1187,0.064097
951,1064,1334,0.112594,899,1058,1246,0.081597,880,1080,1255,0.074946,1086,1228,1931,0.222539,959,1071,1182,0.049268
993,1107,1409,0.120032,899,1058,1246,0.081597,895,1097,1277,0.075821,1107,1249,2040,0.240499,975,1098,1177,0.034725
876,1007,1206,0.089923,888,1040,1229,0.083297,895,1087,1273,0.078814,1070,1215,1837,0.203801,950,1025,1236,0.093322
867,974,1178,0.094796,888,1040,1229,0.083297,852,1048,1211,0.072156,1070,1206,1874,0.216883,933,1010,1186,0.080146
911,1017,1255,0.104754,889,1014,1202,0.084838,868,1060,1230,0.074236,1082,1220,1916,0.221939,949,1031,1179,0.066968
956,1060,1332,0.113712,889,1014,1202,0.084838,884,1071,1249,0.076724,1081,1237,1944,0.222257,965,1053,1173,0.053908
1000,1102,1409,0.122262,889,1014,1202,0.084838,900,1082,1267,0.078757,1102,1252,2053,0.24236,981,1075,1167,0.041035
886,1039,1234,0.08579,888,1040,1229,0.083297,967,1150,1374,0.088748,1076,1241,1868,0.201673,983,1059,1307,0.104818
888,1029,1221,0.085333,888,1040,1229,0.083297,971,1156,1394,0.093333,1074,1247,1913,0.210759,982,1054,1318,0.111298
879,997,1197,0.091158,888,1040,1229,0.083297,897,1094,1283,0.079512,1072,1214,1887,0.217027,953,1020,1236,0.095745
870,965,1172,0.096865,888,1040,1229,0.083297,853,1055,1213,0.069665,1077,1207,1910,0.225537,939,1002,1180,0.081577
914,1007,1242,0.104491,889,1014,1202,0.084838,867,1061,1220,0.069706,1086,1224,1903,0.217141,955,1019,1172,0.069831
958,1050,1312,0.110923,889,1014,1202,0.084838,882,1067,1228,0.070153,1084,1229,1953,0.22753,971,1035,1164,0.058663
1003,1092,1382,0.117219,889,1014,1202,0.084838,896,1073,1236,0.070593,1103,1234,2055,0.24962,987,1051,1156,0.047576
881,988,1187,0.091494,888,1040,1229,0.083297,899,1101,1294,0.080585,1078,1208,1927,0.229346,956,1017,1235,0.096803
872,955,1165,0.099057,888,1040,1229,0.083297,853,1061,1214,0.067253,1086,1210,1912,0.224856,944,999,1171,0.079263
917,998,1229,0.103727,889,1014,1202,0.084838,866,1062,1211,0.065552,1054,1222,1889,0.214401,960,1011,1165,0.070772
961,1040,1292,0.108062,889,1014,1202,0.084838,879,1063,1208,0.063849,1060,1221,1966,0.233762,975,1024,1159,0.061842
1005,1083,1355,0.111567,889,1014,1202,0.084838,892,1063,1205,0.06261,1093,1226,2043,0.249924,991,1036,1152,0.053016
890,1020,1209,0.084791,888,1040,1229,0.083297,976,1162,1414,0.097826,1073,1240,1935,0.218898,982,1051,1327,0.116064
892,1010,1196,0.084316,880,1034,1218,0.081705,981,1168,1434,0.102229,1087,1266,1927,0.207015,984,1052,1333,0.11782
884,978,1177,0.092343,880,1034,1218,0.081705,902,1109,1305,0.081193,1077,1227,1907,0.216975,959,1021,1227,0.091637
876,946,1159,0.101188,880,1034,1218,0.081705,853,1068,1215,0.064389,1077,1200,1901,0.226056,948,1004,1157,0.070801
920,988,1215,0.103041,843,1021,1220,0.0888,865,1063,1201,0.060954,1063,1202,1836,0.20869,961,1015,1158,0.065808
964,1031,1272,0.104646,843,1021,1220,0.0888,877,1058,1188,0.057881,1046,1222,1894,0.215661,975,1026,1160,0.061299
1008,1073,1329,0.106578,843,1021,1220,0.0888,889,1054,1175,0.054284,1052,1234,1958,0.226817,988,1037,1161,0.056415
902,1005,1196,0.086779,880,1034,1218,0.081705,969,1182,1446,0.100457,1095,1243,1899,0.208784,985,1054,1339,0.119097
886,978,1181,0.094025,880,1034,1218,0.081705,892,1108,1303,0.080879,1076,1212,1855,0.209651,963,1025,1220,0.08686
869,951,1167,0.101983,880,1034,1218,0.081705,845,1058,1204,0.064545,1069,1193,1834,0.211761,952,1009,1144,0.062703
913,990,1212,0.100817,843,1021,1220,0.0888,858,1058,1195,0.060808,1060,1189,1841,0.215182,963,1019,1152,0.061262
957,1030,1258,0.09965,843,1021,1220,0.0888,872,1057,1186,0.057512,1055,1216,1897,0.21876,975,1028,1161,0.060758
1001,1069,1304,0.099031,843,1021,1220,0.0888,885,1057,1176,0.053292,1066,1247,1925,0.213745,986,1038,1169,0.059357
1019,1081,1503,0.163313,973,1154,1410,0.099844,908,1111,1312,0.082955,1096,1266,1969,0.217311,1022,1093,1322,0.094824
863,956,1175,0.102769,880,1034,1218,0.081705,837,1049,1194,0.064646,1060,1185,1827,0.213147,956,1013,1130,0.054596
907,992,1210,0.099001,843,1021,1220,0.0888,852,1053,1189,0.06066,1044,1174,1858,0.225594,965,1022,1146,0.057196
951,1028,1244,0.09507,843,1021,1220,0.0888,867,1056,1183,0.056722,1049,1196,1890,0.224887,974,1031,1162,0.059736
995,1065,1278,0.090909,843,1021,1220,0.0888,881,1060,1178,0.052726,1073,1230,1903,0.21481,984,1040,1178,0.062218
1016,1074,1478,0.158307,973,1154,1410,0.099844,901,1107,1305,0.08209,1102,1257,1938,0.213146,1016,1088,1318,0.095594
887,978,1185,0.0957,880,1034,1218,0.081705,882,1107,1301,0.080565,1072,1203,1861,0.214752,966,1028,1212,0.082143
889,978,1190,0.097786,875,1040,1246,0.090114,873,1107,1298,0.079418,1075,1204,1894,0.222724,963,1024,1218,0.08653
858,961,1184,0.103963,875,1040,1246,0.090114,829,1040,1183,0.064327,1053,1181,1862,0.223792,951,1006,1139,0.062005
901,994,1207,0.096774,838,1018,1214,0.087814,845,1047,1182,0.060565,1036,1166,1864,0.230363,958,1017,1152,0.062241
945,1027,1230,0.089942,838,1018,1214,0.087814,861,1055,1181,0.056351,1050,1179,1873,0.227392,966,1028,1165,0.062472
988,1060,1253,0.083441,838,1018,1214,0.087814,878,1062,1180,0.052632,1079,1202,1915,0.228746,974,1040,1178,0.062218
1012,1068,1453,0.152717,976,1094,1351,0.105112,895,1103,1299,0.081599,1101,1236,1953,0.224835,1005,1086,1306,0.091973
887,984,1206,0.10137,875,1040,1246,0.090114,886,1110,1317,0.08529,1077,1212,1908,0.223077,960,1020,1224,0.090909
854,969,1197,0.105263,875,1040,1246,0.090114,840,1038,1198,0.071556,1048,1182,1888,0.229967,946,999,1148,0.069399
894,999,1213,0.096745,838,1018,1214,0.087814,849,1047,1197,0.066845,1041,1167,1844,0.224842,952,1012,1158,0.067281
934,1030,1230,0.088496,838,1018,1214,0.087814,857,1057,1195,0.061279,1059,1172,1877,0.231223,958,1026,1168,0.064722
975,1060,1246,0.080659,838,1018,1214,0.087814,866,1066,1193,0.05622,1083,1188,1969,0.247387,964,1040,1179,0.062641
1002,1069,1440,0.147868,976,1094,1351,0.105112,887,1100,1295,0.08142,1096,1226,2013,0.242976,994,1085,1293,0.087468
852,978,1213,0.107257,875,1040,1246,0.090114,861,1041,1227,0.082011,1047,1183,1875,0.226292,940,992,1157,0.07678
887,1006,1224,0.097758,838,1018,1214,0.087814,857,1050,1221,0.075297,1053,1172,1788,0.208108,945,1008,1164,0.071823
922,1034,1236,0.088987,838,1018,1214,0.087814,854,1060,1216,0.068541,1066,1182,1885,0.229214,949,1024,1172,0.067395
958,1062,1247,0.080121,838,1018,1214,0.087814,851,1070,1211,0.061815,1082,1197,2000,0.251173,954,1040,1179,0.062641
989,1075,1433,0.142743,976,1094,1351,0.105112,880,1097,1293,0.082008,1088,1224,2023,0.246073,984,1083,1281,0.083756
884,993,1229,0.106211,875,1040,1246,0.090114,910,1116,1345,0.093052,1071,1220,1909,0.220198,957,1016,1230,0.09528
881,1001,1252,0.111407,875,1040,1246,0.090114,934,1121,1374,0.101403,1071,1224,1892,0.214377,964,1025,1243,0.09612
