 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
464,356,2685,0.765867,496,380,2526,0.738472,372,321,2627,0.782225,500,431,2852,0.737435,535,413,2317,0.697436
534,358,3043,0.789474,519,384,2708,0.751617,417,349,2785,0.777281,527,495,2899,0.708309,565,474,2391,0.66911
539,354,3021,0.790222,530,385,2750,0.754386,421,355,2779,0.773452,528,489,2963,0.716686,568,467,2387,0.67274
545,360,2952,0.782609,530,385,2750,0.754386,425,361,2772,0.76955,532,482,3017,0.724493,571,461,2384,0.675923
551,366,2882,0.774631,530,385,2750,0.754386,429,367,2766,0.76572,535,480,3038,0.727118,574,455,2381,0.679126
551,368,2830,0.769856,533,422,2610,0.721636,428,370,2745,0.76244,541,481,3014,0.72475,570,451,2369,0.680142
540,366,2813,0.769739,533,422,2610,0.721636,426,371,2716,0.759637,543,482,2927,0.717219,562,448,2352,0.68
529,364,2796,0.76962,533,422,2610,0.721636,423,373,2688,0.756289,537,481,2840,0.710328,555,445,2336,0.679971
517,361,2779,0.770064,533,422,2610,0.721636,422,369,2678,0.757795,534,477,2832,0.711695,552,442,2331,0.681212
509,353,2814,0.777076,498,404,2711,0.74061,424,356,2702,0.767168,533,467,2890,0.721775,556,439,2350,0.685192
501,345,2849,0.78397,498,404,2711,0.74061,426,343,2726,0.776474,527,451,2936,0.733688,561,435,2369,0.689729
493,337,2884,0.790748,498,404,2711,0.74061,427,329,2751,0.786364,520,437,2946,0.741649,565,431,2388,0.694218
487,334,2877,0.791965,458,353,2754,0.772771,402,315,2754,0.794721,509,427,2981,0.749413,561,425,2394,0.698475
483,335,2848,0.789507,458,353,2754,0.772771,376,300,2756,0.803665,498,420,3031,0.756592,556,420,2400,0.702128
478,335,2819,0.787571,458,353,2754,0.772771,351,286,2759,0.812151,488,421,3012,0.754733,551,415,2406,0.705778
474,337,2789,0.784389,446,362,2612,0.756557,342,286,2733,0.810533,478,418,2937,0.75082,544,413,2392,0.705526
470,342,2757,0.779284,446,362,2612,0.756557,343,292,2692,0.80429,491,417,2915,0.7497,537,413,2368,0.702985
466,347,2725,0.774089,446,362,2612,0.756557,343,299,2651,0.797288,499,421,2890,0.745696,529,413,2344,0.700399
462,352,2693,0.768801,446,362,2612,0.756557,346,306,2621,0.790912,506,424,2859,0.7417,525,413,2326,0.69843
460,352,2682,0.767963,506,395,2548,0.731566,353,313,2612,0.785983,507,423,2814,0.738647,528,414,2319,0.697036
458,352,2670,0.767042,506,395,2548,0.731566,361,320,2603,0.781047,496,423,2797,0.737267,531,415,2312,0.695636
456,353,2659,0.765604,506,395,2548,0.731566,368,327,2593,0.776027,490,430,2823,0.735629,534,416,2305,0.69423
456,353,2649,0.764823,496,380,2526,0.738472,366,323,2579,0.777395,496,440,2863,0.733576,529,416,2290,0.692535
517,348,2932,0.787805,530,385,2750,0.754386,394,348,2708,0.772251,532,480,2926,0.718144,557,461,2319,0.668345
523,356,2864,0.778882,530,385,2750,0.754386,399,354,2713,0.769156,527,476,2954,0.722449,559,455,2311,0.671005
528,363,2796,0.77018,530,385,2750,0.754386,403,360,2717,0.766006,530,476,2949,0.722044,560,449,2304,0.67381
529,368,2748,0.7638,533,422,2610,0.721636,406,362,2700,0.763553,538,476,2911,0.718925,557,445,2296,0.675301
518,365,2740,0.764895,533,422,2610,0.721636,407,362,2672,0.761371,539,474,2847,0.714544,552,443,2288,0.675577
508,363,2732,0.765428,533,422,2610,0.721636,408,362,2645,0.759228,530,472,2802,0.711668,547,441,2280,0.675854
497,361,2724,0.765964,533,422,2610,0.721636,410,357,2636,0.761443,525,470,2818,0.714112,545,439,2284,0.677562
493,351,2764,0.774639,498,404,2711,0.74061,413,344,2666,0.771429,530,463,2876,0.722671,552,434,2314,0.684134
489,341,2804,0.783148,498,404,2711,0.74061,417,331,2696,0.781302,527,446,2922,0.735154,558,430,2344,0.689978
484,331,2844,0.791496,498,404,2711,0.74061,420,318,2726,0.791064,517,431,2947,0.744819,565,426,2373,0.695606
479,327,2833,0.793038,458,353,2754,0.772771,392,306,2727,0.79822,510,426,2992,0.750731,557,419,2379,0.7005
473,328,2796,0.790013,458,353,2754,0.772771,365,294,2728,0.805427,503,418,3051,0.759008,549,411,2385,0.706009
467,328,2760,0.787565,458,353,2754,0.772771,337,282,2729,0.812687,495,411,3052,0.762634,541,404,2391,0.710912
462,330,2722,0.783748,446,362,2612,0.756557,329,283,2698,0.810131,489,413,2978,0.756414,534,402,2373,0.71027
459,335,2681,0.777851,446,362,2612,0.756557,331,292,2650,0.801496,491,409,2874,0.750838,526,404,2342,0.705754
456,340,2640,0.771812,446,362,2612,0.756557,333,300,2603,0.793317,494,412,2823,0.745286,519,406,2311,0.701141
453,346,2598,0.764946,446,362,2612,0.756557,337,308,2567,0.785739,496,416,2820,0.742892,515,408,2289,0.697442
451,347,2603,0.764746,506,395,2548,0.731566,345,314,2555,0.781108,494,418,2804,0.740534,519,412,2283,0.694249
449,348,2609,0.764626,506,395,2548,0.731566,353,320,2543,0.776458,488,425,2777,0.734541,524,415,2277,0.691679
447,349,2614,0.764428,506,395,2548,0.731566,362,327,2531,0.771169,487,441,2783,0.726427,528,418,2271,0.689104
494,342,2842,0.785176,468,329,2692,0.782191,367,341,2638,0.771064,541,451,2871,0.728477,551,452,2288,0.670073
500,352,2776,0.774936,468,329,2692,0.782191,372,347,2653,0.768667,532,453,2880,0.728173,551,449,2279,0.670821
506,361,2709,0.764821,468,329,2692,0.782191,378,352,2668,0.766887,526,459,2878,0.724903,551,445,2270,0.672192
506,367,2665,0.757916,484,368,2583,0.750593,383,353,2655,0.765293,526,467,2853,0.718675,549,443,2262,0.672458
497,365,2667,0.759235,484,368,2583,0.750593,388,352,2628,0.763758,532,470,2823,0.714546,546,441,2254,0.672727
487,363,2668,0.760475,484,368,2583,0.750593,393,350,2601,0.762792,533,467,2810,0.714983,544,439,2246,0.672998
478,361,2670,0.761795,484,368,2583,0.750593,398,345,2594,0.765226,521,461,2820,0.718988,544,437,2254,0.675214
477,348,2714,0.772698,455,368,2623,0.753928,403,332,2630,0.775827,518,456,2854,0.724471,549,433,2294,0.682435
476,336,2758,0.782805,455,368,2623,0.753928,408,319,2666,0.786265,528,449,2895,0.731459,555,429,2333,0.689356
476,325,2803,0.792199,455,368,2623,0.753928,413,307,2702,0.795946,529,436,2921,0.740244,560,426,2373,0.695606
471,321,2788,0.793503,423,323,2635,0.781609,383,297,2701,0.801868,517,427,2938,0.746211,550,414,2375,0.703119
464,321,2745,0.790607,423,323,2635,0.781609,354,287,2700,0.807834,507,424,2975,0.750515,540,403,2377,0.710072
451,322,2656,0.783747,463,355,2568,0.757099,317,281,2662,0.809038,495,411,3051,0.762565,523,391,2355,0.715222
449,328,2605,0.776338,463,355,2568,0.757099,320,291,2608,0.799241,483,402,2919,0.757904,517,396,2319,0.708287
447,334,2554,0.768698,463,355,2568,0.757099,323,301,2554,0.789142,481,398,2818,0.752488,512,401,2283,0.701192
445,340,2504,0.7609,463,355,2568,0.757099,328,309,2513,0.781006,482,408,2764,0.742749,510,405,2255,0.695489
442,341,2525,0.762038,473,372,2510,0.741846,337,315,2498,0.77604,483,416,2789,0.740406,514,409,2246,0.691902
440,343,2547,0.76263,473,372,2510,0.741846,346,321,2483,0.771041,484,419,2790,0.738859,519,413,2236,0.688184
437,345,2568,0.763131,473,372,2510,0.741846,356,327,2469,0.766094,486,431,2735,0.727732,523,418,2227,0.683932
484,341,2777,0.78127,468,329,2692,0.782191,375,342,2634,0.770161,523,432,2883,0.739367,543,442,2247,0.671253
487,344,2727,0.775969,468,329,2692,0.782191,369,341,2655,0.772363,524,442,2883,0.734135,542,442,2236,0.669903
487,347,2692,0.771635,484,368,2583,0.750593,369,338,2647,0.773534,523,456,2853,0.724388,541,440,2227,0.670041
482,350,2688,0.769585,484,368,2583,0.750593,373,336,2625,0.77305,524,465,2827,0.717497,541,439,2220,0.669801
477,352,2683,0.76804,484,368,2583,0.750593,376,333,2603,0.773161,522,462,2846,0.720677,541,437,2212,0.670064
471,355,2679,0.765985,484,368,2583,0.750593,381,329,2600,0.77535,514,453,2888,0.728824,543,435,2224,0.672809
471,345,2710,0.774141,455,368,2623,0.753928,389,323,2632,0.781388,517,444,2919,0.73595,547,432,2273,0.680592
471,335,2741,0.782185,455,368,2623,0.753928,397,316,2664,0.787919,527,437,2927,0.74019,551,428,2323,0.68884
471,324,2772,0.790698,455,368,2623,0.753928,404,310,2696,0.793746,525,430,2920,0.743284,555,425,2372,0.696103
467,322,2757,0.790841,423,323,2635,0.781609,381,302,2694,0.798398,514,426,2921,0.745444,543,410,2370,0.705036
460,323,2720,0.787709,423,323,2635,0.781609,358,295,2692,0.802477,501,426,2944,0.747181,531,395,2368,0.714079
447,342,2525,0.761423,473,372,2510,0.741846,353,313,2520,0.779033,477,423,2765,0.73463,509,407,2209,0.688838
446,344,2548,0.762102,473,372,2510,0.741846,359,320,2505,0.773451,485,430,2775,0.731669,514,412,2196,0.684049
468,327,2745,0.787109,468,329,2692,0.782191,360,329,2641,0.778451,512,435,2930,0.741456,533,438,2202,0.668182
467,327,2719,0.785292,484,368,2583,0.750593,356,323,2639,0.781904,513,449,2924,0.733768,533,438,2193,0.667047
466,335,2709,0.779895,484,368,2583,0.750593,357,319,2623,0.783141,514,459,2887,0.725643,536,437,2186,0.666794
466,342,2699,0.775074,484,368,2583,0.750593,359,315,2606,0.78432,511,457,2890,0.72692,539,435,2178,0.667049
465,349,2689,0.770244,484,368,2583,0.750593,364,313,2605,0.785469,510,447,2931,0.735346,542,433,2193,0.670221
466,341,2706,0.776173,455,368,2623,0.753928,375,313,2633,0.787508,517,434,2955,0.743877,545,430,2253,0.679463
466,333,2723,0.782068,455,368,2623,0.753928,386,313,2662,0.78958,521,428,2950,0.746596,547,428,2312,0.687591
467,324,2740,0.788512,455,368,2623,0.753928,396,313,2691,0.791611,516,425,2927,0.74642,551,425,2372,0.696103
463,323,2726,0.788127,423,323,2635,0.781609,379,308,2687,0.794324,511,423,2912,0.746327,536,406,2366,0.707071
448,310,2763,0.798243,473,388,2600,0.740295,351,317,2628,0.78472,500,437,2942,0.741344,533,432,2192,0.670732
447,308,2746,0.798297,437,325,2700,0.785124,342,308,2631,0.790405,500,445,2963,0.73885,533,430,2190,0.671756
451,320,2730,0.790164,437,325,2700,0.785124,342,303,2620,0.792679,503,452,2907,0.730872,536,429,2189,0.672269
455,331,2714,0.782594,437,325,2700,0.785124,342,298,2609,0.794978,504,451,2868,0.728231,539,428,2189,0.672908
460,343,2698,0.774416,437,325,2700,0.785124,347,297,2610,0.795666,506,439,2894,0.736574,542,427,2206,0.675655
461,337,2702,0.778217,532,387,2683,0.747883,361,303,2635,0.793737,513,426,2933,0.746353,548,427,2259,0.682055
462,331,2706,0.782022,532,387,2683,0.747883,374,310,2660,0.791246,517,421,2947,0.75,553,427,2313,0.688321
463,324,2709,0.78635,532,387,2683,0.747883,388,316,2685,0.789404,517,421,2932,0.748882,558,428,2366,0.693629
459,325,2694,0.784697,541,423,2572,0.717529,377,313,2680,0.790845,517,423,2918,0.746782,547,413,2368,0.702985
455,320,2737,0.790644,437,325,2700,0.785124,349,308,2607,0.788679,498,447,2858,0.729501,536,422,2193,0.677247
462,331,2728,0.783589,437,325,2700,0.785124,345,301,2605,0.792842,500,448,2793,0.723542,539,420,2199,0.679267
469,342,2719,0.776544,437,325,2700,0.785124,347,299,2613,0.794643,502,432,2820,0.734317,543,421,2219,0.681061
473,341,2708,0.77632,532,387,2683,0.747883,363,309,2639,0.790366,508,415,2884,0.748409,551,424,2266,0.684758
477,340,2697,0.776095,532,387,2683,0.747883,378,319,2665,0.786193,520,414,2913,0.751127,558,427,2313,0.688321
482,339,2686,0.775868,532,387,2683,0.747883,394,329,2692,0.782191,526,421,2922,0.74813,565,431,2361,0.691261
479,341,2668,0.773347,541,423,2572,0.717529,390,329,2683,0.781541,528,427,2934,0.745909,559,421,2370,0.698316
448,308,2746,0.798297,437,325,2700,0.785124,352,316,2608,0.783858,497,444,2924,0.736342,532,423,2187,0.675862
468,327,2738,0.786623,437,325,2700,0.785124,366,324,2589,0.777549,503,442,2789,0.7264,536,414,2197,0.68288
478,334,2741,0.782764,437,325,2700,0.785124,356,314,2599,0.784415,500,445,2746,0.721091,539,413,2209,0.684973
487,342,2745,0.778426,437,325,2700,0.785124,356,310,2615,0.788034,500,420,2798,0.738968,544,414,2231,0.686957
495,348,2719,0.773068,532,387,2683,0.747883,373,322,2645,0.782946,508,400,2869,0.755277,554,421,2273,0.687454
504,354,2693,0.76764,532,387,2683,0.747883,390,333,2674,0.778517,524,407,2889,0.753034,563,427,2314,0.688435
512,360,2667,0.762141,532,387,2683,0.747883,407,345,2704,0.773696,535,423,2909,0.746098,572,433,2355,0.689383
511,364,2644,0.757979,541,423,2572,0.717529,411,350,2689,0.769661,541,433,2930,0.742492,570,428,2373,0.694395
493,338,2754,0.781371,437,325,2700,0.785124,368,326,2592,0.776559,509,435,2771,0.728634,550,415,2216,0.684531
505,342,2770,0.780206,437,325,2700,0.785124,364,322,2618,0.780952,507,412,2847,0.747162,554,414,2243,0.68837
517,355,2729,0.76978,532,387,2683,0.747883,383,335,2650,0.775544,513,395,2905,0.760606,560,421,2277,0.687917
530,368,2688,0.759162,532,387,2683,0.747883,401,348,2683,0.770373,529,408,2896,0.753027,566,428,2311,0.687477
543,381,2647,0.748349,532,387,2683,0.747883,420,362,2716,0.764782,546,427,2891,0.742616,572,435,2345,0.68705
500,394,2694,0.744819,457,361,2724,0.765964,386,344,2622,0.768038,549,469,2887,0.720501,505,447,2197,0.661876
473,366,2781,0.767398,445,391,2656,0.743354,392,362,2638,0.758667,550,484,2850,0.709658,524,440,2205,0.667297
474,376,2690,0.754729,445,391,2656,0.743354,373,343,2592,0.766269,544,466,2837,0.717832,496,435,2166,0.665513
488,399,2612,0.734972,447,400,2513,0.725369,382,350,2529,0.75686,525,461,2844,0.721029,505,445,2125,0.653696
512,356,2748,0.770619,572,473,2588,0.690951,393,346,2572,0.762851,525,438,2844,0.73309,565,421,2221,0.681302
522,354,2773,0.773585,572,473,2588,0.690951,387,341,2602,0.768264,521,420,2911,0.747823,569,418,2253,0.687009
535,369,2724,0.761397,540,402,2708,0.741479,401,351,2638,0.765139,527,404,2939,0.758301,569,423,2279,0.686899
548,384,2676,0.74902,540,402,2708,0.741479,414,361,2674,0.762109,538,417,2910,0.749324,569,429,2305,0.686174
561,398,2627,0.73686,540,402,2708,0.741479,428,372,2710,0.758598,552,438,2883,0.736224,569,435,2332,0.68558
452,367,2719,0.762152,445,391,2656,0.743354,379,368,2587,0.750931,531,464,2820,0.717418,487,422,2134,0.669797
459,381,2651,0.748681,447,400,2513,0.725369,379,363,2540,0.749914,509,462,2837,0.719915,494,432,2094,0.657957
498,420,2604,0.722222,447,400,2513,0.725369,392,370,2489,0.741168,507,470,2820,0.714286,518,451,2052,0.639632
539,389,2728,0.750401,572,473,2588,0.690951,436,374,2551,0.744273,540,440,2918,0.737939,583,421,2264,0.686406
544,395,2687,0.743673,540,402,2708,0.741479,434,373,2591,0.748313,547,420,2934,0.749553,577,426,2282,0.685377
549,401,2647,0.736877,540,402,2708,0.741479,431,372,2630,0.752165,547,431,2924,0.74307,571,430,2300,0.684982
554,406,2606,0.730412,540,402,2708,0.741479,428,370,2669,0.756499,548,451,2912,0.731787,566,435,2318,0.683981
463,366,2797,0.768574,445,391,2656,0.743354,408,397,2625,0.73726,544,469,2828,0.715499,513,430,2172,0.669485
431,358,2748,0.769478,445,391,2656,0.743354,385,392,2582,0.736382,524,463,2832,0.718968,489,416,2131,0.673341
430,364,2691,0.761702,447,400,2513,0.725369,375,375,2552,0.743765,511,459,2817,0.71978,492,425,2088,0.661759
469,394,2651,0.741215,447,400,2513,0.725369,378,369,2522,0.744725,508,459,2792,0.717625,509,443,2045,0.643891
508,424,2611,0.720593,447,400,2513,0.725369,382,363,2493,0.745798,515,485,2760,0.701079,525,461,2001,0.625508
554,421,2650,0.725822,540,402,2708,0.741479,466,395,2543,0.73111,563,441,2904,0.736323,587,433,2277,0.680443
551,418,2618,0.724638,540,402,2708,0.741479,447,382,2586,0.742588,547,448,2931,0.734833,577,435,2294,0.681202
548,414,2585,0.723908,540,402,2708,0.741479,428,368,2628,0.754339,535,459,2939,0.729841,566,436,2311,0.682563
440,368,2698,0.759948,475,376,2666,0.752794,365,369,2555,0.747606,515,448,2788,0.723115,509,444,2084,0.648734
479,390,2665,0.744681,475,376,2666,0.752794,359,349,2547,0.758978,507,470,2784,0.711125,513,458,2035,0.632571
519,412,2633,0.729392,475,376,2666,0.752794,362,342,2535,0.762252,502,493,2780,0.698747,522,472,2004,0.61874
563,447,2614,0.707939,635,556,2422,0.626595,499,417,2496,0.713697,569,473,2850,0.715317,601,451,2255,0.666667
552,435,2589,0.712302,635,556,2422,0.626595,464,392,2542,0.732788,540,466,2885,0.721874,588,446,2285,0.67338
401,346,2731,0.775106,475,376,2666,0.752794,371,388,2563,0.737038,525,453,2805,0.721915,504,429,2132,0.664975
439,384,2791,0.75811,475,376,2666,0.752794,445,460,2613,0.700618,542,473,2822,0.712898,516,433,2176,0.668072
464,389,2767,0.753485,475,376,2666,0.752794,419,421,2620,0.723117,526,466,2816,0.716027,509,444,2122,0.653936
490,394,2743,0.748805,475,376,2666,0.752794,394,381,2628,0.74676,515,472,2814,0.712721,501,455,2069,0.639461
515,399,2719,0.744067,475,376,2666,0.752794,379,357,2625,0.760563,509,481,2807,0.707421,502,467,2033,0.6264
561,442,2572,0.706702,635,556,2422,0.626595,479,404,2509,0.722623,550,490,2808,0.70285,599,457,2277,0.665691
500,398,2820,0.752641,475,376,2666,0.752794,428,413,2709,0.735426,537,490,2848,0.706411,489,452,2103,0.646184
511,387,2805,0.757519,475,376,2666,0.752794,396,372,2714,0.758911,532,481,2835,0.709891,482,462,2062,0.633914
526,401,2766,0.746764,452,413,2604,0.726218,390,372,2684,0.756545,544,478,2883,0.715561,502,474,2059,0.62574
489,410,2836,0.747381,475,376,2666,0.752794,474,473,2686,0.700538,548,503,2862,0.70104,509,445,2162,0.658611
511,403,2898,0.755832,591,493,2920,0.711105,462,444,2790,0.725417,561,494,2914,0.710094,511,462,2193,0.651977
508,375,2891,0.770361,591,493,2920,0.711105,412,388,2803,0.756816,552,480,2872,0.713604,501,463,2143,0.644666
513,384,2841,0.76186,483,415,2862,0.74672,393,380,2768,0.758577,545,486,2840,0.707757,517,472,2133,0.63762
517,393,2790,0.753063,483,415,2862,0.74672,375,371,2732,0.760877,537,483,2867,0.711642,532,481,2122,0.630426
508,376,2927,0.772328,483,415,2862,0.74672,399,384,2832,0.761194,541,480,2830,0.70997,531,470,2206,0.648729
507,381,2874,0.765899,483,415,2862,0.74672,376,372,2803,0.765669,539,470,2859,0.717633,542,476,2188,0.642643
506,386,2821,0.759277,483,415,2862,0.74672,354,359,2774,0.770827,534,465,2912,0.724608,553,481,2170,0.637118
510,371,2980,0.778574,591,493,2920,0.711105,422,397,2861,0.756292,558,484,2887,0.712845,520,465,2224,0.654147
509,373,3019,0.780071,483,415,2862,0.74672,406,388,2887,0.763053,546,479,2914,0.717654,546,469,2280,0.658785
503,374,2968,0.776182,483,415,2862,0.74672,383,372,2870,0.770512,543,472,2955,0.72454,552,471,2254,0.654312
498,375,2917,0.772175,483,415,2862,0.74672,361,356,2853,0.778124,537,468,3015,0.731266,558,472,2229,0.6505
501,380,2886,0.767299,454,391,2696,0.74668,364,352,2812,0.777497,527,465,3036,0.734362,551,477,2173,0.64
491,364,3013,0.784424,483,415,2862,0.74672,369,353,2933,0.785149,537,488,3118,0.72934,589,534,2287,0.621411
491,367,2983,0.780896,454,391,2696,0.74668,370,346,2894,0.78642,527,484,3121,0.731484,578,525,2230,0.618875
496,372,2964,0.776978,454,391,2696,0.74668,371,338,2855,0.788287,516,481,3083,0.730079,567,516,2172,0.616071
500,367,3062,0.785943,483,415,2862,0.74672,390,373,2937,0.774622,547,489,3072,0.725358,588,533,2316,0.625834
500,361,3135,0.793478,487,402,2986,0.762692,402,376,2987,0.77639,548,488,3137,0.730759,637,629,2375,0.581225
490,357,3093,0.793043,487,402,2986,0.762692,378,350,2991,0.790482,548,488,3137,0.730759,634,631,2345,0.575941
489,359,3063,0.790181,514,391,2917,0.763603,378,341,2955,0.793083,535,492,3160,0.730559,619,602,2291,0.583823
492,363,3040,0.786659,514,391,2917,0.763603,379,332,2919,0.795755,530,492,3147,0.729596,605,574,2238,0.59175
496,367,3017,0.783097,514,391,2917,0.763603,379,323,2884,0.798566,525,490,3130,0.729282,591,545,2184,0.600586
502,357,3141,0.795883,487,402,2986,0.762692,390,344,3007,0.794688,554,492,3146,0.729522,678,728,2403,0.534973
501,361,3109,0.791931,514,391,2917,0.763603,392,339,2976,0.795475,543,486,3142,0.732084,661,680,2353,0.551599
501,368,3073,0.786109,514,391,2917,0.763603,394,334,2944,0.796217,540,484,3126,0.731856,644,632,2304,0.569482
