 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
618,382,3826,0.818441,664,431,4062,0.808146,498,293,3873,0.859338,692,554,3570,0.731329,674,463,3107,0.740616
660,471,3147,0.739635,682,510,2994,0.708904,656,533,2969,0.695603,629,529,3014,0.701383,658,467,2691,0.704243
726,489,3342,0.744714,786,531,3318,0.724084,680,507,3131,0.721275,741,607,3142,0.67618,707,526,2545,0.657441
727,497,3312,0.739039,786,531,3318,0.724084,695,520,3112,0.713656,735,622,3102,0.665951,716,541,2544,0.649271
725,502,3282,0.734672,803,651,3018,0.645135,700,539,3041,0.698883,734,632,3032,0.655022,721,553,2550,0.643571
721,505,3251,0.731097,803,651,3018,0.645135,704,557,2970,0.684151,741,624,2960,0.651786,727,565,2557,0.638053
718,508,3220,0.727468,803,651,3018,0.645135,709,576,2900,0.668585,746,623,2953,0.651566,733,577,2564,0.632601
719,511,3185,0.723485,764,599,2940,0.661486,703,576,2864,0.665116,738,626,2985,0.653282,737,582,2556,0.629063
659,477,3153,0.73719,682,510,2994,0.708904,649,511,2986,0.707749,635,527,2989,0.700228,653,468,2678,0.702479
741,521,3095,0.711836,764,599,2940,0.661486,678,559,2829,0.670012,721,619,2940,0.652149,744,585,2524,0.623673
752,526,3051,0.705899,764,599,2940,0.661486,669,553,2799,0.670048,727,627,2919,0.646362,745,587,2502,0.619942
730,516,3140,0.717724,764,599,2940,0.661486,690,568,2847,0.66735,726,617,2963,0.655307,741,584,2540,0.62612
727,501,3297,0.736177,775,645,3078,0.653505,702,536,3051,0.701143,729,636,3014,0.651507,721,550,2560,0.646302
720,506,3269,0.731921,775,645,3078,0.653505,706,554,2981,0.686563,731,638,2939,0.643277,726,561,2562,0.64073
713,511,3240,0.727539,775,645,3078,0.653505,709,571,2912,0.672122,732,626,2919,0.646827,731,572,2564,0.635204
713,517,3200,0.721819,962,872,2881,0.535305,704,575,2865,0.665698,728,624,2953,0.651104,738,577,2561,0.63225
730,525,3137,0.713271,962,872,2881,0.535305,695,571,2830,0.664216,723,624,2975,0.653237,746,580,2555,0.629984
664,415,4033,0.813399,742,426,3984,0.806803,555,343,3961,0.840613,710,532,3686,0.747748,685,458,3183,0.748421
732,495,3329,0.741109,797,554,3288,0.711609,698,519,3120,0.714757,732,612,3103,0.670525,716,539,2557,0.651809
669,409,4012,0.814974,742,426,3984,0.806803,548,341,3914,0.839718,708,531,3710,0.749587,680,457,3174,0.748279
674,402,3991,0.816982,742,426,3984,0.806803,532,335,3857,0.840172,696,538,3693,0.745687,673,454,3162,0.748894
679,396,3970,0.818598,742,426,3984,0.806803,515,329,3801,0.840678,671,550,3617,0.736021,667,452,3150,0.749028
675,411,3861,0.807584,676,462,3588,0.771852,521,350,3673,0.826001,651,556,3505,0.726176,661,454,3110,0.74523
594,381,3610,0.80907,649,418,3652,0.794595,486,280,3773,0.861831,690,552,3549,0.730797,664,451,3014,0.739683
616,381,3810,0.818182,649,418,3652,0.794595,505,292,3836,0.858527,695,565,3588,0.727908,678,459,3089,0.741263
667,437,3709,0.789194,676,462,3588,0.771852,569,425,3404,0.77801,653,558,3372,0.716031,659,467,3015,0.731763
665,405,4096,0.82004,717,460,3921,0.790002,530,337,4014,0.845093,717,543,3589,0.737173,686,454,3184,0.750412
665,399,4127,0.823685,717,460,3921,0.790002,517,334,4040,0.847279,717,545,3588,0.736269,686,452,3184,0.751375
661,394,4125,0.825625,703,461,3877,0.78746,523,327,4011,0.849239,719,550,3579,0.733592,690,458,3193,0.74911
655,388,4108,0.827402,703,461,3877,0.78746,529,321,3981,0.850767,711,559,3510,0.72524,695,465,3201,0.746318
648,383,4090,0.82875,703,461,3877,0.78746,535,315,3951,0.852321,701,566,3483,0.720425,699,472,3210,0.743618
637,380,4011,0.826919,649,418,3652,0.794595,524,305,3899,0.8549,697,569,3554,0.723987,691,468,3163,0.74222
642,405,3082,0.767709,683,560,3046,0.689407,610,454,2856,0.72568,624,515,2995,0.706553,652,484,2593,0.685408
640,398,3055,0.769476,662,480,2854,0.712058,623,451,2802,0.722717,629,516,2996,0.70615,647,496,2577,0.677188
651,436,3073,0.751496,662,480,2854,0.712058,636,468,2863,0.719003,636,525,2948,0.697668,651,491,2587,0.680962
662,475,3091,0.733595,662,480,2854,0.712058,649,485,2924,0.715459,648,534,2905,0.689445,656,487,2598,0.684279
670,497,3106,0.724119,803,524,3150,0.714752,661,501,2986,0.712647,653,535,2927,0.69093,660,482,2609,0.688127
664,410,4065,0.81676,717,460,3921,0.790002,542,340,3987,0.842847,715,538,3634,0.74209,685,456,3183,0.749382
647,392,3020,0.770223,662,480,2854,0.712058,618,442,2796,0.726992,617,524,2930,0.696584,631,495,2515,0.671096
664,405,4045,0.817978,717,460,3921,0.790002,526,337,3957,0.843037,723,553,3523,0.728656,690,455,3183,0.749863
664,410,4026,0.815149,717,460,3921,0.790002,538,341,3940,0.840691,719,554,3545,0.72969,687,454,3187,0.750618
663,415,4007,0.812302,717,460,3921,0.790002,549,344,3924,0.8388,712,551,3598,0.734394,684,454,3192,0.75096
600,382,3581,0.807217,649,418,3652,0.794595,492,290,3718,0.855289,687,573,3531,0.72076,668,442,2992,0.742574
662,420,3988,0.809437,742,426,3984,0.806803,560,348,3908,0.836466,708,547,3668,0.740451,681,454,3196,0.751233
621,386,3757,0.813662,649,418,3652,0.794595,509,299,3770,0.853035,693,577,3560,0.721054,681,456,3070,0.74135
666,413,3980,0.811974,742,426,3984,0.806803,552,346,3862,0.835551,704,533,3705,0.748466,676,453,3181,0.750688
672,442,3691,0.786112,676,462,3588,0.771852,573,437,3365,0.770121,661,554,3339,0.715387,666,474,2981,0.725615
674,414,3852,0.805907,676,462,3588,0.771852,523,361,3618,0.818547,664,542,3472,0.729945,661,456,3083,0.7423
675,399,3963,0.817056,742,426,3984,0.806803,517,338,3742,0.834314,679,529,3587,0.742954,664,451,3133,0.748326
670,406,3971,0.814485,742,426,3984,0.806803,535,342,3802,0.834942,695,522,3673,0.751132,670,452,3157,0.749515
744,546,3245,0.711949,775,645,3078,0.653505,705,556,2954,0.683191,739,645,2939,0.640067,725,557,2567,0.643406
662,400,4039,0.819779,703,461,3877,0.78746,529,331,3927,0.844528,722,557,3506,0.725818,694,462,3188,0.746849
657,397,4022,0.820321,703,461,3877,0.78746,532,324,3897,0.846482,713,566,3489,0.720838,698,469,3194,0.743926
652,393,4004,0.821242,703,461,3877,0.78746,535,318,3868,0.848065,702,573,3516,0.719736,702,477,3199,0.740479
642,389,3934,0.820032,649,418,3652,0.794595,525,309,3823,0.850436,697,576,3562,0.721605,695,470,3149,0.74026
656,434,3052,0.751004,662,480,2854,0.712058,633,461,2867,0.722957,620,537,2908,0.688244,644,495,2527,0.672402
663,407,3895,0.810786,703,461,3877,0.78746,537,332,3799,0.839264,719,562,3493,0.722811,697,466,3184,0.744658
676,447,3664,0.782535,676,462,3588,0.771852,578,443,3321,0.764612,672,538,3302,0.719792,673,482,2947,0.718868
670,420,3836,0.802632,676,462,3588,0.771852,531,370,3540,0.810742,673,513,3417,0.738931,661,458,3056,0.739328
665,405,3947,0.813879,742,426,3984,0.806803,526,347,3656,0.82663,682,501,3546,0.752409,661,450,3116,0.747616
663,411,3935,0.810861,742,426,3984,0.806803,542,349,3719,0.828417,689,509,3631,0.754106,666,450,3152,0.750139
660,417,3923,0.807834,742,426,3984,0.806803,559,350,3782,0.83059,695,540,3653,0.742428,672,449,3188,0.753093
658,423,3912,0.804844,742,426,3984,0.806803,566,350,3823,0.832255,701,560,3615,0.731737,677,450,3209,0.754031
660,418,3910,0.806839,717,460,3921,0.790002,557,346,3822,0.833973,710,559,3552,0.728047,682,452,3200,0.752464
662,414,3908,0.808422,717,460,3921,0.790002,548,342,3821,0.835695,720,556,3508,0.726378,688,455,3191,0.750411
664,409,3906,0.810429,717,460,3921,0.790002,539,339,3821,0.837019,723,555,3492,0.725723,693,457,3182,0.748832
660,405,3880,0.810969,703,461,3877,0.78746,535,326,3778,0.841131,712,574,3501,0.718282,702,474,3186,0.740984
655,416,3898,0.80714,742,426,3984,0.806803,550,356,3635,0.821599,685,510,3587,0.751037,660,445,3132,0.751188
665,426,3819,0.799293,676,462,3588,0.771852,539,380,3463,0.802238,674,510,3414,0.740061,657,454,3041,0.7402
656,411,3930,0.810643,742,426,3984,0.806803,534,356,3569,0.818599,679,499,3536,0.752664,655,445,3100,0.748942
679,451,3637,0.779354,676,462,3588,0.771852,583,448,3277,0.759463,680,539,3312,0.720073,674,484,2926,0.716129
785,597,2938,0.662235,790,601,3019,0.667956,753,614,3004,0.660586,768,672,3110,0.644632,746,609,2548,0.614191
778,577,2974,0.675021,790,601,3019,0.667956,761,610,3090,0.67027,779,690,3089,0.634824,742,589,2549,0.624602
770,603,2839,0.649622,790,601,3019,0.667956,732,594,3004,0.669817,770,676,3106,0.642517,728,601,2524,0.61536
774,590,2907,0.662568,790,601,3019,0.667956,747,602,3047,0.670047,776,679,3113,0.641878,735,594,2536,0.620447
763,583,2876,0.662908,803,625,3000,0.655172,741,590,3090,0.679348,772,675,3056,0.638167,735,594,2540,0.620932
760,595,2817,0.651231,803,625,3000,0.655172,728,584,3045,0.678148,778,663,3077,0.645455,724,594,2535,0.620326
752,586,2839,0.65781,786,594,3009,0.670275,710,564,3035,0.68658,777,654,3069,0.64867,721,592,2540,0.621967
620,419,3539,0.788277,673,454,3590,0.77547,543,337,3463,0.822632,642,517,3699,0.754744,635,432,3184,0.761062
709,475,3379,0.753503,695,451,3207,0.753417,590,378,3226,0.790233,638,513,3191,0.723002,632,461,2744,0.712325
614,413,3513,0.789608,673,454,3590,0.77547,557,350,3517,0.818981,655,516,3609,0.749818,646,440,3172,0.756368
757,594,2822,0.652225,803,625,3000,0.655172,728,585,3051,0.678218,765,656,3089,0.649666,720,588,2546,0.624761
612,409,3512,0.79138,673,454,3590,0.77547,551,349,3512,0.819218,646,526,3571,0.743227,645,433,3171,0.759711
750,586,2841,0.65801,786,594,3009,0.670275,712,568,3043,0.685406,774,656,3143,0.654646,716,584,2551,0.627432
628,419,3569,0.78987,663,429,3552,0.784476,527,324,3420,0.826923,630,519,3763,0.75759,625,418,3239,0.771397
620,414,3540,0.790592,673,454,3590,0.77547,539,337,3466,0.822771,639,519,3632,0.74994,635,426,3205,0.765354
702,474,3377,0.75383,695,451,3207,0.753417,569,366,3184,0.793803,632,509,3143,0.721249,608,435,2681,0.720796
604,405,3484,0.79172,673,454,3590,0.77547,563,362,3558,0.815306,653,535,3628,0.742974,656,441,3136,0.753425
603,402,3462,0.791925,695,435,3635,0.786241,552,357,3526,0.816122,654,534,3640,0.74413,650,441,3146,0.754112
701,471,3367,0.75456,695,451,3207,0.753417,575,380,3192,0.787234,644,505,3158,0.72427,624,451,2657,0.709781
703,478,3387,0.752652,695,451,3207,0.753417,568,361,3184,0.796333,627,511,3166,0.722056,599,425,2711,0.728954
691,476,3359,0.75176,695,451,3207,0.753417,543,356,3137,0.796164,621,504,3099,0.720233,585,409,2619,0.729855
758,597,2841,0.652705,803,625,3000,0.655172,731,591,3039,0.67438,752,657,3106,0.650811,717,583,2558,0.628781
753,588,2855,0.658437,786,594,3009,0.670275,717,577,3040,0.680951,770,656,3166,0.656724,711,576,2561,0.63277
746,574,2888,0.6684,786,594,3009,0.670275,702,562,3041,0.688038,777,658,3155,0.654865,706,570,2563,0.636132
630,413,3563,0.792253,663,429,3552,0.784476,525,330,3444,0.825119,641,512,3676,0.755492,627,413,3282,0.776455
620,409,3534,0.792544,673,454,3590,0.77547,535,340,3477,0.82185,648,506,3549,0.750432,636,420,3226,0.769611
610,406,3505,0.79238,673,454,3590,0.77547,544,350,3509,0.818606,649,508,3491,0.745937,644,427,3169,0.762514
601,404,3476,0.791753,673,454,3590,0.77547,554,360,3541,0.815432,648,521,3545,0.743728,653,433,3113,0.755781
603,403,3456,0.791138,695,435,3635,0.786241,545,354,3519,0.817196,648,527,3588,0.743864,648,436,3121,0.75485
612,405,3441,0.789392,695,435,3635,0.786241,537,349,3497,0.818513,643,512,3555,0.748217,643,439,3129,0.753924
673,450,3292,0.759487,695,451,3207,0.753417,535,366,3133,0.790797,624,502,3130,0.723568,602,435,2512,0.704785
682,463,3326,0.755608,695,451,3207,0.753417,539,361,3135,0.793478,624,499,3148,0.72635,593,422,2565,0.717442
700,490,3393,0.747618,695,451,3207,0.753417,550,356,3145,0.79663,622,509,3095,0.717536,581,403,2667,0.737459
683,469,3404,0.75781,695,485,3319,0.745005,565,366,3163,0.792576,627,507,3146,0.72242,588,410,2706,0.736842
756,590,2870,0.65896,786,594,3009,0.670275,722,586,3036,0.676422,768,645,3095,0.65508,709,576,2565,0.633238
751,577,2885,0.666667,786,594,3009,0.670275,710,574,3047,0.682961,781,645,3114,0.656824,705,568,2570,0.637986
747,565,2900,0.673882,786,594,3009,0.670275,698,562,3057,0.689417,760,637,3040,0.653522,702,560,2574,0.642629
613,390,3474,0.798137,663,429,3552,0.784476,503,330,3426,0.824281,650,500,3643,0.758629,617,405,3182,0.774185
631,406,3557,0.795105,663,429,3552,0.784476,523,336,3468,0.823344,658,498,3633,0.758896,632,415,3295,0.77628
620,405,3528,0.79405,673,454,3590,0.77547,530,343,3487,0.820888,662,495,3541,0.754708,638,420,3233,0.770052
609,403,3498,0.793386,673,454,3590,0.77547,537,350,3505,0.818418,658,496,3469,0.749811,644,425,3172,0.763692
598,402,3469,0.792302,673,454,3590,0.77547,545,358,3524,0.815559,649,506,3506,0.747757,650,431,3110,0.756566
604,405,3451,0.789938,695,435,3635,0.786241,539,352,3512,0.817805,646,518,3581,0.747255,648,434,3112,0.755217
645,433,3226,0.763323,695,451,3207,0.753417,488,339,3066,0.800881,595,492,3074,0.724061,579,418,2435,0.706975
662,456,3283,0.756085,695,451,3207,0.753417,502,342,3078,0.8,605,487,3131,0.73079,576,409,2503,0.719093
679,479,3341,0.749215,695,451,3207,0.753417,517,346,3090,0.798603,615,496,3085,0.722982,572,400,2571,0.73073
696,502,3399,0.74263,695,451,3207,0.753417,533,350,3105,0.797395,620,504,3058,0.717013,573,397,2630,0.737694
666,460,3410,0.762274,695,485,3319,0.745005,574,367,3149,0.79124,629,495,3161,0.729212,590,413,2711,0.735595
681,481,3404,0.752381,695,485,3319,0.745005,553,359,3127,0.794033,625,502,3103,0.721498,581,405,2670,0.736585
752,578,2889,0.666571,795,587,3011,0.673708,724,590,3039,0.674842,775,631,3040,0.656224,707,570,2575,0.63752
749,567,2890,0.67197,795,587,3011,0.673708,709,575,3054,0.683108,754,623,3013,0.657316,708,560,2583,0.643653
744,552,2923,0.682302,791,554,3055,0.69299,705,564,3059,0.688656,741,636,3042,0.65416,709,559,2580,0.643836
615,387,3481,0.799897,678,427,3726,0.794366,502,334,3462,0.824025,668,496,3632,0.75969,625,410,3203,0.773042
631,400,3544,0.79716,678,427,3726,0.794366,520,339,3490,0.82293,668,495,3626,0.759767,639,420,3292,0.773707
620,400,3513,0.795553,675,438,3597,0.7829,526,344,3493,0.820693,664,498,3595,0.756658,642,424,3234,0.768179
608,400,3482,0.793921,675,438,3597,0.7829,531,349,3496,0.818466,658,505,3535,0.75,644,427,3175,0.762909
597,400,3451,0.792262,675,438,3597,0.7829,536,354,3498,0.816199,651,512,3549,0.747845,647,431,3117,0.757046
606,405,3433,0.788953,673,441,3363,0.768139,533,349,3487,0.81804,647,519,3589,0.747322,649,434,3111,0.755148
617,417,3153,0.766387,590,393,2896,0.761022,455,323,3039,0.807852,585,506,3051,0.715491,575,421,2367,0.697991
622,420,3166,0.765756,615,419,3055,0.75878,457,321,3027,0.808244,577,492,2978,0.716426,564,408,2379,0.707212
644,448,3242,0.757182,615,419,3055,0.75878,478,329,3044,0.804921,576,476,3029,0.728388,565,404,2455,0.717384
666,477,3317,0.74855,615,419,3055,0.75878,498,336,3061,0.802178,594,479,3119,0.733741,565,400,2531,0.727056
688,506,3393,0.740446,615,419,3055,0.75878,520,344,3079,0.799007,615,493,3126,0.727549,569,399,2596,0.733556
649,449,3398,0.766571,667,476,3165,0.738533,594,367,3140,0.790704,634,513,3183,0.722403,595,422,2725,0.731808
662,468,3396,0.757764,667,476,3165,0.738533,570,359,3120,0.793619,626,513,3120,0.717589,586,414,2682,0.732558
675,487,3395,0.749098,667,476,3165,0.738533,545,352,3100,0.79606,621,502,3097,0.721034,577,407,2639,0.732764
741,565,2901,0.673976,795,587,3011,0.673708,723,584,3017,0.675646,746,608,3033,0.666026,714,559,2592,0.645192
735,552,2926,0.682576,791,554,3055,0.69299,712,566,3030,0.685206,731,622,3081,0.664056,712,554,2593,0.647919
607,380,3435,0.800786,678,427,3726,0.794366,489,331,3480,0.826292,667,475,3753,0.775307,615,400,3100,0.771429
617,388,3475,0.79912,678,427,3726,0.794366,504,333,3500,0.826246,676,501,3703,0.761656,634,415,3225,0.771978
628,397,3516,0.797087,678,427,3726,0.794366,516,336,3508,0.825182,670,512,3624,0.752418,647,425,3289,0.771136
618,397,3481,0.795255,675,438,3597,0.7829,521,340,3490,0.822454,661,506,3622,0.754845,646,427,3234,0.76673
609,397,3447,0.793444,675,438,3597,0.7829,526,343,3473,0.820231,652,503,3640,0.757181,645,429,3179,0.762195
599,397,3412,0.791546,675,438,3597,0.7829,530,347,3455,0.817464,646,509,3604,0.752492,644,431,3124,0.757525
605,419,3134,0.764143,590,393,2896,0.761022,481,338,3130,0.805075,594,495,3224,0.733799,590,431,2434,0.699127
602,409,3107,0.767349,590,393,2896,0.761022,454,324,3061,0.808567,582,477,3109,0.733965,556,406,2308,0.700811
608,411,3117,0.767007,615,419,3055,0.75878,458,322,3045,0.808732,574,465,3031,0.733982,548,398,2323,0.70746
629,439,3200,0.758725,615,419,3055,0.75878,476,326,3057,0.807272,572,463,3051,0.736483,553,399,2407,0.715609
650,467,3283,0.750933,615,419,3055,0.75878,495,329,3068,0.8063,592,482,3132,0.73326,559,399,2491,0.723875
671,495,3366,0.74359,615,419,3055,0.75878,516,335,3079,0.803749,618,502,3180,0.727322,565,402,2562,0.728745
652,468,3365,0.755805,667,476,3165,0.738533,568,353,3099,0.795481,632,531,3180,0.713824,582,415,2653,0.729465
662,482,3365,0.749415,667,476,3165,0.738533,542,344,3089,0.799592,628,513,3174,0.721725,574,408,2607,0.729353
732,563,2911,0.675878,795,587,3011,0.673708,736,594,2979,0.667506,747,609,3062,0.66821,721,561,2604,0.645498
726,552,2929,0.68285,791,554,3055,0.69299,719,567,3001,0.682175,741,607,3063,0.66921,717,553,2607,0.65
721,525,3012,0.703138,791,554,3055,0.69299,712,552,3029,0.691706,728,612,3101,0.670347,709,548,2606,0.652505
615,385,3451,0.79927,678,427,3726,0.794366,499,332,3540,0.828512,677,493,3741,0.767123,622,404,3148,0.772523
620,390,3470,0.797927,678,427,3726,0.794366,506,333,3539,0.827996,674,510,3696,0.757489,639,419,3234,0.770599
624,395,3488,0.796549,678,427,3726,0.794366,512,334,3525,0.826898,659,519,3624,0.749457,650,429,3273,0.768233
617,395,3450,0.794538,675,438,3597,0.7829,516,336,3487,0.824222,651,512,3609,0.751517,647,430,3221,0.764448
610,395,3411,0.792433,675,438,3597,0.7829,520,338,3450,0.821542,646,505,3622,0.75527,644,432,3169,0.760067
588,423,3130,0.761891,590,393,2896,0.761022,493,338,3219,0.809952,611,504,3301,0.735085,605,438,2562,0.708
588,412,3096,0.765108,590,393,2896,0.761022,474,331,3151,0.809879,595,479,3223,0.741221,575,418,2440,0.707488
588,401,3062,0.768409,590,393,2896,0.761022,454,325,3082,0.809216,586,459,3146,0.745354,546,398,2318,0.706922
594,403,3069,0.767857,615,419,3055,0.75878,459,322,3063,0.809749,584,448,3106,0.74789,540,394,2330,0.71072
614,431,3159,0.759889,615,419,3055,0.75878,475,322,3069,0.810086,587,458,3121,0.744063,548,397,2410,0.717136
635,458,3248,0.752833,615,419,3055,0.75878,492,322,3075,0.810421,598,490,3178,0.732824,555,401,2489,0.722491
655,485,3338,0.746273,615,419,3055,0.75878,512,326,3078,0.808461,618,512,3227,0.72613,563,406,2556,0.725861
648,476,3336,0.750262,667,476,3165,0.738533,539,336,3078,0.803163,632,515,3233,0.725187,572,412,2596,0.726064
578,430,3160,0.760446,672,451,3658,0.780482,491,324,3306,0.821488,618,510,3345,0.735409,619,451,2743,0.717596
570,416,3100,0.763367,630,459,3466,0.766115,478,324,3238,0.81808,608,501,3284,0.735271,597,435,2650,0.71799
571,405,3058,0.766099,630,459,3466,0.766115,466,325,3171,0.814073,598,486,3214,0.737297,575,418,2557,0.718992
573,394,3016,0.768915,630,459,3466,0.766115,454,325,3104,0.81044,594,469,3180,0.742943,552,401,2464,0.72007
580,395,3021,0.768735,617,420,3211,0.768659,459,323,3082,0.810279,602,456,3189,0.749794,548,399,2466,0.721466
600,422,3117,0.761515,617,420,3211,0.768659,474,319,3082,0.812408,605,460,3219,0.749932,553,403,2516,0.723878
619,448,3214,0.755325,617,420,3211,0.768659,489,315,3082,0.814542,602,484,3253,0.740969,557,407,2565,0.72611
