 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
362,269,2560,0.809827,411,323,2630,0.781239,342,333,2506,0.76541,620,544,2700,0.664612,425,363,2059,0.700248
357,258,2605,0.81977,411,323,2630,0.781239,347,334,2528,0.766597,615,537,2723,0.670552,431,360,2104,0.707792
352,248,2650,0.828847,411,323,2630,0.781239,352,335,2550,0.767764,610,535,2712,0.670465,437,357,2148,0.71497
356,249,2701,0.831186,434,299,2684,0.799531,358,327,2608,0.777172,613,554,2711,0.660643,441,364,2183,0.714174
365,257,2754,0.829293,434,299,2684,0.799531,363,318,2667,0.786935,614,574,2711,0.650533,446,371,2217,0.713292
373,265,2807,0.827474,434,299,2684,0.799531,368,310,2725,0.795717,608,576,2715,0.649954,450,379,2251,0.711787
387,273,2880,0.826832,453,333,2921,0.795329,375,310,2795,0.800322,605,566,2791,0.662794,462,387,2303,0.712268
409,279,2990,0.829306,453,333,2921,0.795329,383,315,2870,0.802198,600,558,2859,0.673398,478,395,2364,0.713664
430,284,3099,0.832102,453,333,2921,0.795329,390,319,2945,0.804534,611,573,2859,0.666084,493,403,2425,0.714993
452,290,3209,0.834238,453,333,2921,0.795329,402,325,3032,0.806375,631,622,2808,0.637318,515,429,2470,0.704036
366,260,2404,0.804805,427,320,2435,0.767695,377,340,2366,0.748707,616,561,2508,0.634409,453,378,1917,0.670588
370,273,2447,0.799265,427,320,2435,0.767695,356,335,2423,0.75707,608,552,2576,0.647059,437,368,1958,0.683577
375,286,2490,0.793948,427,320,2435,0.767695,343,333,2470,0.762397,609,545,2614,0.654954,427,361,2000,0.694197
369,273,2539,0.805832,460,328,2670,0.781187,346,335,2494,0.763167,613,547,2644,0.657161,431,359,2047,0.701579
364,260,2588,0.817416,460,328,2670,0.781187,348,337,2519,0.764006,613,545,2686,0.662643,435,358,2093,0.707874
358,247,2637,0.82871,460,328,2670,0.781187,351,339,2544,0.764828,613,550,2711,0.66268,440,357,2139,0.713942
362,249,2699,0.831072,451,329,2746,0.786016,356,329,2609,0.776038,616,570,2718,0.653285,444,365,2179,0.71305
370,259,2766,0.82876,451,329,2746,0.786016,361,320,2674,0.786239,616,580,2725,0.649017,449,374,2218,0.71142
378,268,2834,0.827208,451,329,2746,0.786016,366,311,2739,0.796066,613,573,2742,0.654299,453,382,2258,0.710606
392,277,2919,0.826658,482,340,3164,0.805936,375,310,2825,0.802233,606,563,2793,0.664482,468,396,2315,0.707857
416,284,3041,0.829173,482,340,3164,0.805936,387,315,2923,0.805435,610,560,2845,0.671072,488,413,2381,0.704367
439,291,3163,0.8315,482,340,3164,0.805936,398,319,3020,0.808925,621,568,2848,0.667447,509,430,2447,0.701078
374,261,2426,0.805731,427,320,2435,0.767695,378,336,2393,0.753756,611,556,2509,0.637194,454,367,1904,0.676794
379,273,2469,0.800875,427,320,2435,0.767695,365,331,2453,0.762213,606,550,2583,0.648899,443,360,1944,0.6875
383,284,2513,0.796925,427,320,2435,0.767695,356,328,2502,0.768198,606,550,2633,0.654414,436,355,1987,0.69684
377,272,2565,0.808248,460,328,2670,0.781187,356,330,2527,0.768988,610,557,2650,0.652635,438,355,2035,0.702929
370,259,2618,0.819951,460,328,2670,0.781187,357,332,2552,0.769764,612,562,2676,0.652872,440,356,2082,0.707957
364,247,2670,0.830648,460,328,2670,0.781187,357,334,2578,0.770604,610,565,2712,0.655172,442,356,2130,0.713596
367,249,2736,0.833166,451,329,2746,0.786016,362,328,2645,0.779347,605,572,2736,0.654172,447,366,2175,0.711924
374,259,2808,0.831105,451,329,2746,0.786016,367,321,2713,0.788398,603,571,2756,0.656748,452,376,2219,0.710212
382,268,2880,0.829733,451,329,2746,0.786016,372,315,2780,0.796446,605,560,2780,0.664671,456,386,2264,0.708679
395,277,2970,0.829381,482,340,3164,0.805936,382,313,2874,0.803577,608,558,2816,0.669235,474,406,2327,0.702891
420,284,3096,0.831953,482,340,3164,0.805936,394,315,2980,0.808801,631,580,2893,0.665995,499,431,2398,0.695299
446,290,3222,0.834852,482,340,3164,0.805936,407,317,3086,0.813694,644,593,2886,0.659097,524,456,2470,0.688312
383,261,2448,0.807309,427,320,2435,0.767695,379,332,2419,0.758633,603,557,2577,0.644544,455,357,1891,0.682384
387,272,2492,0.803184,427,320,2435,0.767695,373,327,2483,0.76726,605,552,2634,0.653484,449,352,1931,0.691634
392,283,2536,0.79922,427,320,2435,0.767695,369,324,2534,0.773268,608,558,2685,0.655874,445,349,1974,0.699526
385,271,2592,0.810688,460,328,2670,0.781187,367,326,2560,0.774082,612,569,2708,0.652731,445,351,2023,0.704297
377,259,2648,0.821809,460,328,2670,0.781187,365,328,2586,0.77488,615,574,2715,0.650958,445,353,2072,0.708866
370,247,2703,0.832542,460,328,2670,0.781187,363,330,2612,0.775663,613,567,2739,0.656987,446,356,2121,0.712556
372,249,2773,0.835208,451,329,2746,0.786016,368,326,2682,0.783245,607,565,2764,0.660559,450,367,2171,0.710796
378,259,2850,0.833387,451,329,2746,0.786016,373,322,2752,0.790501,602,560,2772,0.663866,455,378,2221,0.709119
385,268,2927,0.832238,451,329,2746,0.786016,378,318,2822,0.797452,604,548,2788,0.671463,459,390,2271,0.706877
398,277,3021,0.832019,482,340,3164,0.805936,389,316,2922,0.804818,617,560,2839,0.670491,480,416,2339,0.698004
425,283,3151,0.835178,482,340,3164,0.805936,402,315,3037,0.812052,629,616,2894,0.649003,510,449,2416,0.686562
392,262,2469,0.808129,459,347,2673,0.770199,381,329,2446,0.762883,597,564,2672,0.651421,458,354,1941,0.691503
396,272,2514,0.804738,459,347,2673,0.770199,382,322,2512,0.772759,609,561,2678,0.653597,455,353,1980,0.697385
401,282,2560,0.801548,459,347,2673,0.770199,382,319,2566,0.778856,614,568,2686,0.650891,453,353,2025,0.703112
392,270,2619,0.813084,471,332,2808,0.788535,378,321,2593,0.779684,617,581,2714,0.647344,452,355,2078,0.708179
384,259,2678,0.82363,471,332,2808,0.788535,373,324,2619,0.779817,618,577,2733,0.651359,450,358,2132,0.71245
375,247,2736,0.834395,471,332,2808,0.788535,369,326,2646,0.780619,617,559,2749,0.662031,449,361,2185,0.716418
377,250,2810,0.836601,451,344,2908,0.788438,374,325,2718,0.786395,613,553,2770,0.667168,452,373,2227,0.713077
383,259,2892,0.835608,451,344,2908,0.788438,380,323,2791,0.79255,613,553,2776,0.667768,455,385,2270,0.709981
389,268,2974,0.83467,451,344,2908,0.788438,385,322,2863,0.797802,612,553,2784,0.668565,457,397,2312,0.706903
402,277,3072,0.834578,506,348,3378,0.813205,396,319,2970,0.80602,614,579,2827,0.660012,482,427,2365,0.694126
430,283,3206,0.837776,506,348,3378,0.813205,410,316,3094,0.814663,629,649,2879,0.632086,516,465,2424,0.678089
390,254,2463,0.813029,459,347,2673,0.770199,375,331,2427,0.759971,582,574,2705,0.649893,459,351,1951,0.695048
394,263,2508,0.810177,459,347,2673,0.770199,380,325,2493,0.76934,600,578,2685,0.645725,460,352,1991,0.699531
398,271,2553,0.808074,459,347,2673,0.770199,385,319,2559,0.778318,618,570,2655,0.646512,462,354,2030,0.70302
402,280,2598,0.80542,459,347,2673,0.770199,386,315,2610,0.784615,624,571,2630,0.643237,462,356,2075,0.707116
396,271,2659,0.815017,471,332,2808,0.788535,381,317,2635,0.78523,624,587,2654,0.637766,459,360,2133,0.711191
389,262,2720,0.824279,471,332,2808,0.788535,376,319,2660,0.785834,618,583,2694,0.644187,456,363,2191,0.71574
383,252,2781,0.833828,471,332,2808,0.788535,371,321,2684,0.786356,615,558,2730,0.660584,453,366,2250,0.720183
386,255,2862,0.836381,451,344,2908,0.788438,376,322,2759,0.790977,615,545,2779,0.672082,454,379,2284,0.715359
394,263,2953,0.836443,451,344,2908,0.788438,381,323,2833,0.79531,618,556,2810,0.669638,455,391,2318,0.711333
402,272,3045,0.835996,451,344,2908,0.788438,386,324,2907,0.799443,614,577,2820,0.660289,456,404,2353,0.706928
417,279,3148,0.837175,506,348,3378,0.813205,397,321,3013,0.807438,609,607,2839,0.647707,483,437,2392,0.691057
443,283,3276,0.840967,506,348,3378,0.813205,411,316,3135,0.816865,647,657,2842,0.624464,523,482,2432,0.669183
389,256,2511,0.814962,459,347,2673,0.770199,372,327,2489,0.767756,597,588,2715,0.64396,458,345,2002,0.706008
393,264,2556,0.812766,459,347,2673,0.770199,378,321,2551,0.776462,612,593,2641,0.633272,463,350,2040,0.707113
396,271,2600,0.811216,459,347,2673,0.770199,384,315,2613,0.784836,627,569,2603,0.641236,468,355,2079,0.708299
400,279,2644,0.8091,459,347,2673,0.770199,387,311,2661,0.790713,631,554,2597,0.648366,470,360,2126,0.710378
397,272,2706,0.817327,471,332,2808,0.788535,381,313,2682,0.790985,626,574,2632,0.641921,465,364,2189,0.714845
394,266,2769,0.824712,471,332,2808,0.788535,375,314,2703,0.791846,615,582,2693,0.64458,461,368,2251,0.718977
391,260,2831,0.83177,471,332,2808,0.788535,370,316,2724,0.792105,614,564,2765,0.66116,456,372,2314,0.723008
397,263,2921,0.834799,451,344,2908,0.788438,374,319,2800,0.795447,620,552,2842,0.67472,456,385,2341,0.717535
409,270,3024,0.836066,451,344,2908,0.788438,379,322,2877,0.798687,619,567,2887,0.671685,455,398,2367,0.712116
421,277,3128,0.837298,451,344,2908,0.788438,384,324,2953,0.802258,614,600,2886,0.655766,454,411,2394,0.706952
437,282,3236,0.839682,506,348,3378,0.813205,395,322,3054,0.809242,619,628,2860,0.639908,484,448,2418,0.687369
389,259,2560,0.816247,459,347,2673,0.770199,368,323,2550,0.775148,623,600,2761,0.642963,464,348,2078,0.713108
392,265,2603,0.815202,459,347,2673,0.770199,376,317,2609,0.783322,628,593,2659,0.635301,470,353,2110,0.713358
395,271,2646,0.814193,459,347,2673,0.770199,384,312,2667,0.790534,634,557,2623,0.649686,475,357,2142,0.714286
398,277,2690,0.813279,459,347,2673,0.770199,387,308,2712,0.796026,631,534,2650,0.664573,478,362,2181,0.715297
398,274,2754,0.819022,471,332,2808,0.788535,381,309,2730,0.796644,619,552,2707,0.661246,472,367,2234,0.717801
398,271,2818,0.824539,471,332,2808,0.788535,375,309,2747,0.797775,610,568,2791,0.661804,467,372,2287,0.720196
398,268,2881,0.829787,471,332,2808,0.788535,368,310,2764,0.798308,619,567,2869,0.669965,461,377,2340,0.722488
409,271,2980,0.833282,451,344,2908,0.788438,373,315,2842,0.800443,630,567,2931,0.675815,462,393,2368,0.715321
424,276,3095,0.83625,451,344,2908,0.788438,378,320,2920,0.802469,621,585,2961,0.670051,463,409,2397,0.708482
440,282,3211,0.838534,451,344,2908,0.788438,382,325,2999,0.804452,620,617,2934,0.652492,464,425,2425,0.701754
457,286,3323,0.841507,506,348,3378,0.813205,394,323,3094,0.810945,644,636,2859,0.636051,494,462,2439,0.681489
394,269,2597,0.812282,461,352,2678,0.767657,377,329,2623,0.7771,626,595,2819,0.651435,479,372,2142,0.704057
388,262,2620,0.818182,459,350,2808,0.778341,371,323,2636,0.781683,643,589,2828,0.655253,473,355,2168,0.718589
391,267,2657,0.817373,459,350,2808,0.778341,378,318,2687,0.788353,643,578,2756,0.653269,478,358,2190,0.718995
393,272,2695,0.81665,459,350,2808,0.778341,386,313,2737,0.794754,638,550,2728,0.66443,483,360,2212,0.720062
396,277,2733,0.815947,459,350,2808,0.778341,389,309,2775,0.799611,622,536,2756,0.674362,485,363,2238,0.720877
400,276,2797,0.820371,440,340,2852,0.786967,383,309,2787,0.800388,611,543,2801,0.675239,479,369,2274,0.720772
404,275,2861,0.824617,440,340,2852,0.786967,377,308,2799,0.801738,615,550,2858,0.67723,473,375,2310,0.72067
408,275,2925,0.828125,440,340,2852,0.786967,371,308,2811,0.802501,632,566,2906,0.673963,467,382,2346,0.719941
421,277,3026,0.832274,473,341,3044,0.798523,376,314,2887,0.803811,642,581,2953,0.671194,471,402,2381,0.711103
439,282,3147,0.835521,473,341,3044,0.798523,381,319,2963,0.805606,633,598,2984,0.666108,476,422,2416,0.702607
457,287,3267,0.838492,473,341,3044,0.798523,386,325,3039,0.806778,638,622,2948,0.651541,480,443,2452,0.693955
395,272,2691,0.816402,461,352,2678,0.767657,394,336,2764,0.783226,638,568,2753,0.657934,491,384,2240,0.707317
386,264,2703,0.822042,459,350,2808,0.778341,385,330,2772,0.787234,642,565,2854,0.669494,481,363,2258,0.723006
389,269,2725,0.820307,459,350,2808,0.778341,388,326,2805,0.79176,649,568,2898,0.672245,486,362,2269,0.724819
392,274,2747,0.818603,459,350,2808,0.778341,391,323,2838,0.795634,646,567,2870,0.670061,491,362,2281,0.726069
395,280,2769,0.816333,459,350,2808,0.778341,392,319,2861,0.799371,632,558,2852,0.672727,492,364,2295,0.726213
404,280,2831,0.819994,440,340,2852,0.786967,389,317,2864,0.800692,614,553,2859,0.67585,485,372,2314,0.723008
412,280,2893,0.823511,440,340,2852,0.786967,386,315,2867,0.802011,614,550,2858,0.67723,479,379,2333,0.720501
420,280,2955,0.826893,440,340,2852,0.786967,383,313,2871,0.803392,630,547,2866,0.679461,473,386,2352,0.718042
435,283,3049,0.830132,473,341,3044,0.798523,389,317,2936,0.805103,643,566,2892,0.672643,480,411,2394,0.706952
453,287,3159,0.83343,473,341,3044,0.798523,395,321,3002,0.806801,649,585,2933,0.667425,488,436,2436,0.696379
471,291,3269,0.836517,473,341,3044,0.798523,401,325,3068,0.808429,648,591,2973,0.66835,496,460,2478,0.686862
384,266,2787,0.825745,459,350,2808,0.778341,399,337,2909,0.79236,648,552,2936,0.683486,493,371,2349,0.727206
388,272,2793,0.822512,459,350,2808,0.778341,398,335,2924,0.794415,643,564,2975,0.681266,497,369,2352,0.728776
391,277,2799,0.819896,459,350,2808,0.778341,397,332,2939,0.797004,635,573,2970,0.676545,500,368,2355,0.72971
394,283,2804,0.81665,459,350,2808,0.778341,396,329,2948,0.799207,625,572,2959,0.676012,501,370,2358,0.728739
407,284,2865,0.819625,440,340,2852,0.786967,396,325,2942,0.801041,618,568,2952,0.677273,494,377,2363,0.724818
420,285,2925,0.82243,440,340,2852,0.786967,395,321,2936,0.802886,630,562,2922,0.677382,488,385,2367,0.720203
432,286,2985,0.82513,440,340,2852,0.786967,394,317,2930,0.804743,644,554,2909,0.680046,481,392,2372,0.716353
449,288,3072,0.828571,473,341,3044,0.798523,401,319,2986,0.806959,642,562,2937,0.678765,492,420,2409,0.703075
467,291,3172,0.831938,473,341,3044,0.798523,408,322,3042,0.808561,643,582,2947,0.670162,503,448,2446,0.690394
390,280,2850,0.821086,504,356,3360,0.808396,403,342,3040,0.797753,634,583,3058,0.679758,514,383,2438,0.728465
394,287,2841,0.816496,504,356,3360,0.808396,400,339,3034,0.798992,630,584,3048,0.678414,514,385,2434,0.726853
411,288,2899,0.819266,483,352,3243,0.804172,402,333,3019,0.801313,634,580,3043,0.679823,507,390,2430,0.723404
428,290,2957,0.821374,483,352,3243,0.804172,404,328,3005,0.80318,647,570,3023,0.682716,501,395,2425,0.719858
445,291,3015,0.823956,483,352,3243,0.804172,406,322,2991,0.805614,648,560,2992,0.684685,495,400,2420,0.716312
463,293,3094,0.826986,491,352,3082,0.794991,414,322,3036,0.808219,638,562,2986,0.683202,508,428,2429,0.700385
481,296,3184,0.829885,491,352,3082,0.794991,422,323,3081,0.810223,641,586,2956,0.669114,522,457,2438,0.684283
441,289,3081,0.828487,483,352,3243,0.804172,417,327,3133,0.810983,651,572,3115,0.689721,515,405,2482,0.719432
454,289,3099,0.829398,483,352,3243,0.804172,420,321,3106,0.812664,642,565,3056,0.687932,509,408,2468,0.716273
465,289,3120,0.830449,491,352,3082,0.794991,421,321,3098,0.812226,638,570,2999,0.680583,525,437,2449,0.697159
429,289,3062,0.827514,483,352,3243,0.804172,414,333,3160,0.809333,647,578,3125,0.687821,521,402,2496,0.722567
468,285,3147,0.833916,491,352,3082,0.794991,429,319,3161,0.816667,638,580,2992,0.675252,541,445,2469,0.694578
464,287,3184,0.83463,483,352,3243,0.804172,434,320,3221,0.81926,634,573,3083,0.686543,523,416,2517,0.716331
369,351,2427,0.7473,509,414,2532,0.718941,355,366,2473,0.742163,661,625,2842,0.639458,584,539,1916,0.560896
365,332,2396,0.756598,509,414,2532,0.718941,354,357,2477,0.748059,658,605,2720,0.63609,578,527,1923,0.569796
361,313,2444,0.772942,509,414,2532,0.718941,363,342,2556,0.763975,647,584,2744,0.649038,562,485,1958,0.602947
367,329,2474,0.765252,509,414,2532,0.718941,366,350,2555,0.759036,650,589,2744,0.646565,565,493,1950,0.596398
396,360,2448,0.74359,505,455,2577,0.699868,373,368,2536,0.746556,658,611,2793,0.641011,572,503,1958,0.591223
425,391,2423,0.722104,505,455,2577,0.699868,380,386,2517,0.734068,658,647,2831,0.627947,579,514,1965,0.585317
454,423,2398,0.700106,505,455,2577,0.699868,387,404,2498,0.721571,652,673,2742,0.605857,587,524,1972,0.580128
358,293,2492,0.789587,509,414,2532,0.718941,371,327,2635,0.779203,644,589,2814,0.653835,553,470,1998,0.619125
350,279,2462,0.796425,509,414,2532,0.718941,361,325,2621,0.779362,650,601,2755,0.641836,551,465,2009,0.624091
544,531,2359,0.632526,561,551,2424,0.62958,425,480,2449,0.672243,662,689,2649,0.587178,633,603,1971,0.531469
365,307,2521,0.782885,509,414,2532,0.718941,378,334,2636,0.775084,646,600,2755,0.642325,556,475,1993,0.615073
387,328,2497,0.767788,505,455,2577,0.699868,378,352,2613,0.762563,659,624,2705,0.625113,563,482,2002,0.611916
410,350,2473,0.752037,505,455,2577,0.699868,379,370,2590,0.75,659,647,2754,0.619524,568,489,2011,0.6088
432,371,2449,0.736879,505,455,2577,0.699868,379,389,2566,0.736717,647,664,2783,0.614737,575,495,2019,0.606205
482,439,2409,0.691714,561,551,2424,0.62958,402,434,2508,0.704963,648,669,2713,0.604376,604,549,1995,0.568396
497,458,2381,0.677351,565,484,2523,0.678084,401,447,2494,0.696022,668,676,2741,0.604331,614,573,1999,0.554432
356,282,2535,0.799787,507,429,2686,0.724559,380,322,2685,0.785833,652,603,2808,0.646438,549,468,2041,0.626943
365,294,2563,0.79419,507,429,2686,0.724559,388,328,2688,0.782493,649,621,2802,0.63716,553,472,2040,0.624204
381,308,2536,0.783404,524,428,2679,0.724493,384,346,2666,0.770252,659,640,2752,0.622642,562,476,2050,0.62312
398,321,2508,0.773065,524,428,2679,0.724493,380,363,2643,0.758483,658,648,2767,0.620498,570,480,2060,0.622047
347,269,2507,0.806196,507,429,2686,0.724559,367,323,2670,0.784163,656,607,2729,0.636091,547,465,2047,0.629777
414,334,2481,0.7627,524,428,2679,0.724493,376,381,2621,0.746169,645,648,2823,0.626621,579,485,2070,0.620352
450,386,2436,0.726435,565,484,2523,0.678084,389,414,2557,0.721306,650,653,2806,0.622434,596,529,2034,0.587202
381,308,2553,0.784691,524,428,2679,0.724493,392,359,2670,0.762958,658,644,2879,0.634403,561,470,2098,0.633956
360,288,2569,0.79839,507,429,2686,0.724559,392,340,2678,0.774685,662,617,2775,0.636203,544,466,2084,0.63451
370,299,2594,0.793294,507,429,2686,0.724559,397,344,2679,0.772412,657,635,2853,0.635894,549,468,2087,0.633659
392,318,2513,0.775344,524,428,2679,0.724493,386,373,2660,0.754039,654,640,2860,0.634286,572,472,2109,0.63425
404,327,2473,0.766429,524,428,2679,0.724493,381,388,2651,0.744653,648,636,2851,0.635217,584,474,2121,0.634682
431,370,2435,0.736185,565,484,2523,0.678084,391,411,2593,0.726365,658,642,2829,0.630078,589,509,2073,0.605732
466,429,2399,0.696605,565,484,2523,0.678084,402,435,2536,0.707169,674,659,2771,0.615743,595,544,2026,0.576654
350,278,2545,0.803046,507,429,2686,0.724559,382,341,2671,0.773572,664,610,2708,0.632309,542,464,2085,0.635936
341,276,2562,0.805497,507,429,2686,0.724559,391,360,2675,0.762768,669,608,2724,0.635054,540,468,2101,0.635656
352,286,2583,0.800627,507,429,2686,0.724559,397,358,2673,0.763774,668,615,2724,0.631626,542,469,2109,0.636152
363,295,2604,0.796482,507,429,2686,0.724559,404,357,2671,0.764201,669,631,2752,0.626958,544,470,2116,0.636504
374,304,2625,0.792421,507,429,2686,0.724559,406,360,2670,0.762376,667,642,2842,0.631458,550,471,2125,0.637134
380,309,2571,0.785417,524,428,2679,0.724493,399,372,2674,0.755745,662,641,2913,0.63928,562,472,2138,0.638314
387,314,2518,0.778249,524,428,2679,0.724493,392,383,2677,0.749673,657,633,2906,0.642272,574,472,2151,0.640107
393,320,2465,0.770198,524,428,2679,0.724493,386,395,2680,0.743089,659,632,2870,0.639063,586,473,2164,0.641259
411,353,2435,0.746772,565,484,2523,0.678084,394,409,2629,0.730744,670,638,2823,0.63132,584,500,2111,0.617005
383,312,2457,0.774648,571,501,2647,0.681703,391,402,2710,0.741645,678,640,2878,0.636157,584,489,2191,0.635075
342,286,2603,0.802008,532,456,2576,0.699208,410,378,2684,0.753103,674,607,2733,0.636527,552,481,2078,0.624072
354,294,2621,0.798285,532,456,2576,0.699208,413,377,2674,0.752868,671,621,2708,0.626915,553,484,2103,0.625821
