,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
30561,873,1145,2519,0.375,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,2268,2684,3438,0.12316237
30562,859,1157,2578,0.38045517,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,2268,2684,3438,0.12316237
30563,862,1132,2569,0.38827345,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2268,2684,3438,0.12316237
30564,883,1137,2616,0.39408472,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2256,2728,3402,0.109951064
30565,896,1144,2594,0.38790798,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2256,2728,3402,0.109951064
30566,884,1152,2541,0.376117,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2256,2728,3402,0.109951064
30567,864,1157,2533,0.37289974,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30568,860,1141,2597,0.3895131,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30569,860,1127,2581,0.39212513,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30570,851,1097,2553,0.39890411,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2296,2750,3402,0.1059818
30571,837,1051,2454,0.4002853,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2302,2744,3400,0.106770836
30572,815,981,2143,0.37195903,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2302,2744,3400,0.106770836
30573,760,896,1976,0.37604457,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2302,2744,3400,0.106770836
30574,648,748,2089,0.47268242,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2220,2548,3272,0.12439863
30575,478,533,2428,0.6399865,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2220,2548,3272,0.12439863
30576,414,405,2756,0.743752,1380,1409,3142,0.38079542,1414,1590,2914,0.29396093,1304,1515,3280,0.36809176,2220,2548,3272,0.12439863
30802,865,1122,2599,0.3969363,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,1888,2148,3402,0.22594595
30803,847,1157,2507,0.36844978,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,2268,2684,3438,0.12316237
30804,850,1157,2526,0.37170786,2116,2472,3604,0.18630677,2216,2650,3642,0.15766051,1892,2232,3214,0.18031582,2268,2684,3438,0.12316237
30805,866,1122,2592,0.39579967,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2268,2684,3438,0.12316237
30806,874,1121,2625,0.40149492,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2256,2728,3402,0.109951064
30807,899,1113,2588,0.39854094,2126,2492,3732,0.1992288,2266,2760,3614,0.1339818,1936,2260,3234,0.17728432,2256,2728,3402,0.109951064
30808,918,1106,2528,0.39130434,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2256,2728,3402,0.109951064
30809,906,1113,2508,0.38525268,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30810,881,1135,2563,0.38615468,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30811,854,1135,2528,0.38028938,2144,2444,3578,0.18830954,2230,2712,3576,0.13740458,1908,2228,3226,0.18298496,2296,2750,3402,0.1059818
30812,844,1120,2519,0.38444626,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2296,2750,3402,0.1059818
30813,840,1081,2464,0.39012694,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2302,2744,3400,0.106770836
30814,806,1008,2262,0.38348624,2090,2412,3608,0.1986711,2222,2618,3554,0.15165262,1853,2266,3268,0.18106252,2302,2744,3400,0.106770836
30815,756,904,2029,0.38356632,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2302,2744,3400,0.106770836
30816,657,759,2045,0.45863053,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2220,2548,3272,0.12439863
30817,520,556,2311,0.61213815,1955,2216,3460,0.21916842,2068,2416,3524,0.18653199,1770,2032,3126,0.21209772,2220,2548,3272,0.12439863
30818,424,404,2677,0.7377475,1380,1409,3142,0.38079542,1414,1590,2914,0.29396093,1304,1515,3280,0.36809176,2220,2548,3272,0.12439863
31044,874,1125,2587,0.39385775,2202,2638,3374,0.12242182,2216,2650,3642,0.15766051,1946,2348,3088,0.13612951,1888,2148,3402,0.22594595
31045,851,1152,2590,0.38428646,2202,2638,3374,0.12242182,2216,2650,3642,0.15766051,1946,2348,3088,0.13612951,2268,2684,3438,0.12316237
31046,859,1145,2566,0.38291565,2202,2638,3374,0.12242182,2216,2650,3642,0.15766051,1946,2348,3088,0.13612951,2268,2684,3438,0.12316237
31047,873,1115,2620,0.4029451,2158,2616,3380,0.12741828,2266,2760,3614,0.1339818,1960,2350,3100,0.13761468,2268,2684,3438,0.12316237
31048,873,1108,2610,0.40398064,2158,2616,3380,0.12741828,2266,2760,3614,0.1339818,1960,2350,3100,0.13761468,2256,2728,3402,0.109951064
31049,876,1129,2570,0.38956475,2158,2616,3380,0.12741828,2266,2760,3614,0.1339818,1960,2350,3100,0.13761468,2256,2728,3402,0.109951064
31050,879,1138,2522,0.3781421,2140,2628,3394,0.12720026,2230,2712,3576,0.13740458,1926,2338,3074,0.13599409,2256,2728,3402,0.109951064
31051,885,1137,2505,0.3756178,2140,2628,3394,0.12720026,2230,2712,3576,0.13740458,1926,2338,3074,0.13599409,2296,2750,3402,0.1059818
31052,878,1143,2541,0.37947884,2140,2628,3394,0.12720026,2230,2712,3576,0.13740458,1926,2338,3074,0.13599409,2296,2750,3402,0.1059818
31053,849,1073,2506,0.40039116,2140,2628,3394,0.12720026,2230,2712,3576,0.13740458,1926,2338,3074,0.13599409,2296,2750,3402,0.1059818
31054,814,1057,2488,0.40366712,2154,2588,3398,0.13531573,2222,2618,3554,0.15165262,1878,2316,3088,0.14285715,2296,2750,3402,0.1059818
31055,815,1055,2449,0.39783105,2154,2588,3398,0.13531573,2222,2618,3554,0.15165262,1878,2316,3088,0.14285715,2302,2744,3400,0.106770836
31056,813,1027,2328,0.38777944,2154,2588,3398,0.13531573,2222,2618,3554,0.15165262,1878,2316,3088,0.14285715,2302,2744,3400,0.106770836
31057,759,932,2093,0.38380164,1964,2302,3156,0.15646757,2068,2416,3524,0.18653199,1727,2086,2914,0.1656,2302,2744,3400,0.106770836
31058,675,797,2136,0.45652914,1964,2302,3156,0.15646757,2068,2416,3524,0.18653199,1727,2086,2914,0.1656,2220,2548,3272,0.12439863
31059,563,615,2391,0.59081835,1964,2302,3156,0.15646757,2068,2416,3524,0.18653199,1727,2086,2914,0.1656,2220,2548,3272,0.12439863
31060,453,422,2744,0.7334176,1313,1403,2924,0.35151374,1414,1590,2914,0.29396093,1352,1504,3118,0.34919947,2220,2548,3272,0.12439863
31286,870,1125,2607,0.3971061,2202,2638,3374,0.12242182,2230,2720,3564,0.13430935,1946,2348,3088,0.13612951,1930,2194,3432,0.22004977
31287,860,1134,2688,0.4065934,2202,2638,3374,0.12242182,2230,2720,3564,0.13430935,1946,2348,3088,0.13612951,2288,2716,3420,0.11473273
31288,864,1152,2580,0.38263667,2202,2638,3374,0.12242182,2230,2720,3564,0.13430935,1946,2348,3088,0.13612951,2288,2716,3420,0.11473273
31289,832,1125,2590,0.39434725,2158,2616,3380,0.12741828,2240,2698,3452,0.12260163,1960,2350,3100,0.13761468,2288,2716,3420,0.11473273
31290,821,1103,2639,0.41047567,2158,2616,3380,0.12741828,2240,2698,3452,0.12260163,1960,2350,3100,0.13761468,2288,2772,3324,0.09055118
31291,870,1136,2554,0.38428184,2158,2616,3380,0.12741828,2240,2698,3452,0.12260163,1960,2350,3100,0.13761468,2288,2772,3324,0.09055118
31292,850,1158,2522,0.37065217,2140,2628,3394,0.12720026,2272,2748,3472,0.116398714,1926,2338,3074,0.13599409,2288,2772,3324,0.09055118
31293,853,1148,2526,0.37506804,2140,2628,3394,0.12720026,2272,2748,3472,0.116398714,1926,2338,3074,0.13599409,2316,2770,3352,0.09506697
31294,862,1120,2545,0.3888131,2140,2628,3394,0.12720026,2272,2748,3472,0.116398714,1926,2338,3074,0.13599409,2316,2770,3352,0.09506697
31295,833,1099,2525,0.39348787,2140,2628,3394,0.12720026,2272,2748,3472,0.116398714,1926,2338,3074,0.13599409,2316,2770,3352,0.09506697
31296,795,1085,2429,0.38247013,2154,2588,3398,0.13531573,2246,2666,3486,0.13329,1878,2316,3088,0.14285715,2316,2770,3352,0.09506697
31297,819,1051,2386,0.38842013,2154,2588,3398,0.13531573,2246,2666,3486,0.13329,1878,2316,3088,0.14285715,2302,2770,3392,0.100941256
31298,828,1049,2279,0.36959136,2154,2588,3398,0.13531573,2246,2666,3486,0.13329,1878,2316,3088,0.14285715,2302,2770,3392,0.100941256
31299,766,1025,2081,0.33998713,1964,2302,3156,0.15646757,2140,2514,3268,0.13040471,1727,2086,2914,0.1656,2302,2770,3392,0.100941256
31300,699,843,2144,0.43555406,1964,2302,3156,0.15646757,2140,2514,3268,0.13040471,1727,2086,2914,0.1656,2196,2592,3208,0.106206894
31301,582,624,2409,0.5885262,1964,2302,3156,0.15646757,2140,2514,3268,0.13040471,1727,2086,2914,0.1656,2196,2592,3208,0.106206894
31302,466,449,2773,0.7212911,1313,1403,2924,0.35151374,1390,1559,2926,0.30479375,1352,1504,3118,0.34919947,2196,2592,3208,0.106206894
31528,854,1118,2606,0.39957035,2202,2638,3374,0.12242182,2230,2720,3564,0.13430935,1946,2348,3088,0.13612951,1930,2194,3432,0.22004977
31529,865,1122,2633,0.4023968,2202,2638,3374,0.12242182,2230,2720,3564,0.13430935,1946,2348,3088,0.13612951,2288,2716,3420,0.11473273
31530,905,1171,2689,0.39326423,2202,2638,3374,0.12242182,2230,2720,3564,0.13430935,1946,2348,3088,0.13612951,2288,2716,3420,0.11473273
31531,867,1130,2607,0.39523682,2158,2616,3380,0.12741828,2240,2698,3452,0.12260163,1960,2350,3100,0.13761468,2288,2716,3420,0.11473273
31532,849,1108,2591,0.40091917,2158,2616,3380,0.12741828,2240,2698,3452,0.12260163,1960,2350,3100,0.13761468,2288,2772,3324,0.09055118
31533,878,1128,2555,0.38745588,2158,2616,3380,0.12741828,2240,2698,3452,0.12260163,1960,2350,3100,0.13761468,2288,2772,3324,0.09055118
31534,847,1139,2538,0.38047323,2140,2628,3394,0.12720026,2272,2748,3472,0.116398714,1926,2338,3074,0.13599409,2288,2772,3324,0.09055118
31535,849,1099,2555,0.39846742,2140,2628,3394,0.12720026,2272,2748,3472,0.116398714,1926,2338,3074,0.13599409,2316,2770,3352,0.09506697
31536,853,1083,2564,0.4060872,2140,2628,3394,0.12720026,2272,2748,3472,0.116398714,1926,2338,3074,0.13599409,2316,2770,3352,0.09506697
31537,819,1130,2537,0.38369238,2140,2628,3394,0.12720026,2272,2748,3472,0.116398714,1926,2338,3074,0.13599409,2316,2770,3352,0.09506697
31538,805,1128,2403,0.3610875,2154,2588,3398,0.13531573,2246,2666,3486,0.13329,1878,2316,3088,0.14285715,2316,2770,3352,0.09506697
31539,840,1053,2312,0.37414563,2154,2588,3398,0.13531573,2246,2666,3486,0.13329,1878,2316,3088,0.14285715,2302,2770,3392,0.100941256
31540,834,1046,2222,0.35985312,2154,2588,3398,0.13531573,2246,2666,3486,0.13329,1878,2316,3088,0.14285715,2302,2770,3392,0.100941256
31541,783,1039,2151,0.34858933,1964,2302,3156,0.15646757,2140,2514,3268,0.13040471,1727,2086,2914,0.1656,2302,2770,3392,0.100941256
31542,720,888,2218,0.42820346,1964,2302,3156,0.15646757,2140,2514,3268,0.13040471,1727,2086,2914,0.1656,2196,2592,3208,0.106206894
31543,576,635,2475,0.5916399,1964,2302,3156,0.15646757,2140,2514,3268,0.13040471,1727,2086,2914,0.1656,2196,2592,3208,0.106206894
31544,468,478,2822,0.710303,1313,1403,2924,0.35151374,1390,1559,2926,0.30479375,1352,1504,3118,0.34919947,2196,2592,3208,0.106206894
31770,855,1108,2573,0.3979897,2188,2608,3394,0.13095635,2230,2720,3564,0.13430935,1924,2422,3078,0.119272724,1930,2194,3432,0.22004977
31771,874,1115,2577,0.39599133,2188,2608,3394,0.13095635,2230,2720,3564,0.13430935,1924,2422,3078,0.119272724,2288,2716,3420,0.11473273
31772,894,1156,2653,0.39301655,2188,2608,3394,0.13095635,2230,2720,3564,0.13430935,1924,2422,3078,0.119272724,2288,2716,3420,0.11473273
31773,885,1122,2576,0.3931855,2154,2584,3338,0.12732185,2240,2698,3452,0.12260163,1915,2354,3120,0.13993424,2288,2716,3420,0.11473273
31774,877,1112,2579,0.39745328,2154,2584,3338,0.12732185,2240,2698,3452,0.12260163,1915,2354,3120,0.13993424,2288,2772,3324,0.09055118
31775,883,1109,2586,0.39972937,2154,2584,3338,0.12732185,2240,2698,3452,0.12260163,1915,2354,3120,0.13993424,2288,2772,3324,0.09055118
31776,885,1109,2540,0.39216223,2162,2560,3332,0.13102512,2272,2748,3472,0.116398714,1924,2344,3062,0.13281539,2288,2772,3324,0.09055118
31777,855,1134,2553,0.38486573,2162,2560,3332,0.13102512,2272,2748,3472,0.116398714,1924,2344,3062,0.13281539,2316,2770,3352,0.09506697
31778,836,1126,2569,0.39052776,2162,2560,3332,0.13102512,2272,2748,3472,0.116398714,1924,2344,3062,0.13281539,2316,2770,3352,0.09506697
31779,816,1106,2577,0.39940265,2162,2560,3332,0.13102512,2272,2748,3472,0.116398714,1924,2344,3062,0.13281539,2316,2770,3352,0.09506697
31780,821,1080,2549,0.40479472,2156,2524,3368,0.14324507,2246,2666,3486,0.13329,1826,2298,3050,0.14061332,2316,2770,3352,0.09506697
31781,845,1070,2466,0.39479637,2156,2524,3368,0.14324507,2246,2666,3486,0.13329,1826,2298,3050,0.14061332,2302,2770,3392,0.100941256
31782,819,1065,2356,0.37737504,2156,2524,3368,0.14324507,2246,2666,3486,0.13329,1826,2298,3050,0.14061332,2302,2770,3392,0.100941256
31783,786,1042,2271,0.3709629,1905,2222,3052,0.15737581,2140,2514,3268,0.13040471,1706,2126,2970,0.16562009,2302,2770,3392,0.100941256
31784,724,926,2314,0.42839506,1905,2222,3052,0.15737581,2140,2514,3268,0.13040471,1706,2126,2970,0.16562009,2196,2592,3208,0.106206894
31785,566,653,2578,0.5957908,1905,2222,3052,0.15737581,2140,2514,3268,0.13040471,1706,2126,2970,0.16562009,2196,2592,3208,0.106206894
31786,488,504,2911,0.7048316,1428,1516,3056,0.3368329,1390,1559,2926,0.30479375,1360,1495,3082,0.34673366,2196,2592,3208,0.106206894
32012,859,1099,2648,0.41339737,2188,2608,3394,0.13095635,2290,2808,3508,0.11082964,1924,2422,3078,0.119272724,2068,2338,3504,0.19958918
32013,850,1106,2589,0.40135318,2188,2608,3394,0.13095635,2290,2808,3508,0.11082964,1924,2422,3078,0.119272724,2284,2730,3402,0.10958904
32014,848,1129,2584,0.39186642,2188,2608,3394,0.13095635,2290,2808,3508,0.11082964,1924,2422,3078,0.119272724,2284,2730,3402,0.10958904
32015,860,1116,2614,0.4016086,2154,2584,3338,0.12732185,2230,2726,3410,0.11147327,1915,2354,3120,0.13993424,2284,2730,3402,0.10958904
32016,862,1127,2625,0.39925373,2154,2584,3338,0.12732185,2230,2726,3410,0.11147327,1915,2354,3120,0.13993424,2296,2758,3380,0.10133594
32017,870,1120,2617,0.40058872,2154,2584,3338,0.12732185,2230,2726,3410,0.11147327,1915,2354,3120,0.13993424,2296,2758,3380,0.10133594
32018,876,1116,2588,0.39740822,2162,2560,3332,0.13102512,2242,2716,3420,0.11473273,1924,2344,3062,0.13281539,2296,2758,3380,0.10133594
32019,850,1148,2580,0.38412017,2162,2560,3332,0.13102512,2242,2716,3420,0.11473273,1924,2344,3062,0.13281539,2312,2810,3354,0.08825438
32020,831,1137,2576,0.38755724,2162,2560,3332,0.13102512,2242,2716,3420,0.11473273,1924,2344,3062,0.13281539,2312,2810,3354,0.08825438
32021,800,1104,2555,0.39655644,2162,2560,3332,0.13102512,2242,2716,3420,0.11473273,1924,2344,3062,0.13281539,2312,2810,3354,0.08825438
32022,811,1089,2529,0.39800996,2156,2524,3368,0.14324507,2244,2666,3456,0.12904279,1826,2298,3050,0.14061332,2312,2810,3354,0.08825438
32023,845,1079,2493,0.39585665,2156,2524,3368,0.14324507,2244,2666,3456,0.12904279,1826,2298,3050,0.14061332,2294,2754,3368,0.100294024
32024,802,1062,2441,0.39366257,2156,2524,3368,0.14324507,2244,2666,3456,0.12904279,1826,2298,3050,0.14061332,2294,2754,3368,0.100294024
32025,779,1035,2357,0.38974056,1905,2222,3052,0.15737581,2146,2548,3282,0.12590052,1706,2126,2970,0.16562009,2294,2754,3368,0.100294024
32026,732,943,2358,0.42865798,1905,2222,3052,0.15737581,2146,2548,3282,0.12590052,1706,2126,2970,0.16562009,2186,2628,3306,0.11425682
32027,628,747,2555,0.5475469,1905,2222,3052,0.15737581,2146,2548,3282,0.12590052,1706,2126,2970,0.16562009,2186,2628,3306,0.11425682
32028,517,544,2963,0.6897633,1428,1516,3056,0.3368329,1368,1508,3140,0.35111877,1360,1495,3082,0.34673366,2186,2628,3306,0.11425682
33071,873,1188,2710,0.39045665,2652,3216,3898,0.095867306,2888,3536,4168,0.0820353,2452,2952,3642,0.10464058,1854,2144,2788,0.13057584
33072,877,1168,2669,0.39119104,2652,3216,3898,0.095867306,2888,3536,4168,0.0820353,2452,2952,3642,0.10464058,1854,2144,2788,0.13057584
33073,898,1169,2597,0.37918216,2554,3088,3812,0.10492754,2790,3428,4082,0.08708389,2344,2844,3510,0.10481586,1854,2144,2788,0.13057584
33074,859,1220,2616,0.36392075,2554,3088,3812,0.10492754,2790,3428,4082,0.08708389,2344,2844,3510,0.10481586,1828,2130,2680,0.11434511
33075,876,1232,2594,0.35598537,2554,3088,3812,0.10492754,2790,3428,4082,0.08708389,2344,2844,3510,0.10481586,1828,2130,2680,0.11434511
33076,926,1214,2598,0.36306402,2466,2952,3718,0.11484258,2614,3196,3878,0.09640939,2166,2704,3330,0.103745446,1828,2130,2680,0.11434511
33077,938,1205,2649,0.37467566,2466,2952,3718,0.11484258,2614,3196,3878,0.09640939,2166,2704,3330,0.103745446,1838,2090,2556,0.10030133
33078,940,1219,2738,0.38387668,2466,2952,3718,0.11484258,2614,3196,3878,0.09640939,2166,2704,3330,0.103745446,1838,2090,2556,0.10030133
33079,946,1291,2756,0.36199653,2466,2952,3718,0.11484258,2614,3196,3878,0.09640939,2166,2704,3330,0.103745446,1838,2090,2556,0.10030133
33080,921,1319,2741,0.3502463,2398,2914,3584,0.10310865,2570,3104,3724,0.09080258,2122,2602,3226,0.10706932,1838,2090,2556,0.10030133
33081,908,1300,2761,0.3597636,2398,2914,3584,0.10310865,2570,3104,3724,0.09080258,2122,2602,3226,0.10706932,1824,2094,2556,0.09935484
33082,951,1254,2758,0.37487537,2398,2914,3584,0.10310865,2570,3104,3724,0.09080258,2122,2602,3226,0.10706932,1824,2094,2556,0.09935484
33083,955,1285,2837,0.37651625,2194,2600,3592,0.16020672,2384,2896,3674,0.11841705,2011,2364,3344,0.17168885,1824,2094,2556,0.09935484
33084,946,1266,2884,0.38987952,2194,2600,3592,0.16020672,2384,2896,3674,0.11841705,2011,2364,3344,0.17168885,1827,2074,2694,0.13003355
33085,918,1220,2834,0.39812532,2194,2600,3592,0.16020672,2384,2896,3674,0.11841705,2011,2364,3344,0.17168885,1827,2074,2694,0.13003355
33313,855,1180,2648,0.3834901,2652,3216,3898,0.095867306,2888,3536,4168,0.0820353,2452,2952,3642,0.10464058,1854,2144,2788,0.13057584
33314,879,1158,2583,0.38091418,2652,3216,3898,0.095867306,2888,3536,4168,0.0820353,2452,2952,3642,0.10464058,1854,2144,2788,0.13057584
33315,894,1172,2544,0.3692142,2554,3088,3812,0.10492754,2790,3428,4082,0.08708389,2344,2844,3510,0.10481586,1854,2144,2788,0.13057584
33316,867,1168,2708,0.3973168,2554,3088,3812,0.10492754,2790,3428,4082,0.08708389,2344,2844,3510,0.10481586,1828,2130,2680,0.11434511
33317,881,1208,2624,0.36951983,2554,3088,3812,0.10492754,2790,3428,4082,0.08708389,2344,2844,3510,0.10481586,1828,2130,2680,0.11434511
33318,933,1197,2605,0.3703314,2466,2952,3718,0.11484258,2614,3196,3878,0.09640939,2166,2704,3330,0.103745446,1828,2130,2680,0.11434511
33319,944,1172,2656,0.3876698,2466,2952,3718,0.11484258,2614,3196,3878,0.09640939,2166,2704,3330,0.103745446,1838,2090,2556,0.10030133
33320,929,1177,2765,0.4028412,2466,2952,3718,0.11484258,2614,3196,3878,0.09640939,2166,2704,3330,0.103745446,1838,2090,2556,0.10030133
33321,962,1284,2820,0.374269,2466,2952,3718,0.11484258,2614,3196,3878,0.09640939,2166,2704,3330,0.103745446,1838,2090,2556,0.10030133
33322,952,1331,2683,0.33682114,2398,2914,3584,0.10310865,2570,3104,3724,0.09080258,2122,2602,3226,0.10706932,1838,2090,2556,0.10030133
33323,929,1294,2739,0.35829407,2398,2914,3584,0.10310865,2570,3104,3724,0.09080258,2122,2602,3226,0.10706932,1824,2094,2556,0.09935484
33324,923,1229,2844,0.39651364,2398,2914,3584,0.10310865,2570,3104,3724,0.09080258,2122,2602,3226,0.10706932,1824,2094,2556,0.09935484
33325,908,1234,2804,0.38880634,2194,2600,3592,0.16020672,2384,2896,3674,0.11841705,2011,2364,3344,0.17168885,1824,2094,2556,0.09935484
33326,900,1136,2830,0.4271306,2194,2600,3592,0.16020672,2384,2896,3674,0.11841705,2011,2364,3344,0.17168885,1827,2074,2694,0.13003355
33327,889,1093,2774,0.43470392,2194,2600,3592,0.16020672,2384,2896,3674,0.11841705,2011,2364,3344,0.17168885,1827,2074,2694,0.13003355
33555,873,1181,2725,0.3952893,2528,3072,4112,0.14476615,2888,3536,4168,0.0820353,2224,2720,3756,0.15997529,1854,2144,2788,0.13057584
33556,831,1150,2590,0.38502672,2528,3072,4112,0.14476615,2888,3536,4168,0.0820353,2224,2720,3756,0.15997529,1854,2144,2788,0.13057584
33557,867,1122,2581,0.39400485,2476,3002,3944,0.13561763,2790,3428,4082,0.08708389,2210,2606,3564,0.15526742,1854,2144,2788,0.13057584
33558,859,1073,2615,0.41811278,2476,3002,3944,0.13561763,2790,3428,4082,0.08708389,2210,2606,3564,0.15526742,1828,2130,2680,0.11434511
33559,858,1084,2647,0.41892254,2476,3002,3944,0.13561763,2790,3428,4082,0.08708389,2210,2606,3564,0.15526742,1828,2130,2680,0.11434511
