,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
825190,994,1164,2383,0.3436707,2472,2776,3820,0.15827775,2472,2722,4216,0.21533583,2336,2488,4492,0.287106,2011,1858,5596,0.5014757
825191,1005,1153,2376,0.3465571,2472,2776,3820,0.15827775,2472,2722,4216,0.21533583,2336,2488,4492,0.287106,2011,1858,5596,0.5014757
825192,994,1128,2394,0.35945484,2318,2538,3986,0.22194973,2278,2424,4452,0.29493892,2206,2222,4860,0.37249365,2011,1858,5596,0.5014757
827072,914,985,2731,0.46986008,2104,2090,4556,0.37105027,1926,1935,4220,0.37124288,2078,1990,5156,0.44304505,1946,1825,5003,0.46543643
827073,896,1008,2581,0.43828365,2168,2224,4452,0.33373278,1957,1991,4332,0.37023565,2060,2044,5124,0.4296875,1946,1825,5003,0.46543643
827074,898,998,2701,0.4603947,2168,2224,4452,0.33373278,1957,1991,4332,0.37023565,2060,2044,5124,0.4296875,1983,1856,5009,0.45928624
827075,924,1027,2884,0.47481462,2168,2224,4452,0.33373278,1957,1991,4332,0.37023565,2060,2044,5124,0.4296875,1983,1856,5009,0.45928624
827076,930,1041,2764,0.45282522,2356,2704,3751,0.16219984,2278,2519,4025,0.23013447,2432,2738,4164,0.20660678,1983,1856,5009,0.45928624
827077,946,1075,2658,0.42405573,2356,2704,3751,0.16219984,2278,2519,4025,0.23013447,2432,2738,4164,0.20660678,2268,2363,4332,0.29410008
827078,966,1146,2734,0.40927836,2356,2704,3751,0.16219984,2278,2519,4025,0.23013447,2432,2738,4164,0.20660678,2268,2363,4332,0.29410008
827253,584,393,3339,0.7893891,1785,1575,4397,0.4725385,1752,1595,4400,0.4678899,2222,2384,3832,0.23294723,2538,2908,3586,0.10440406
827254,583,374,3332,0.79816514,1785,1575,4397,0.4725385,1752,1595,4400,0.4678899,2222,2384,3832,0.23294723,2598,2976,3642,0.100634634
827255,597,330,3329,0.8196229,1785,1575,4397,0.4725385,1752,1595,4400,0.4678899,2222,2384,3832,0.23294723,2598,2976,3642,0.100634634
827256,610,354,3399,0.81135094,1781,1562,4625,0.4950703,1760,1570,4619,0.49264824,2176,2396,3792,0.22559793,2598,2976,3642,0.100634634
827257,616,358,3468,0.81285936,1781,1562,4625,0.4950703,1760,1570,4619,0.49264824,2176,2396,3792,0.22559793,2610,2999,3679,0.10182689
827258,608,353,3543,0.8187885,1781,1562,4625,0.4950703,1760,1570,4619,0.49264824,2176,2396,3792,0.22559793,2610,2999,3679,0.10182689
827259,617,340,3624,0.8284561,1808,1540,5016,0.5302013,1783,1518,5167,0.5458489,2186,2494,3784,0.20547946,2610,2999,3679,0.10182689
827260,615,343,3710,0.83074266,1808,1540,5016,0.5302013,1783,1518,5167,0.5458489,2186,2494,3784,0.20547946,2576,2938,3631,0.10549551
827261,610,329,3776,0.8397077,1808,1540,5016,0.5302013,1783,1518,5167,0.5458489,2186,2494,3784,0.20547946,2576,2938,3631,0.10549551
827262,599,310,3826,0.8500967,1808,1540,5016,0.5302013,1783,1518,5167,0.5458489,2186,2494,3784,0.20547946,2576,2938,3631,0.10549551
827263,615,351,3827,0.831977,1799,1532,5153,0.5416604,1790,1531,5520,0.56573534,2209,2518,3756,0.19732228,2576,2938,3631,0.10549551
827264,612,363,3871,0.82853097,1799,1532,5153,0.5416604,1790,1531,5520,0.56573534,2209,2518,3756,0.19732228,2510,2816,3640,0.12763321
827265,614,397,3891,0.8148321,1799,1532,5153,0.5416604,1790,1531,5520,0.56573534,2209,2518,3756,0.19732228,2510,2816,3640,0.12763321
827266,618,407,3877,0.80999064,1808,1730,4468,0.4417554,1770,1671,4784,0.4822618,2072,2312,3900,0.25563425,2510,2816,3640,0.12763321
827267,624,421,3742,0.797742,1808,1730,4468,0.4417554,1770,1671,4784,0.4822618,2072,2312,3900,0.25563425,2170,2406,3632,0.20304736
827378,641,855,2006,0.40230688,2008,2376,3226,0.15173152,2238,2612,3479,0.14234115,1960,2347,3302,0.16905648,2290,2522,3620,0.17876913
827379,666,820,2129,0.44387928,1974,2326,3166,0.15294975,2230,2613,3534,0.14982918,2036,2400,3292,0.15671118,2290,2522,3620,0.17876913
827380,654,814,2238,0.4665793,1974,2326,3166,0.15294975,2230,2613,3534,0.14982918,2036,2400,3292,0.15671118,2252,2498,3586,0.17882971
827381,630,827,2249,0.46228868,1974,2326,3166,0.15294975,2230,2613,3534,0.14982918,2036,2400,3292,0.15671118,2252,2498,3586,0.17882971
827382,637,837,2138,0.43731093,1974,2326,3166,0.15294975,2230,2613,3534,0.14982918,2036,2400,3292,0.15671118,2252,2498,3586,0.17882971
827383,626,785,2029,0.44207534,1901,2258,3040,0.14760287,2236,2612,3452,0.13852243,2050,2418,3304,0.15484096,2252,2498,3586,0.17882971
827384,656,827,2065,0.42807746,1901,2258,3040,0.14760287,2236,2612,3452,0.13852243,2050,2418,3304,0.15484096,2114,2272,3426,0.2025272
827385,672,835,2085,0.4280822,1901,2258,3040,0.14760287,2236,2612,3452,0.13852243,2050,2418,3304,0.15484096,2114,2272,3426,0.2025272
827386,650,802,2069,0.44130966,1875,2160,3180,0.19101124,2124,2466,3407,0.16022475,2036,2400,3304,0.15848528,2114,2272,3426,0.2025272
827387,666,828,2092,0.4328767,1875,2160,3180,0.19101124,2124,2466,3407,0.16022475,2036,2400,3304,0.15848528,2058,2182,3450,0.22514205
827388,678,803,2073,0.44158554,1875,2160,3180,0.19101124,2124,2466,3407,0.16022475,2036,2400,3304,0.15848528,2058,2182,3450,0.22514205
827464,956,1015,2351,0.39691028,2512,2760,4016,0.18536009,2502,2603,4581,0.2753341,2262,2270,4960,0.37206087,1991,1770,5580,0.51836735
827465,980,1061,2374,0.38224164,2512,2760,4016,0.18536009,2502,2603,4581,0.2753341,2262,2270,4960,0.37206087,1991,1770,5580,0.51836735
827466,950,1081,2352,0.3702301,2548,2782,3998,0.17935103,2450,2578,4616,0.28329164,2272,2246,5020,0.38177815,1991,1770,5580,0.51836735
827467,894,1081,2340,0.36802104,2548,2782,3998,0.17935103,2450,2578,4616,0.28329164,2272,2246,5020,0.38177815,1946,1683,5984,0.5609756
827468,887,1088,2287,0.35525927,2548,2782,3998,0.17935103,2450,2578,4616,0.28329164,2272,2246,5020,0.38177815,1946,1683,5984,0.5609756
827479,1015,1160,2337,0.3365742,2418,2710,3732,0.15864639,2472,2722,4216,0.21533583,2400,2506,4480,0.28256512,1993,1774,5776,0.53006625
827480,1018,1148,2330,0.3398505,2418,2710,3732,0.15864639,2472,2722,4216,0.21533583,2400,2506,4480,0.28256512,2011,1858,5596,0.5014757
827481,1005,1152,2361,0.3441503,2418,2710,3732,0.15864639,2472,2722,4216,0.21533583,2400,2506,4480,0.28256512,2011,1858,5596,0.5014757
827482,994,1169,2362,0.33786464,2418,2710,3732,0.15864639,2472,2722,4216,0.21533583,2400,2506,4480,0.28256512,2011,1858,5596,0.5014757
827483,988,1137,2391,0.35544217,2344,2556,3968,0.21643163,2278,2424,4452,0.29493892,2238,2266,4788,0.35752764,2011,1858,5596,0.5014757
829362,934,1001,2602,0.44435194,2104,2090,4556,0.37105027,1916,1751,4848,0.46931353,2078,1990,5156,0.44304505,1986,1750,5272,0.5015665
829363,924,983,2680,0.46328145,2104,2090,4556,0.37105027,1916,1751,4848,0.46931353,2078,1990,5156,0.44304505,1986,1750,5272,0.5015665
829364,923,993,2607,0.44833332,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,1986,1750,5272,0.5015665
829365,922,1018,2821,0.46965355,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,2004,1772,5136,0.48697162
829366,935,1034,2817,0.46299663,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,2004,1772,5136,0.48697162
829367,944,1071,2740,0.4379428,2356,2704,3751,0.16219984,2306,2541,4228,0.24922441,2432,2738,4164,0.20660678,2004,1772,5136,0.48697162
829368,955,1113,2593,0.3993524,2356,2704,3751,0.16219984,2306,2541,4228,0.24922441,2432,2738,4164,0.20660678,2310,2441,4332,0.2791968
829542,630,362,3268,0.80055094,1814,1587,4392,0.469142,1772,1621,4196,0.44266805,2109,2296,3842,0.25187358,2530,2920,3558,0.09848719
829543,614,357,3296,0.8045442,1814,1587,4392,0.469142,1772,1621,4196,0.44266805,2109,2296,3842,0.25187358,2530,2920,3558,0.09848719
829544,598,383,3344,0.79447275,1785,1575,4397,0.4725385,1758,1594,4280,0.4572693,2222,2384,3832,0.23294723,2530,2920,3558,0.09848719
829545,596,354,3364,0.809575,1785,1575,4397,0.4725385,1758,1594,4280,0.4572693,2222,2384,3832,0.23294723,2566,2938,3602,0.101529054
829546,604,323,3386,0.8258291,1785,1575,4397,0.4725385,1758,1594,4280,0.4572693,2222,2384,3832,0.23294723,2566,2938,3602,0.101529054
829547,612,346,3456,0.81799054,1781,1562,4625,0.4950703,1772,1550,4660,0.50080514,2176,2396,3792,0.22559793,2566,2938,3602,0.101529054
829548,623,344,3534,0.822589,1781,1562,4625,0.4950703,1772,1550,4660,0.50080514,2176,2396,3792,0.22559793,2586,2994,3662,0.10036058
829549,618,340,3603,0.8275425,1781,1562,4625,0.4950703,1772,1550,4660,0.50080514,2176,2396,3792,0.22559793,2586,2994,3662,0.10036058
829550,594,336,3690,0.83308494,1808,1540,5016,0.5302013,1775,1500,5185,0.5512341,2186,2494,3784,0.20547946,2586,2994,3662,0.10036058
829551,579,338,3776,0.83568305,1808,1540,5016,0.5302013,1775,1500,5185,0.5512341,2186,2494,3784,0.20547946,2592,2980,3656,0.10186859
829552,610,358,3818,0.8285441,1808,1540,5016,0.5302013,1775,1500,5185,0.5512341,2186,2494,3784,0.20547946,2592,2980,3656,0.10186859
829553,618,359,3816,0.82802397,1808,1540,5016,0.5302013,1775,1500,5185,0.5512341,2186,2494,3784,0.20547946,2592,2980,3656,0.10186859
829554,629,388,3799,0.8146644,1799,1532,5153,0.5416604,1753,1510,5520,0.5704125,2209,2518,3756,0.19732228,2592,2980,3656,0.10186859
829555,637,381,3822,0.8187009,1799,1532,5153,0.5416604,1753,1510,5520,0.5704125,2209,2518,3756,0.19732228,2572,2928,3636,0.10786106
829556,643,381,3840,0.81947404,1799,1532,5153,0.5416604,1753,1510,5520,0.5704125,2209,2518,3756,0.19732228,2572,2928,3636,0.10786106
829557,661,388,3890,0.81860685,1808,1730,4468,0.4417554,1760,1571,5128,0.53097475,2072,2312,3900,0.25563425,2572,2928,3636,0.10786106
829558,648,413,3767,0.80239236,1808,1730,4468,0.4417554,1760,1571,5128,0.53097475,2072,2312,3900,0.25563425,2372,2674,3610,0.14894971
829669,646,824,2085,0.4334823,2008,2376,3226,0.15173152,2318,2800,3778,0.14867741,1960,2347,3302,0.16905648,2206,2450,3580,0.18739635
829670,687,826,1976,0.41042113,1974,2326,3166,0.15294975,2452,2981,4024,0.14889365,2036,2400,3292,0.15671118,2206,2450,3580,0.18739635
829671,686,834,2032,0.41800418,1974,2326,3166,0.15294975,2452,2981,4024,0.14889365,2036,2400,3292,0.15671118,2268,2570,3698,0.17996171
829672,661,848,2121,0.4287639,1974,2326,3166,0.15294975,2452,2981,4024,0.14889365,2036,2400,3292,0.15671118,2268,2570,3698,0.17996171
829673,668,825,2077,0.4314266,1974,2326,3166,0.15294975,2452,2981,4024,0.14889365,2036,2400,3292,0.15671118,2268,2570,3698,0.17996171
829674,666,777,2003,0.4410072,1901,2258,3040,0.14760287,2368,2892,3831,0.13966979,2050,2418,3304,0.15484096,2268,2570,3698,0.17996171
829675,625,799,2072,0.44339952,1901,2258,3040,0.14760287,2368,2892,3831,0.13966979,2050,2418,3304,0.15484096,2180,2362,3512,0.195778
829676,656,825,2093,0.4345442,1901,2258,3040,0.14760287,2368,2892,3831,0.13966979,2050,2418,3304,0.15484096,2180,2362,3512,0.195778
829677,664,820,2092,0.43681318,1875,2160,3180,0.19101124,2278,2792,3938,0.17028232,2036,2400,3304,0.15848528,2180,2362,3512,0.195778
829678,656,815,2099,0.44063145,1875,2160,3180,0.19101124,2278,2792,3938,0.17028232,2036,2400,3304,0.15848528,2116,2294,3510,0.20951068
829679,669,811,2034,0.42987698,1875,2160,3180,0.19101124,2278,2792,3938,0.17028232,2036,2400,3304,0.15848528,2116,2294,3510,0.20951068
829755,930,1028,2363,0.3936892,2512,2760,4016,0.18536009,2390,2515,4460,0.27885306,2262,2270,4960,0.37206087,2044,1962,5048,0.44022825
829756,918,1073,2388,0.379948,2512,2760,4016,0.18536009,2390,2515,4460,0.27885306,2262,2270,4960,0.37206087,2044,1962,5048,0.44022825
829757,889,1090,2364,0.3688477,2548,2782,3998,0.17935103,2394,2590,4572,0.27673835,2272,2246,5020,0.38177815,2044,1962,5048,0.44022825
829758,898,1062,2336,0.37492642,2548,2782,3998,0.17935103,2394,2590,4572,0.27673835,2272,2246,5020,0.38177815,1950,1694,5816,0.5488682
829759,878,1060,2280,0.36526945,2548,2782,3998,0.17935103,2394,2590,4572,0.27673835,2272,2246,5020,0.38177815,1950,1694,5816,0.5488682
829770,1003,1154,2370,0.34506243,2418,2710,3732,0.15864639,2444,2686,4164,0.21576643,2400,2506,4480,0.28256512,2011,1819,5596,0.5093729
829771,1015,1131,2346,0.34943917,2418,2710,3732,0.15864639,2444,2686,4164,0.21576643,2400,2506,4480,0.28256512,2038,1861,5368,0.48512933
829772,1014,1152,2339,0.3400172,2418,2710,3732,0.15864639,2444,2686,4164,0.21576643,2400,2506,4480,0.28256512,2038,1861,5368,0.48512933
829773,995,1177,2357,0.33389926,2418,2710,3732,0.15864639,2444,2686,4164,0.21576643,2400,2506,4480,0.28256512,2038,1861,5368,0.48512933
829774,985,1140,2375,0.35135135,2344,2556,3968,0.21643163,2340,2482,4380,0.27659574,2238,2266,4788,0.35752764,2038,1861,5368,0.48512933
831653,926,1046,2647,0.43352288,2104,2090,4556,0.37105027,1916,1751,4848,0.46931353,2078,1990,5156,0.44304505,1986,1750,5272,0.5015665
831654,926,990,2755,0.47129506,2104,2090,4556,0.37105027,1916,1751,4848,0.46931353,2078,1990,5156,0.44304505,1986,1750,5272,0.5015665
831655,930,950,2692,0.47830862,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,1986,1750,5272,0.5015665
831656,944,978,2634,0.45847178,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,2004,1772,5136,0.48697162
831657,933,1044,2769,0.45239967,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,2004,1772,5136,0.48697162
831658,953,1094,2774,0.434333,2356,2704,3751,0.16219984,2306,2541,4228,0.24922441,2432,2738,4164,0.20660678,2004,1772,5136,0.48697162
831659,974,1124,2620,0.39957264,2356,2704,3751,0.16219984,2306,2541,4228,0.24922441,2432,2738,4164,0.20660678,2310,2441,4332,0.2791968
831831,675,388,3329,0.7912295,1814,1587,4392,0.469142,1772,1621,4196,0.44266805,2109,2296,3842,0.25187358,2496,2893,3490,0.09352969
831832,644,365,3336,0.802756,1814,1587,4392,0.469142,1772,1621,4196,0.44266805,2109,2296,3842,0.25187358,2530,2920,3558,0.09848719
831833,632,360,3298,0.80317116,1814,1587,4392,0.469142,1772,1621,4196,0.44266805,2109,2296,3842,0.25187358,2530,2920,3558,0.09848719
831834,623,364,3266,0.799449,1814,1587,4392,0.469142,1772,1621,4196,0.44266805,2109,2296,3842,0.25187358,2530,2920,3558,0.09848719
831835,609,361,3313,0.80348396,1785,1575,4397,0.4725385,1758,1594,4280,0.4572693,2222,2384,3832,0.23294723,2530,2920,3558,0.09848719
831836,608,342,3404,0.8174052,1785,1575,4397,0.4725385,1758,1594,4280,0.4572693,2222,2384,3832,0.23294723,2566,2938,3602,0.101529054
831837,602,332,3463,0.82503295,1785,1575,4397,0.4725385,1758,1594,4280,0.4572693,2222,2384,3832,0.23294723,2566,2938,3602,0.101529054
831838,609,336,3524,0.82590675,1781,1562,4625,0.4950703,1772,1550,4660,0.50080514,2176,2396,3792,0.22559793,2566,2938,3602,0.101529054
831839,626,334,3597,0.8300687,1781,1562,4625,0.4950703,1772,1550,4660,0.50080514,2176,2396,3792,0.22559793,2586,2994,3662,0.10036058
831840,628,334,3609,0.83058584,1781,1562,4625,0.4950703,1772,1550,4660,0.50080514,2176,2396,3792,0.22559793,2586,2994,3662,0.10036058
831841,591,337,3647,0.8308233,1808,1540,5016,0.5302013,1775,1500,5185,0.5512341,2186,2494,3784,0.20547946,2586,2994,3662,0.10036058
831842,555,347,3717,0.8292323,1808,1540,5016,0.5302013,1775,1500,5185,0.5512341,2186,2494,3784,0.20547946,2592,2980,3656,0.10186859
831843,599,368,3782,0.8226506,1808,1540,5016,0.5302013,1775,1500,5185,0.5512341,2186,2494,3784,0.20547946,2592,2980,3656,0.10186859
831844,617,386,3796,0.81539935,1808,1540,5016,0.5302013,1775,1500,5185,0.5512341,2186,2494,3784,0.20547946,2592,2980,3656,0.10186859
831845,616,378,3794,0.8187919,1799,1532,5153,0.5416604,1753,1510,5520,0.5704125,2209,2518,3756,0.19732228,2592,2980,3656,0.10186859
831846,632,374,3768,0.8194109,1799,1532,5153,0.5416604,1753,1510,5520,0.5704125,2209,2518,3756,0.19732228,2572,2928,3636,0.10786106
831847,646,370,3775,0.82147163,1799,1532,5153,0.5416604,1753,1510,5520,0.5704125,2209,2518,3756,0.19732228,2572,2928,3636,0.10786106
831848,647,380,3884,0.8217636,1808,1730,4468,0.4417554,1760,1571,5128,0.53097475,2072,2312,3900,0.25563425,2572,2928,3636,0.10786106
831849,661,397,3838,0.8125148,1808,1730,4468,0.4417554,1760,1571,5128,0.53097475,2072,2312,3900,0.25563425,2372,2674,3610,0.14894971
831850,648,433,3780,0.79444575,1808,1730,4468,0.4417554,1760,1571,5128,0.53097475,2072,2312,3900,0.25563425,2372,2674,3610,0.14894971
831960,656,844,2122,0.43088335,2008,2376,3226,0.15173152,2318,2800,3778,0.14867741,1960,2347,3302,0.16905648,2206,2450,3580,0.18739635
831961,658,828,2135,0.44110698,1974,2326,3166,0.15294975,2452,2981,4024,0.14889365,2036,2400,3292,0.15671118,2206,2450,3580,0.18739635
831962,663,839,2077,0.42455417,1974,2326,3166,0.15294975,2452,2981,4024,0.14889365,2036,2400,3292,0.15671118,2268,2570,3698,0.17996171
831963,674,825,2083,0.43259972,1974,2326,3166,0.15294975,2452,2981,4024,0.14889365,2036,2400,3292,0.15671118,2268,2570,3698,0.17996171
831964,664,801,2139,0.45510203,1974,2326,3166,0.15294975,2452,2981,4024,0.14889365,2036,2400,3292,0.15671118,2268,2570,3698,0.17996171
831965,657,798,2063,0.4421531,1901,2258,3040,0.14760287,2368,2892,3831,0.13966979,2050,2418,3304,0.15484096,2268,2570,3698,0.17996171
831966,656,805,2048,0.43568173,1901,2258,3040,0.14760287,2368,2892,3831,0.13966979,2050,2418,3304,0.15484096,2180,2362,3512,0.195778
831967,649,826,2128,0.4407583,1901,2258,3040,0.14760287,2368,2892,3831,0.13966979,2050,2418,3304,0.15484096,2180,2362,3512,0.195778
831968,649,834,2075,0.42660707,1875,2160,3180,0.19101124,2278,2792,3938,0.17028232,2036,2400,3304,0.15848528,2180,2362,3512,0.195778
831969,658,827,2047,0.4244955,1875,2160,3180,0.19101124,2278,2792,3938,0.17028232,2036,2400,3304,0.15848528,2116,2294,3510,0.20951068
831970,640,815,2042,0.42947146,1875,2160,3180,0.19101124,2278,2792,3938,0.17028232,2036,2400,3304,0.15848528,2116,2294,3510,0.20951068
831971,634,828,2050,0.42460042,2038,2043,3990,0.322725,2174,2511,4233,0.25533807,2080,2306,3964,0.2644338,2116,2294,3510,0.20951068
832046,910,1057,2378,0.3845706,2512,2760,4016,0.18536009,2390,2515,4460,0.27885306,2262,2270,4960,0.37206087,2044,1962,5048,0.44022825
832047,909,1067,2361,0.37747958,2512,2760,4016,0.18536009,2390,2515,4460,0.27885306,2262,2270,4960,0.37206087,2044,1962,5048,0.44022825
832048,889,1066,2353,0.37642586,2548,2782,3998,0.17935103,2394,2590,4572,0.27673835,2272,2246,5020,0.38177815,2044,1962,5048,0.44022825
832049,898,1062,2336,0.37492642,2548,2782,3998,0.17935103,2394,2590,4572,0.27673835,2272,2246,5020,0.38177815,1950,1694,5816,0.5488682
832050,896,966,2289,0.4064516,2548,2782,3998,0.17935103,2394,2590,4572,0.27673835,2272,2246,5020,0.38177815,1950,1694,5816,0.5488682
832051,896,1036,2282,0.3755274,2548,2838,3902,0.1578635,2448,2608,4544,0.2706935,2296,2336,4872,0.3518313,1950,1694,5816,0.5488682
832061,996,1144,2404,0.35512966,2418,2710,3732,0.15864639,2444,2686,4164,0.21576643,2400,2506,4480,0.28256512,2011,1819,5596,0.5093729
832062,1010,1127,2427,0.36578503,2418,2710,3732,0.15864639,2444,2686,4164,0.21576643,2400,2506,4480,0.28256512,2038,1861,5368,0.48512933
832063,1036,1140,2395,0.3550212,2418,2710,3732,0.15864639,2444,2686,4164,0.21576643,2400,2506,4480,0.28256512,2038,1861,5368,0.48512933
832064,1040,1138,2377,0.35248932,2418,2710,3732,0.15864639,2444,2686,4164,0.21576643,2400,2506,4480,0.28256512,2038,1861,5368,0.48512933
832065,1015,1120,2411,0.3656188,2344,2556,3968,0.21643163,2340,2482,4380,0.27659574,2238,2266,4788,0.35752764,2038,1861,5368,0.48512933
832066,967,1131,2541,0.38398692,2344,2556,3968,0.21643163,2340,2482,4380,0.27659574,2238,2266,4788,0.35752764,2094,1948,5120,0.44878325
833944,942,1002,2562,0.43771043,2104,2090,4556,0.37105027,1916,1751,4848,0.46931353,2078,1990,5156,0.44304505,1986,1750,5272,0.5015665
833945,953,997,2604,0.44626492,2104,2090,4556,0.37105027,1916,1751,4848,0.46931353,2078,1990,5156,0.44304505,1986,1750,5272,0.5015665
833946,950,975,2603,0.45500278,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,1986,1750,5272,0.5015665
833947,948,980,2580,0.4494382,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,2004,1772,5136,0.48697162
833948,924,1047,2760,0.4499606,2168,2224,4452,0.33373278,1970,1869,4960,0.4526285,2060,2044,5124,0.4296875,2004,1772,5136,0.48697162
833949,942,1096,2776,0.4338843,2356,2704,3751,0.16219984,2306,2541,4228,0.24922441,2432,2738,4164,0.20660678,2004,1772,5136,0.48697162
833950,967,1138,2704,0.4076002,2356,2704,3751,0.16219984,2306,2541,4228,0.24922441,2432,2738,4164,0.20660678,2310,2441,4332,0.2791968
834119,658,398,3425,0.79178655,1811,1578,4357,0.46823925,1768,1602,4400,0.46617794,2076,2171,3888,0.2833801,2420,2780,3491,0.11337905
834120,646,405,3414,0.7879026,1811,1578,4357,0.46823925,1768,1602,4400,0.46617794,2076,2171,3888,0.2833801,2496,2893,3490,0.09352969
834121,666,391,3367,0.7919106,1811,1578,4357,0.46823925,1768,1602,4400,0.46617794,2076,2171,3888,0.2833801,2496,2893,3490,0.09352969
