,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
74134,675.0,438.0,3632.0,0.7847666,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1932.0,1583.0,5112.0,0.5271098
74135,679.0,429.0,3637.0,0.7889818,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1932.0,1583.0,5112.0,0.5271098
74136,681.0,460.0,3640.0,0.77560973,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1934.0,1600.0,5092.0,0.5218171
74137,686.0,490.0,3616.0,0.7613249,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1934.0,1600.0,5092.0,0.5218171
74138,664.0,468.0,3602.0,0.7700246,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1934.0,1600.0,5092.0,0.5218171
74139,662.0,469.0,3718.0,0.77597326,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
74140,671.0,460.0,3685.0,0.77804583,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
74141,667.0,445.0,3567.0,0.7781655,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
74142,691.0,474.0,3348.0,0.7519623,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1974.0,1592.0,5080.0,0.5227818
74143,697.0,480.0,3142.0,0.73495305,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1966.0,1582.0,5048.0,0.5227753
74144,693.0,517.0,2968.0,0.7032999,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1966.0,1582.0,5048.0,0.5227753
74145,693.0,615.0,2816.0,0.64150393,1911.0,1764.0,5240.0,0.49628782,1854.0,1662.0,5792.0,0.5540649,1828.0,1736.0,4784.0,0.46748465,1966.0,1582.0,5048.0,0.5227753
74223,848.0,750.0,3515.0,0.6483001,1800.0,1598.0,5236.0,0.5323383,1750.0,1508.0,5584.0,0.57473207,1788.0,1692.0,5200.0,0.50899595,2132.0,2054.0,4532.0,0.37625265
74224,848.0,745.0,3440.0,0.64396656,1800.0,1598.0,5236.0,0.5323383,1750.0,1508.0,5584.0,0.57473207,1788.0,1692.0,5200.0,0.50899595,2132.0,2054.0,4532.0,0.37625265
74225,854.0,741.0,3275.0,0.6309761,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,2132.0,2054.0,4532.0,0.37625265
74226,878.0,802.0,3180.0,0.59718734,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,1890.0,1554.0,5232.0,0.5419982
74227,904.0,860.0,3026.0,0.5573855,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,1890.0,1554.0,5232.0,0.5419982
74337,938.0,1203.0,2587.0,0.3651715,2170.0,2490.0,3436.0,0.1596355,2240.0,2594.0,3740.0,0.18092832,1922.0,2100.0,3590.0,0.2618629,2282.0,2422.0,3968.0,0.24194053
74338,913.0,1223.0,2611.0,0.362024,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2282.0,2422.0,3968.0,0.24194053
74339,946.0,1213.0,2599.0,0.36358866,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
74340,961.0,1200.0,2507.0,0.3525762,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
74341,950.0,1202.0,2409.0,0.33425644,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
74342,957.0,1220.0,2409.0,0.32763848,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2098.0,1974.0,4616.0,0.40091047
74343,973.0,1177.0,2525.0,0.3641275,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2080.0,1954.0,4684.0,0.41126844
74344,974.0,1138.0,2619.0,0.3941975,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2080.0,1954.0,4684.0,0.41126844
74345,941.0,1095.0,2681.0,0.42002118,1946.0,2032.0,3520.0,0.26801154,1943.0,2086.0,3788.0,0.28975144,1863.0,1847.0,4024.0,0.37080565,2080.0,1954.0,4684.0,0.41126844
75198,690.0,499.0,3530.0,0.75229585,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,2054.0,1891.0,4648.0,0.4216241
75199,688.0,495.0,3577.0,0.75687623,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
75200,685.0,490.0,3589.0,0.75974506,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
75201,674.0,480.0,3534.0,0.7608371,1835.0,1471.0,6136.0,0.613251,1722.0,1443.0,6392.0,0.63165283,1784.0,1579.0,5356.0,0.5446287,1960.0,1600.0,5184.0,0.5283019
75202,656.0,472.0,3497.0,0.7621567,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1960.0,1600.0,5184.0,0.5283019
75203,654.0,462.0,3474.0,0.7652439,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1932.0,1583.0,5112.0,0.5271098
75204,667.0,454.0,3505.0,0.77064914,1830.0,1466.0,6192.0,0.6171324,1728.0,1368.0,6192.0,0.63809526,1822.0,1526.0,5388.0,0.5585768,1932.0,1583.0,5112.0,0.5271098
75205,682.0,439.0,3480.0,0.77596325,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1932.0,1583.0,5112.0,0.5271098
75206,663.0,481.0,3483.0,0.7573158,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1934.0,1600.0,5092.0,0.5218171
75207,686.0,504.0,3548.0,0.75123394,1862.0,1461.0,6288.0,0.6229191,1751.0,1360.0,6428.0,0.65074474,1820.0,1544.0,5480.0,0.5603645,1934.0,1600.0,5092.0,0.5218171
75208,718.0,485.0,3627.0,0.7641051,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1934.0,1600.0,5092.0,0.5218171
75209,681.0,484.0,3658.0,0.76629645,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
75210,653.0,482.0,3504.0,0.75815356,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
75211,657.0,478.0,3323.0,0.74848723,1872.0,1477.0,6176.0,0.6140076,1741.0,1374.0,6380.0,0.6456023,1816.0,1525.0,5472.0,0.5640989,1974.0,1592.0,5080.0,0.5227818
75212,679.0,480.0,3313.0,0.74690217,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1974.0,1592.0,5080.0,0.5227818
75213,699.0,471.0,3037.0,0.73147094,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1966.0,1582.0,5048.0,0.5227753
75214,713.0,525.0,2848.0,0.68870443,1868.0,1472.0,6168.0,0.61465967,1733.0,1360.0,6352.0,0.6473029,1822.0,1505.0,5504.0,0.5705522,1966.0,1582.0,5048.0,0.5227753
75215,708.0,639.0,2774.0,0.6255494,1911.0,1764.0,5240.0,0.49628782,1854.0,1662.0,5792.0,0.5540649,1828.0,1736.0,4784.0,0.46748465,1966.0,1582.0,5048.0,0.5227753
75293,840.0,713.0,3462.0,0.6584431,1800.0,1598.0,5236.0,0.5323383,1750.0,1508.0,5584.0,0.57473207,1788.0,1692.0,5200.0,0.50899595,2132.0,2054.0,4532.0,0.37625265
75294,853.0,724.0,3478.0,0.6554022,1800.0,1598.0,5236.0,0.5323383,1750.0,1508.0,5584.0,0.57473207,1788.0,1692.0,5200.0,0.50899595,2132.0,2054.0,4532.0,0.37625265
75295,864.0,758.0,3375.0,0.63319623,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,2132.0,2054.0,4532.0,0.37625265
75296,876.0,803.0,3167.0,0.595466,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,1890.0,1554.0,5232.0,0.5419982
75297,892.0,837.0,2946.0,0.55749404,1800.0,1567.0,5240.0,0.5395916,1706.0,1397.0,5940.0,0.6191904,1802.0,1595.0,5600.0,0.5566366,1890.0,1554.0,5232.0,0.5419982
75407,948.0,1173.0,2566.0,0.37255952,2170.0,2490.0,3436.0,0.1596355,2240.0,2594.0,3740.0,0.18092832,1922.0,2100.0,3590.0,0.2618629,2282.0,2422.0,3968.0,0.24194053
75408,950.0,1186.0,2500.0,0.356484,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2282.0,2422.0,3968.0,0.24194053
75409,957.0,1199.0,2489.0,0.3497831,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
75410,962.0,1204.0,2547.0,0.35803786,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
75411,955.0,1197.0,2531.0,0.3578326,2116.0,2350.0,3466.0,0.19188446,2110.0,2338.0,3802.0,0.23843648,2004.0,2070.0,4020.0,0.32019705,2098.0,1974.0,4616.0,0.40091047
75412,932.0,1182.0,2512.0,0.36004332,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2098.0,1974.0,4616.0,0.40091047
75413,939.0,1140.0,2557.0,0.38328373,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2080.0,1954.0,4684.0,0.41126844
75414,936.0,1122.0,2586.0,0.394822,2108.0,2352.0,3498.0,0.19589743,2126.0,2286.0,3802.0,0.24901445,2008.0,2064.0,4132.0,0.33376372,2080.0,1954.0,4684.0,0.41126844
75415,915.0,1098.0,2609.0,0.40760723,1946.0,2032.0,3520.0,0.26801154,1943.0,2086.0,3788.0,0.28975144,1863.0,1847.0,4024.0,0.37080565,2080.0,1954.0,4684.0,0.41126844
76268,686.0,508.0,3560.0,0.7502458,1862.0,1487.0,6116.0,0.6088386,1722.0,1443.0,6392.0,0.63165283,1792.0,1594.0,5512.0,0.551365,2054.0,1891.0,4648.0,0.4216241
76269,681.0,503.0,3597.0,0.75463414,1862.0,1487.0,6116.0,0.6088386,1722.0,1443.0,6392.0,0.63165283,1792.0,1594.0,5512.0,0.551365,1960.0,1600.0,5184.0,0.5283019
76270,669.0,493.0,3571.0,0.7573819,1862.0,1487.0,6116.0,0.6088386,1722.0,1443.0,6392.0,0.63165283,1792.0,1594.0,5512.0,0.551365,1960.0,1600.0,5184.0,0.5283019
76271,665.0,480.0,3542.0,0.7613128,1862.0,1487.0,6116.0,0.6088386,1722.0,1443.0,6392.0,0.63165283,1792.0,1594.0,5512.0,0.551365,1960.0,1600.0,5184.0,0.5283019
76272,653.0,492.0,3493.0,0.75307405,1865.0,1492.0,6176.0,0.6108503,1728.0,1368.0,6192.0,0.63809526,1790.0,1534.0,5432.0,0.5595751,1960.0,1600.0,5184.0,0.5283019
76273,647.0,486.0,3379.0,0.74851227,1865.0,1492.0,6176.0,0.6108503,1728.0,1368.0,6192.0,0.63809526,1790.0,1534.0,5432.0,0.5595751,1932.0,1583.0,5112.0,0.5271098
76274,669.0,485.0,3391.0,0.74974203,1865.0,1492.0,6176.0,0.6108503,1728.0,1368.0,6192.0,0.63809526,1790.0,1534.0,5432.0,0.5595751,1932.0,1583.0,5112.0,0.5271098
76275,708.0,495.0,3539.0,0.75458604,1864.0,1466.0,6228.0,0.61892384,1751.0,1360.0,6428.0,0.65074474,1824.0,1534.0,5568.0,0.568009,1932.0,1583.0,5112.0,0.5271098
76276,675.0,525.0,3574.0,0.74384,1864.0,1466.0,6228.0,0.61892384,1751.0,1360.0,6428.0,0.65074474,1824.0,1534.0,5568.0,0.568009,1934.0,1600.0,5092.0,0.5218171
76277,691.0,519.0,3557.0,0.74533856,1864.0,1466.0,6228.0,0.61892384,1751.0,1360.0,6428.0,0.65074474,1824.0,1534.0,5568.0,0.568009,1934.0,1600.0,5092.0,0.5218171
76278,732.0,500.0,3564.0,0.753937,1880.0,1504.0,6136.0,0.6062827,1741.0,1374.0,6380.0,0.6456023,1838.0,1516.0,5460.0,0.565367,1934.0,1600.0,5092.0,0.5218171
76279,718.0,492.0,3527.0,0.75516295,1880.0,1504.0,6136.0,0.6062827,1741.0,1374.0,6380.0,0.6456023,1838.0,1516.0,5460.0,0.565367,1974.0,1592.0,5080.0,0.5227818
76280,664.0,492.0,3571.0,0.7578144,1880.0,1504.0,6136.0,0.6062827,1741.0,1374.0,6380.0,0.6456023,1838.0,1516.0,5460.0,0.565367,1974.0,1592.0,5080.0,0.5227818
76281,674.0,495.0,3537.0,0.75446427,1880.0,1504.0,6136.0,0.6062827,1741.0,1374.0,6380.0,0.6456023,1838.0,1516.0,5460.0,0.565367,1974.0,1592.0,5080.0,0.5227818
76282,697.0,486.0,3362.0,0.74740124,1855.0,1516.0,6092.0,0.60147214,1733.0,1360.0,6352.0,0.6473029,1828.0,1532.0,5408.0,0.5585014,1974.0,1592.0,5080.0,0.5227818
76283,693.0,467.0,2955.0,0.7270602,1855.0,1516.0,6092.0,0.60147214,1733.0,1360.0,6352.0,0.6473029,1828.0,1532.0,5408.0,0.5585014,1966.0,1582.0,5048.0,0.5227753
76284,710.0,543.0,2772.0,0.6723982,1855.0,1516.0,6092.0,0.60147214,1733.0,1360.0,6352.0,0.6473029,1828.0,1532.0,5408.0,0.5585014,1966.0,1582.0,5048.0,0.5227753
76285,710.0,659.0,2743.0,0.61258084,1984.0,1908.0,5128.0,0.4576464,1854.0,1662.0,5792.0,0.5540649,1890.0,1766.0,4864.0,0.46727,1966.0,1582.0,5048.0,0.5227753
76363,853.0,731.0,3424.0,0.64813477,1816.0,1565.0,5388.0,0.5498346,1750.0,1508.0,5584.0,0.57473207,1775.0,1686.0,5324.0,0.5189729,2132.0,2054.0,4532.0,0.37625265
76364,873.0,747.0,3444.0,0.64352185,1816.0,1565.0,5388.0,0.5498346,1750.0,1508.0,5584.0,0.57473207,1775.0,1686.0,5324.0,0.5189729,2132.0,2054.0,4532.0,0.37625265
76365,871.0,779.0,3392.0,0.6264685,1817.0,1534.0,5372.0,0.55574864,1706.0,1397.0,5940.0,0.6191904,1788.0,1584.0,5624.0,0.56048834,2132.0,2054.0,4532.0,0.37625265
76366,861.0,801.0,3165.0,0.5960666,1817.0,1534.0,5372.0,0.55574864,1706.0,1397.0,5940.0,0.6191904,1788.0,1584.0,5624.0,0.56048834,1890.0,1554.0,5232.0,0.5419982
76367,861.0,816.0,2851.0,0.5549495,1817.0,1534.0,5372.0,0.55574864,1706.0,1397.0,5940.0,0.6191904,1788.0,1584.0,5624.0,0.56048834,1890.0,1554.0,5232.0,0.5419982
76477,924.0,1160.0,2555.0,0.3755047,2148.0,2422.0,3420.0,0.1708319,2240.0,2594.0,3740.0,0.18092832,1868.0,2002.0,3602.0,0.28551036,2282.0,2422.0,3968.0,0.24194053
76478,917.0,1147.0,2505.0,0.37185103,2100.0,2350.0,3460.0,0.19104992,2110.0,2338.0,3802.0,0.23843648,2046.0,2150.0,3988.0,0.29944608,2282.0,2422.0,3968.0,0.24194053
76479,919.0,1162.0,2502.0,0.3657205,2100.0,2350.0,3460.0,0.19104992,2110.0,2338.0,3802.0,0.23843648,2046.0,2150.0,3988.0,0.29944608,2098.0,1974.0,4616.0,0.40091047
76480,922.0,1204.0,2595.0,0.36614898,2100.0,2350.0,3460.0,0.19104992,2110.0,2338.0,3802.0,0.23843648,2046.0,2150.0,3988.0,0.29944608,2098.0,1974.0,4616.0,0.40091047
76481,929.0,1229.0,2626.0,0.36238652,2100.0,2350.0,3460.0,0.19104992,2110.0,2338.0,3802.0,0.23843648,2046.0,2150.0,3988.0,0.29944608,2098.0,1974.0,4616.0,0.40091047
76482,924.0,1209.0,2572.0,0.36048666,2116.0,2330.0,3488.0,0.19903746,2126.0,2286.0,3802.0,0.24901445,2094.0,2176.0,4078.0,0.30412537,2098.0,1974.0,4616.0,0.40091047
76483,916.0,1157.0,2504.0,0.36793226,2116.0,2330.0,3488.0,0.19903746,2126.0,2286.0,3802.0,0.24901445,2094.0,2176.0,4078.0,0.30412537,2080.0,1954.0,4684.0,0.41126844
76484,924.0,1120.0,2493.0,0.3800166,2116.0,2330.0,3488.0,0.19903746,2126.0,2286.0,3802.0,0.24901445,2094.0,2176.0,4078.0,0.30412537,2080.0,1954.0,4684.0,0.41126844
76485,905.0,1089.0,2510.0,0.3948319,2090.0,2260.0,3536.0,0.22015183,1943.0,2086.0,3788.0,0.28975144,1970.0,2066.0,4016.0,0.3206182,2080.0,1954.0,4684.0,0.41126844
77338,709.0,510.0,3561.0,0.7494473,1862.0,1487.0,6116.0,0.6088386,1753.0,1372.0,6444.0,0.6489253,1792.0,1594.0,5512.0,0.551365,2012.0,1820.0,4616.0,0.4344313
77339,687.0,502.0,3452.0,0.7460799,1862.0,1487.0,6116.0,0.6088386,1753.0,1372.0,6444.0,0.6489253,1792.0,1594.0,5512.0,0.551365,1970.0,1611.0,5284.0,0.53270483
77340,668.0,494.0,3444.0,0.74911124,1862.0,1487.0,6116.0,0.6088386,1753.0,1372.0,6444.0,0.6489253,1792.0,1594.0,5512.0,0.551365,1970.0,1611.0,5284.0,0.53270483
77341,668.0,486.0,3512.0,0.75687844,1862.0,1487.0,6116.0,0.6088386,1753.0,1372.0,6444.0,0.6489253,1792.0,1594.0,5512.0,0.551365,1970.0,1611.0,5284.0,0.53270483
77342,664.0,513.0,3495.0,0.744012,1865.0,1492.0,6176.0,0.6108503,1718.0,1392.0,6444.0,0.6447167,1790.0,1534.0,5432.0,0.5595751,1970.0,1611.0,5284.0,0.53270483
77343,670.0,515.0,3392.0,0.7363706,1865.0,1492.0,6176.0,0.6108503,1718.0,1392.0,6444.0,0.6447167,1790.0,1534.0,5432.0,0.5595751,1960.0,1576.0,5208.0,0.5353774
77344,691.0,502.0,3450.0,0.7459514,1865.0,1492.0,6176.0,0.6108503,1718.0,1392.0,6444.0,0.6447167,1790.0,1534.0,5432.0,0.5595751,1960.0,1576.0,5208.0,0.5353774
77345,706.0,497.0,3582.0,0.75631285,1864.0,1466.0,6228.0,0.61892384,1722.0,1387.0,6460.0,0.6464891,1824.0,1534.0,5568.0,0.568009,1960.0,1576.0,5208.0,0.5353774
77346,676.0,508.0,3623.0,0.7540547,1864.0,1466.0,6228.0,0.61892384,1722.0,1387.0,6460.0,0.6464891,1824.0,1534.0,5568.0,0.568009,1960.0,1579.0,5176.0,0.5324944
77347,685.0,511.0,3507.0,0.7456446,1864.0,1466.0,6228.0,0.61892384,1722.0,1387.0,6460.0,0.6464891,1824.0,1534.0,5568.0,0.568009,1960.0,1579.0,5176.0,0.5324944
77348,714.0,502.0,3474.0,0.7474849,1880.0,1504.0,6136.0,0.6062827,1750.0,1396.0,6404.0,0.6420513,1838.0,1516.0,5460.0,0.565367,1960.0,1579.0,5176.0,0.5324944
77349,733.0,492.0,3507.0,0.7539385,1880.0,1504.0,6136.0,0.6062827,1750.0,1396.0,6404.0,0.6420513,1838.0,1516.0,5460.0,0.565367,1941.0,1582.0,5104.0,0.5267724
77350,663.0,484.0,3573.0,0.76140004,1880.0,1504.0,6136.0,0.6062827,1750.0,1396.0,6404.0,0.6420513,1838.0,1516.0,5460.0,0.565367,1941.0,1582.0,5104.0,0.5267724
77351,683.0,492.0,3481.0,0.7523282,1880.0,1504.0,6136.0,0.6062827,1750.0,1396.0,6404.0,0.6420513,1838.0,1516.0,5460.0,0.565367,1941.0,1582.0,5104.0,0.5267724
77352,691.0,482.0,3291.0,0.7445004,1855.0,1516.0,6092.0,0.60147214,1764.0,1412.0,6368.0,0.63701797,1828.0,1532.0,5408.0,0.5585014,1941.0,1582.0,5104.0,0.5267724
77353,675.0,474.0,2974.0,0.725058,1855.0,1516.0,6092.0,0.60147214,1764.0,1412.0,6368.0,0.63701797,1828.0,1532.0,5408.0,0.5585014,1946.0,1571.0,5060.0,0.526165
77354,690.0,559.0,2799.0,0.6670637,1855.0,1516.0,6092.0,0.60147214,1764.0,1412.0,6368.0,0.63701797,1828.0,1532.0,5408.0,0.5585014,1946.0,1571.0,5060.0,0.526165
77355,704.0,659.0,2738.0,0.6120106,1984.0,1908.0,5128.0,0.4576464,1878.0,1662.0,5680.0,0.5472623,1890.0,1766.0,4864.0,0.46727,1946.0,1571.0,5060.0,0.526165
77433,854.0,768.0,3341.0,0.62618643,1816.0,1565.0,5388.0,0.5498346,1776.0,1481.0,5628.0,0.58334506,1775.0,1686.0,5324.0,0.5189729,2088.0,2019.0,4472.0,0.37790787
77434,887.0,764.0,3318.0,0.6256737,1816.0,1565.0,5388.0,0.5498346,1776.0,1481.0,5628.0,0.58334506,1775.0,1686.0,5324.0,0.5189729,2088.0,2019.0,4472.0,0.37790787
77435,864.0,795.0,3331.0,0.61463886,1817.0,1534.0,5372.0,0.55574864,1749.0,1394.0,5996.0,0.6227334,1788.0,1584.0,5624.0,0.56048834,2088.0,2019.0,4472.0,0.37790787
77436,836.0,809.0,3175.0,0.5938755,1817.0,1534.0,5372.0,0.55574864,1749.0,1394.0,5996.0,0.6227334,1788.0,1584.0,5624.0,0.56048834,1924.0,1624.0,5080.0,0.5155131
77437,825.0,826.0,2869.0,0.5529093,1817.0,1534.0,5372.0,0.55574864,1749.0,1394.0,5996.0,0.6227334,1788.0,1584.0,5624.0,0.56048834,1924.0,1624.0,5080.0,0.5155131
77547,894.0,1104.0,2666.0,0.4143236,2148.0,2422.0,3420.0,0.1708319,2182.0,2456.0,3712.0,0.20363165,1868.0,2002.0,3602.0,0.28551036,2248.0,2388.0,3966.0,0.24834749
77548,866.0,1080.0,2609.0,0.41447547,2100.0,2350.0,3460.0,0.19104992,2116.0,2354.0,3800.0,0.23496912,2046.0,2150.0,3988.0,0.29944608,2248.0,2388.0,3966.0,0.24834749
77549,866.0,1080.0,2609.0,0.41447547,2100.0,2350.0,3460.0,0.19104992,2116.0,2354.0,3800.0,0.23496912,2046.0,2150.0,3988.0,0.29944608,2142.0,2078.0,4472.0,0.3654962
77550,865.0,1083.0,2612.0,0.41380244,2100.0,2350.0,3460.0,0.19104992,2116.0,2354.0,3800.0,0.23496912,2046.0,2150.0,3988.0,0.29944608,2142.0,2078.0,4472.0,0.3654962
77551,898.0,1116.0,2598.0,0.3990307,2100.0,2350.0,3460.0,0.19104992,2116.0,2354.0,3800.0,0.23496912,2046.0,2150.0,3988.0,0.29944608,2142.0,2078.0,4472.0,0.3654962
77552,908.0,1144.0,2619.0,0.39197448,2116.0,2330.0,3488.0,0.19903746,2094.0,2386.0,3758.0,0.2233073,2094.0,2176.0,4078.0,0.30412537,2142.0,2078.0,4472.0,0.3654962
77553,888.0,1110.0,2574.0,0.39739415,2116.0,2330.0,3488.0,0.19903746,2094.0,2386.0,3758.0,0.2233073,2094.0,2176.0,4078.0,0.30412537,2136.0,2076.0,4488.0,0.36745888
77554,887.0,1073.0,2494.0,0.398374,2116.0,2330.0,3488.0,0.19903746,2094.0,2386.0,3758.0,0.2233073,2094.0,2176.0,4078.0,0.30412537,2136.0,2076.0,4488.0,0.36745888
77555,918.0,1063.0,2457.0,0.39602274,2090.0,2260.0,3536.0,0.22015183,2050.0,2210.0,3756.0,0.2591351,1970.0,2066.0,4016.0,0.3206182,2136.0,2076.0,4488.0,0.36745888
78409,676.0,510.0,3393.0,0.73866254,1862.0,1487.0,6116.0,0.6088386,1753.0,1372.0,6444.0,0.6489253,1792.0,1594.0,5512.0,0.551365,1970.0,1611.0,5284.0,0.53270483
78410,668.0,498.0,3376.0,0.7429014,1862.0,1487.0,6116.0,0.6088386,1753.0,1372.0,6444.0,0.6489253,1792.0,1594.0,5512.0,0.551365,1970.0,1611.0,5284.0,0.53270483
78411,669.0,498.0,3448.0,0.7475925,1862.0,1487.0,6116.0,0.6088386,1753.0,1372.0,6444.0,0.6489253,1792.0,1594.0,5512.0,0.551365,1970.0,1611.0,5284.0,0.53270483
78412,675.0,517.0,3386.0,0.7350756,1865.0,1492.0,6176.0,0.6108503,1718.0,1392.0,6444.0,0.6447167,1790.0,1534.0,5432.0,0.5595751,1970.0,1611.0,5284.0,0.53270483
78413,680.0,513.0,3279.0,0.7294304,1865.0,1492.0,6176.0,0.6108503,1718.0,1392.0,6444.0,0.6447167,1790.0,1534.0,5432.0,0.5595751,1960.0,1576.0,5208.0,0.5353774
78414,690.0,494.0,3381.0,0.74503225,1865.0,1492.0,6176.0,0.6108503,1718.0,1392.0,6444.0,0.6447167,1790.0,1534.0,5432.0,0.5595751,1960.0,1576.0,5208.0,0.5353774
78415,685.0,481.0,3504.0,0.75859475,1864.0,1466.0,6228.0,0.61892384,1722.0,1387.0,6460.0,0.6464891,1824.0,1534.0,5568.0,0.568009,1960.0,1576.0,5208.0,0.5353774
78416,673.0,472.0,3558.0,0.76575685,1864.0,1466.0,6228.0,0.61892384,1722.0,1387.0,6460.0,0.6464891,1824.0,1534.0,5568.0,0.568009,1960.0,1579.0,5176.0,0.5324944
78417,706.0,489.0,3458.0,0.7522169,1864.0,1466.0,6228.0,0.61892384,1722.0,1387.0,6460.0,0.6464891,1824.0,1534.0,5568.0,0.568009,1960.0,1579.0,5176.0,0.5324944
