,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
229023,888.0,1087.0,2297.0,0.35756502,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1806.0,1546.0,4596.0,0.49658093
229024,882.0,1087.0,2178.0,0.33415008,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1792.0,1550.0,4728.0,0.5062122
229025,888.0,1077.0,2216.0,0.34588522,2012.0,2152.0,3556.0,0.24597056,1773.0,1700.0,3648.0,0.3642483,1766.0,1713.0,4132.0,0.413858,1792.0,1550.0,4728.0,0.5062122
229026,911.0,1075.0,2217.0,0.34690157,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1792.0,1550.0,4728.0,0.5062122
229027,932.0,1081.0,2179.0,0.3368098,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
229028,902.0,1106.0,2280.0,0.3467218,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
229029,895.0,1108.0,2355.0,0.3600924,2026.0,2164.0,3542.0,0.24150017,1758.0,1725.0,3614.0,0.35381156,1780.0,1726.0,4030.0,0.40027797,1800.0,1571.0,4656.0,0.49542317
229030,909.0,1093.0,2348.0,0.36471957,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1800.0,1571.0,4656.0,0.49542317
229031,923.0,1076.0,2297.0,0.3619923,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1803.0,1570.0,4852.0,0.51105577
229032,923.0,1076.0,2297.0,0.3619923,2007.0,2134.0,3636.0,0.26031196,1753.0,1640.0,3802.0,0.39728042,1824.0,1686.0,4240.0,0.4309821,1803.0,1570.0,4852.0,0.51105577
229033,925.0,1065.0,2311.0,0.36907583,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1803.0,1570.0,4852.0,0.51105577
229034,925.0,1064.0,2291.0,0.3657228,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1805.0,1562.0,4952.0,0.5204176
229035,931.0,1090.0,2246.0,0.34652278,2011.0,2180.0,3634.0,0.250086,1785.0,1619.0,3976.0,0.421269,1899.0,1686.0,4320.0,0.43856144,1805.0,1562.0,4952.0,0.5204176
229036,938.0,1102.0,2250.0,0.3424821,2036.0,2132.0,3522.0,0.24584365,1782.0,1676.0,3846.0,0.39297357,1821.0,1856.0,4100.0,0.37676293,1805.0,1562.0,4952.0,0.5204176
229117,739.0,689.0,3014.0,0.6278693,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
229118,761.0,703.0,3078.0,0.6281407,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
229119,774.0,726.0,3073.0,0.61779416,1708.0,1514.0,4760.0,0.51737326,1704.0,1436.0,5312.0,0.57439244,1789.0,1628.0,5012.0,0.50963855,1911.0,1578.0,5184.0,0.5332742
229120,772.0,745.0,3006.0,0.6027726,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1911.0,1578.0,5184.0,0.5332742
229121,764.0,709.0,2835.0,0.59988713,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1876.0,1558.0,5272.0,0.54377747
229122,767.0,708.0,2847.0,0.6016878,1764.0,1482.0,4628.0,0.5148936,1717.0,1419.0,5564.0,0.5935844,1774.0,1615.0,5176.0,0.5243705,1876.0,1558.0,5272.0,0.54377747
229123,768.0,718.0,2963.0,0.6098886,1746.0,1658.0,4476.0,0.45940658,1746.0,1493.0,5584.0,0.5780698,1838.0,1614.0,5152.0,0.5229087,1876.0,1558.0,5272.0,0.54377747
229124,755.0,744.0,2949.0,0.5970755,1746.0,1658.0,4476.0,0.45940658,1746.0,1493.0,5584.0,0.5780698,1838.0,1614.0,5152.0,0.5229087,1846.0,1592.0,5248.0,0.5345029
229197,779.0,695.0,2381.0,0.5481144,1882.0,1634.0,4042.0,0.42424244,1970.0,1638.0,5560.0,0.5448736,1990.0,1672.0,5776.0,0.5510204,1924.0,1484.0,6040.0,0.60552895
229198,774.0,664.0,2392.0,0.565445,1882.0,1634.0,4042.0,0.42424244,1970.0,1638.0,5560.0,0.5448736,1990.0,1672.0,5776.0,0.5510204,1924.0,1484.0,6040.0,0.60552895
229199,767.0,639.0,2350.0,0.5724323,1882.0,1634.0,4042.0,0.42424244,1970.0,1638.0,5560.0,0.5448736,1990.0,1672.0,5776.0,0.5510204,1924.0,1484.0,6040.0,0.60552895
229200,759.0,615.0,2319.0,0.5807771,1862.0,1649.0,3996.0,0.41576618,1946.0,1649.0,5433.0,0.53431237,1981.0,1642.0,5740.0,0.5551341,1924.0,1484.0,6040.0,0.60552895
229201,756.0,610.0,2304.0,0.5813315,1862.0,1649.0,3996.0,0.41576618,1946.0,1649.0,5433.0,0.53431237,1981.0,1642.0,5740.0,0.5551341,1910.0,1492.0,6004.0,0.601921
229202,737.0,600.0,2294.0,0.585349,1862.0,1649.0,3996.0,0.41576618,1946.0,1649.0,5433.0,0.53431237,1981.0,1642.0,5740.0,0.5551341,1910.0,1492.0,6004.0,0.601921
229203,686.0,586.0,2327.0,0.5976656,1838.0,1655.0,4018.0,0.41653445,1926.0,1665.0,5264.0,0.51941115,1937.0,1638.0,5632.0,0.549381,1910.0,1492.0,6004.0,0.601921
229204,684.0,633.0,2253.0,0.56133056,1838.0,1655.0,4018.0,0.41653445,1926.0,1665.0,5264.0,0.51941115,1937.0,1638.0,5632.0,0.549381,1906.0,1488.0,6003.0,0.60272324
229205,691.0,629.0,2203.0,0.55579096,1838.0,1655.0,4018.0,0.41653445,1926.0,1665.0,5264.0,0.51941115,1937.0,1638.0,5632.0,0.549381,1906.0,1488.0,6003.0,0.60272324
229206,678.0,572.0,2219.0,0.5901111,1842.0,1706.0,3757.0,0.37543476,1961.0,1767.0,5064.0,0.4826526,1912.0,1670.0,5340.0,0.5235378,1906.0,1488.0,6003.0,0.60272324
229207,670.0,603.0,2172.0,0.5654054,1842.0,1706.0,3757.0,0.37543476,1961.0,1767.0,5064.0,0.4826526,1912.0,1670.0,5340.0,0.5235378,1920.0,1528.0,5879.0,0.5874173
229208,664.0,603.0,2136.0,0.55969334,1842.0,1706.0,3757.0,0.37543476,1961.0,1767.0,5064.0,0.4826526,1912.0,1670.0,5340.0,0.5235378,1920.0,1528.0,5879.0,0.5874173
229209,666.0,597.0,2148.0,0.5650273,1842.0,1706.0,3757.0,0.37543476,1961.0,1767.0,5064.0,0.4826526,1912.0,1670.0,5340.0,0.5235378,1920.0,1528.0,5879.0,0.5874173
229210,677.0,597.0,2123.0,0.56102943,1860.0,1756.0,3610.0,0.34550875,2005.0,1858.0,4852.0,0.44619972,1920.0,1761.0,4936.0,0.47409287,1920.0,1528.0,5879.0,0.5874173
229211,675.0,601.0,2028.0,0.54279196,1860.0,1756.0,3610.0,0.34550875,2005.0,1858.0,4852.0,0.44619972,1920.0,1761.0,4936.0,0.47409287,1933.0,1576.0,5520.0,0.5558061
229212,671.0,604.0,2112.0,0.5552283,1860.0,1756.0,3610.0,0.34550875,2005.0,1858.0,4852.0,0.44619972,1920.0,1761.0,4936.0,0.47409287,1933.0,1576.0,5520.0,0.5558061
229259,743.0,638.0,2797.0,0.62852985,1861.0,1587.0,4904.0,0.51101524,1865.0,1614.0,5540.0,0.5487839,1788.0,1634.0,5477.0,0.5404303,1853.0,1616.0,5272.0,0.53077817
229260,715.0,591.0,2785.0,0.64988154,1864.0,1590.0,5061.0,0.5218764,1848.0,1558.0,5900.0,0.5821936,1806.0,1577.0,5652.0,0.56370175,1853.0,1616.0,5272.0,0.53077817
229261,730.0,571.0,2764.0,0.6575712,1864.0,1590.0,5061.0,0.5218764,1848.0,1558.0,5900.0,0.5821936,1806.0,1577.0,5652.0,0.56370175,1860.0,1510.0,5452.0,0.5662166
229262,735.0,560.0,2744.0,0.66101694,1864.0,1590.0,5061.0,0.5218764,1848.0,1558.0,5900.0,0.5821936,1806.0,1577.0,5652.0,0.56370175,1860.0,1510.0,5452.0,0.5662166
229263,720.0,553.0,2762.0,0.666365,1867.0,1610.0,5076.0,0.5183967,1844.0,1510.0,5947.0,0.5950114,1836.0,1634.0,5560.0,0.54573256,1860.0,1510.0,5452.0,0.5662166
229264,711.0,559.0,2777.0,0.6648681,1867.0,1610.0,5076.0,0.5183967,1844.0,1510.0,5947.0,0.5950114,1836.0,1634.0,5560.0,0.54573256,1876.0,1525.0,5388.0,0.55880225
229265,701.0,568.0,2749.0,0.65752184,1867.0,1610.0,5076.0,0.5183967,1844.0,1510.0,5947.0,0.5950114,1836.0,1634.0,5560.0,0.54573256,1876.0,1525.0,5388.0,0.55880225
230896,875.0,960.0,2648.0,0.46784922,2104.0,1995.0,4816.0,0.41418293,1752.0,1564.0,4880.0,0.5145872,1723.0,1678.0,4868.0,0.4873205,2056.0,2070.0,3734.0,0.28669882
230897,878.0,963.0,2707.0,0.47520435,2104.0,1995.0,4816.0,0.41418293,1752.0,1564.0,4880.0,0.5145872,1723.0,1678.0,4868.0,0.4873205,1774.0,1572.0,5340.0,0.5451389
230898,867.0,971.0,2690.0,0.46954384,2104.0,1995.0,4816.0,0.41418293,1752.0,1564.0,4880.0,0.5145872,1723.0,1678.0,4868.0,0.4873205,1774.0,1572.0,5340.0,0.5451389
230899,868.0,971.0,2628.0,0.46040568,2104.0,1988.0,4896.0,0.42242882,1774.0,1593.0,5024.0,0.5185129,1736.0,1677.0,4968.0,0.49525958,1774.0,1572.0,5340.0,0.5451389
230900,847.0,974.0,2585.0,0.45265523,2104.0,1988.0,4896.0,0.42242882,1774.0,1593.0,5024.0,0.5185129,1736.0,1677.0,4968.0,0.49525958,1752.0,1484.0,5540.0,0.5774487
230901,867.0,983.0,2681.0,0.46342796,2104.0,1988.0,4896.0,0.42242882,1774.0,1593.0,5024.0,0.5185129,1736.0,1677.0,4968.0,0.49525958,1752.0,1484.0,5540.0,0.5774487
230902,902.0,994.0,2638.0,0.4526432,2034.0,1930.0,4588.0,0.4077938,1803.0,1629.0,4776.0,0.4913349,1804.0,1662.0,4900.0,0.49344712,1752.0,1484.0,5540.0,0.5774487
230947,911.0,1063.0,2312.0,0.37007406,2040.0,2180.0,3482.0,0.22995408,1796.0,1736.0,3720.0,0.36363637,1738.0,1712.0,3966.0,0.39697078,1806.0,1546.0,4596.0,0.49658093
230948,917.0,1063.0,2294.0,0.36669645,2040.0,2180.0,3482.0,0.22995408,1796.0,1736.0,3720.0,0.36363637,1738.0,1712.0,3966.0,0.39697078,1806.0,1546.0,4596.0,0.49658093
230949,909.0,1055.0,2304.0,0.37183687,2012.0,2160.0,3468.0,0.23240939,1773.0,1700.0,3648.0,0.3642483,1770.0,1736.0,3988.0,0.39343116,1806.0,1546.0,4596.0,0.49658093
230950,885.0,1039.0,2264.0,0.37087497,2012.0,2160.0,3468.0,0.23240939,1773.0,1700.0,3648.0,0.3642483,1770.0,1736.0,3988.0,0.39343116,1792.0,1550.0,4728.0,0.5062122
230951,860.0,1022.0,2194.0,0.36442786,2012.0,2160.0,3468.0,0.23240939,1773.0,1700.0,3648.0,0.3642483,1770.0,1736.0,3988.0,0.39343116,1792.0,1550.0,4728.0,0.5062122
230952,850.0,996.0,2291.0,0.39397627,2012.0,2116.0,3424.0,0.23610108,1758.0,1725.0,3614.0,0.35381156,1783.0,1703.0,3952.0,0.39770114,1792.0,1550.0,4728.0,0.5062122
231043,758.0,711.0,3122.0,0.6290112,1737.0,1475.0,5060.0,0.5485845,1704.0,1436.0,5312.0,0.57439244,1736.0,1567.0,5220.0,0.5382349,1911.0,1578.0,5184.0,0.5332742
231044,773.0,721.0,3116.0,0.62418556,1737.0,1475.0,5060.0,0.5485845,1704.0,1436.0,5312.0,0.57439244,1736.0,1567.0,5220.0,0.5382349,1911.0,1578.0,5184.0,0.5332742
231045,775.0,721.0,3038.0,0.6163873,1737.0,1475.0,5060.0,0.5485845,1704.0,1436.0,5312.0,0.57439244,1736.0,1567.0,5220.0,0.5382349,1911.0,1578.0,5184.0,0.5332742
231046,759.0,722.0,2938.0,0.60546446,1692.0,1461.0,4920.0,0.542078,1717.0,1419.0,5564.0,0.5935844,1775.0,1519.0,5428.0,0.56268895,1911.0,1578.0,5184.0,0.5332742
231047,731.0,701.0,2844.0,0.6045134,1692.0,1461.0,4920.0,0.542078,1717.0,1419.0,5564.0,0.5935844,1775.0,1519.0,5428.0,0.56268895,1876.0,1558.0,5272.0,0.54377747
231048,763.0,702.0,2895.0,0.60967475,1692.0,1461.0,4920.0,0.542078,1717.0,1419.0,5564.0,0.5935844,1775.0,1519.0,5428.0,0.56268895,1876.0,1558.0,5272.0,0.54377747
231049,767.0,703.0,2845.0,0.6037204,1787.0,1628.0,4640.0,0.48053604,1746.0,1493.0,5584.0,0.5780698,1850.0,1752.0,5168.0,0.49364161,1876.0,1558.0,5272.0,0.54377747
231050,758.0,735.0,2840.0,0.58881116,1787.0,1628.0,4640.0,0.48053604,1746.0,1493.0,5584.0,0.5780698,1850.0,1752.0,5168.0,0.49364161,1846.0,1592.0,5248.0,0.5345029
231123,768.0,725.0,2419.0,0.53880405,1882.0,1634.0,4042.0,0.42424244,1963.0,1668.0,5440.0,0.5306697,1990.0,1672.0,5776.0,0.5510204,1971.0,1510.0,6088.0,0.60252696
231124,782.0,683.0,2388.0,0.5551937,1882.0,1634.0,4042.0,0.42424244,1963.0,1668.0,5440.0,0.5306697,1990.0,1672.0,5776.0,0.5510204,1971.0,1510.0,6088.0,0.60252696
231125,789.0,639.0,2353.0,0.57286096,1882.0,1634.0,4042.0,0.42424244,1963.0,1668.0,5440.0,0.5306697,1990.0,1672.0,5776.0,0.5510204,1971.0,1510.0,6088.0,0.60252696
231126,777.0,622.0,2324.0,0.5777325,1862.0,1649.0,3996.0,0.41576618,1944.0,1692.0,5420.0,0.52418447,1981.0,1642.0,5740.0,0.5551341,1971.0,1510.0,6088.0,0.60252696
231127,740.0,621.0,2329.0,0.57898307,1862.0,1649.0,3996.0,0.41576618,1944.0,1692.0,5420.0,0.52418447,1981.0,1642.0,5740.0,0.5551341,1968.0,1495.0,6048.0,0.603606
231128,714.0,611.0,2312.0,0.58193636,1862.0,1649.0,3996.0,0.41576618,1944.0,1692.0,5420.0,0.52418447,1981.0,1642.0,5740.0,0.5551341,1968.0,1495.0,6048.0,0.603606
231129,711.0,603.0,2280.0,0.5816857,1838.0,1655.0,4018.0,0.41653445,1913.0,1670.0,5288.0,0.51997703,1937.0,1638.0,5632.0,0.549381,1968.0,1495.0,6048.0,0.603606
231130,695.0,591.0,2220.0,0.5795091,1838.0,1655.0,4018.0,0.41653445,1913.0,1670.0,5288.0,0.51997703,1937.0,1638.0,5632.0,0.549381,1915.0,1482.0,5997.0,0.6036903
231131,686.0,577.0,2209.0,0.58578604,1838.0,1655.0,4018.0,0.41653445,1913.0,1670.0,5288.0,0.51997703,1937.0,1638.0,5632.0,0.549381,1915.0,1482.0,5997.0,0.6036903
231132,676.0,560.0,2225.0,0.5978456,1842.0,1706.0,3757.0,0.37543476,1942.0,1746.0,5208.0,0.49784297,1912.0,1670.0,5340.0,0.5235378,1915.0,1482.0,5997.0,0.6036903
231133,671.0,585.0,2204.0,0.5804948,1842.0,1706.0,3757.0,0.37543476,1942.0,1746.0,5208.0,0.49784297,1912.0,1670.0,5340.0,0.5235378,1906.0,1497.0,5932.0,0.5969848
231134,669.0,583.0,2073.0,0.56099397,1842.0,1706.0,3757.0,0.37543476,1942.0,1746.0,5208.0,0.49784297,1912.0,1670.0,5340.0,0.5235378,1906.0,1497.0,5932.0,0.5969848
231135,667.0,576.0,2077.0,0.5657746,1842.0,1706.0,3757.0,0.37543476,1942.0,1746.0,5208.0,0.49784297,1912.0,1670.0,5340.0,0.5235378,1906.0,1497.0,5932.0,0.5969848
231136,669.0,575.0,2050.0,0.5619048,1860.0,1756.0,3610.0,0.34550875,2020.0,1890.0,4876.0,0.44132426,1920.0,1761.0,4936.0,0.47409287,1906.0,1497.0,5932.0,0.5969848
231137,670.0,583.0,1921.0,0.53434503,1860.0,1756.0,3610.0,0.34550875,2020.0,1890.0,4876.0,0.44132426,1920.0,1761.0,4936.0,0.47409287,1944.0,1595.0,5592.0,0.55614305
231138,666.0,598.0,2022.0,0.54351145,1860.0,1756.0,3610.0,0.34550875,2020.0,1890.0,4876.0,0.44132426,1920.0,1761.0,4936.0,0.47409287,1944.0,1595.0,5592.0,0.55614305
231186,705.0,617.0,2699.0,0.6278649,1864.0,1590.0,5061.0,0.5218764,1852.0,1600.0,5420.0,0.54415953,1806.0,1577.0,5652.0,0.56370175,1864.0,1625.0,4856.0,0.49853417
231187,742.0,606.0,2724.0,0.63603604,1864.0,1590.0,5061.0,0.5218764,1852.0,1600.0,5420.0,0.54415953,1806.0,1577.0,5652.0,0.56370175,1830.0,1508.0,5332.0,0.5590643
231188,743.0,598.0,2709.0,0.6383429,1864.0,1590.0,5061.0,0.5218764,1852.0,1600.0,5420.0,0.54415953,1806.0,1577.0,5652.0,0.56370175,1830.0,1508.0,5332.0,0.5590643
232822,911.0,997.0,2586.0,0.4434831,2104.0,1995.0,4816.0,0.41418293,1794.0,1621.0,4756.0,0.49161047,1723.0,1678.0,4868.0,0.4873205,2016.0,1954.0,4040.0,0.34801468
232823,910.0,1021.0,2649.0,0.44359672,2104.0,1995.0,4816.0,0.41418293,1794.0,1621.0,4756.0,0.49161047,1723.0,1678.0,4868.0,0.4873205,1762.0,1504.0,5292.0,0.5573867
232824,903.0,1006.0,2706.0,0.45797414,2104.0,1995.0,4816.0,0.41418293,1794.0,1621.0,4756.0,0.49161047,1723.0,1678.0,4868.0,0.4873205,1762.0,1504.0,5292.0,0.5573867
232825,877.0,998.0,2699.0,0.4601028,2104.0,1988.0,4896.0,0.42242882,1786.0,1630.0,4948.0,0.50440866,1736.0,1677.0,4968.0,0.49525958,1762.0,1504.0,5292.0,0.5573867
232826,892.0,989.0,2663.0,0.45837897,2104.0,1988.0,4896.0,0.42242882,1786.0,1630.0,4948.0,0.50440866,1736.0,1677.0,4968.0,0.49525958,1790.0,1511.0,5440.0,0.5652424
232827,897.0,971.0,2625.0,0.4599555,2104.0,1988.0,4896.0,0.42242882,1786.0,1630.0,4948.0,0.50440866,1736.0,1677.0,4968.0,0.49525958,1790.0,1511.0,5440.0,0.5652424
232828,865.0,951.0,2638.0,0.47004735,2034.0,1930.0,4588.0,0.4077938,1780.0,1608.0,4796.0,0.49781388,1804.0,1662.0,4900.0,0.49344712,1790.0,1511.0,5440.0,0.5652424
232969,780.0,675.0,3081.0,0.64057505,1737.0,1475.0,5060.0,0.5485845,1712.0,1435.0,5420.0,0.5813275,1736.0,1567.0,5220.0,0.5382349,1884.0,1571.0,5280.0,0.5413808
232970,771.0,711.0,3046.0,0.6215065,1737.0,1475.0,5060.0,0.5485845,1712.0,1435.0,5420.0,0.5813275,1736.0,1567.0,5220.0,0.5382349,1884.0,1571.0,5280.0,0.5413808
232971,765.0,695.0,2970.0,0.6207367,1737.0,1475.0,5060.0,0.5485845,1712.0,1435.0,5420.0,0.5813275,1736.0,1567.0,5220.0,0.5382349,1884.0,1571.0,5280.0,0.5413808
232972,748.0,698.0,2913.0,0.6134035,1692.0,1461.0,4920.0,0.542078,1713.0,1409.0,5816.0,0.6099654,1775.0,1519.0,5428.0,0.56268895,1884.0,1571.0,5280.0,0.5413808
232973,732.0,702.0,2870.0,0.6069429,1692.0,1461.0,4920.0,0.542078,1713.0,1409.0,5816.0,0.6099654,1775.0,1519.0,5428.0,0.56268895,1844.0,1580.0,5344.0,0.5436164
232974,767.0,692.0,2833.0,0.60737586,1692.0,1461.0,4920.0,0.542078,1713.0,1409.0,5816.0,0.6099654,1775.0,1519.0,5428.0,0.56268895,1844.0,1580.0,5344.0,0.5436164
232975,767.0,703.0,2845.0,0.6037204,1787.0,1628.0,4640.0,0.48053604,1690.0,1458.0,5584.0,0.5859131,1850.0,1752.0,5168.0,0.49364161,1844.0,1580.0,5344.0,0.5436164
232976,769.0,747.0,2808.0,0.57974684,1787.0,1628.0,4640.0,0.48053604,1690.0,1458.0,5584.0,0.5859131,1850.0,1752.0,5168.0,0.49364161,1817.0,1610.0,5316.0,0.5350852
233050,762.0,668.0,2382.0,0.5619672,1882.0,1634.0,4042.0,0.42424244,1963.0,1668.0,5440.0,0.5306697,1990.0,1672.0,5776.0,0.5510204,1971.0,1510.0,6088.0,0.60252696
233051,772.0,642.0,2414.0,0.5798429,1882.0,1634.0,4042.0,0.42424244,1963.0,1668.0,5440.0,0.5306697,1990.0,1672.0,5776.0,0.5510204,1971.0,1510.0,6088.0,0.60252696
233052,771.0,634.0,2351.0,0.5752094,1862.0,1649.0,3996.0,0.41576618,1944.0,1692.0,5420.0,0.52418447,1981.0,1642.0,5740.0,0.5551341,1971.0,1510.0,6088.0,0.60252696
233053,734.0,631.0,2310.0,0.57089424,1862.0,1649.0,3996.0,0.41576618,1944.0,1692.0,5420.0,0.52418447,1981.0,1642.0,5740.0,0.5551341,1968.0,1495.0,6048.0,0.603606
233054,714.0,614.0,2315.0,0.58074427,1862.0,1649.0,3996.0,0.41576618,1944.0,1692.0,5420.0,0.52418447,1981.0,1642.0,5740.0,0.5551341,1968.0,1495.0,6048.0,0.603606
233055,701.0,595.0,2283.0,0.5865184,1838.0,1655.0,4018.0,0.41653445,1913.0,1670.0,5288.0,0.51997703,1937.0,1638.0,5632.0,0.549381,1968.0,1495.0,6048.0,0.603606
233056,686.0,569.0,2208.0,0.59020525,1838.0,1655.0,4018.0,0.41653445,1913.0,1670.0,5288.0,0.51997703,1937.0,1638.0,5632.0,0.549381,1915.0,1482.0,5997.0,0.6036903
233057,683.0,557.0,2223.0,0.5992806,1838.0,1655.0,4018.0,0.41653445,1913.0,1670.0,5288.0,0.51997703,1937.0,1638.0,5632.0,0.549381,1915.0,1482.0,5997.0,0.6036903
233058,676.0,553.0,2254.0,0.60598505,1842.0,1706.0,3757.0,0.37543476,1942.0,1746.0,5208.0,0.49784297,1912.0,1670.0,5340.0,0.5235378,1915.0,1482.0,5997.0,0.6036903
233059,669.0,565.0,2235.0,0.5964286,1842.0,1706.0,3757.0,0.37543476,1942.0,1746.0,5208.0,0.49784297,1912.0,1670.0,5340.0,0.5235378,1906.0,1497.0,5932.0,0.5969848
233060,667.0,586.0,2100.0,0.5636634,1842.0,1706.0,3757.0,0.37543476,1942.0,1746.0,5208.0,0.49784297,1912.0,1670.0,5340.0,0.5235378,1906.0,1497.0,5932.0,0.5969848
234748,939.0,1036.0,2623.0,0.43372506,2104.0,1995.0,4816.0,0.41418293,1794.0,1621.0,4756.0,0.49161047,1723.0,1678.0,4868.0,0.4873205,2016.0,1954.0,4040.0,0.34801468
234749,936.0,1058.0,2649.0,0.429188,2104.0,1995.0,4816.0,0.41418293,1794.0,1621.0,4756.0,0.49161047,1723.0,1678.0,4868.0,0.4873205,1762.0,1504.0,5292.0,0.5573867
234750,930.0,1049.0,2674.0,0.43647596,2104.0,1995.0,4816.0,0.41418293,1794.0,1621.0,4756.0,0.49161047,1723.0,1678.0,4868.0,0.4873205,1762.0,1504.0,5292.0,0.5573867
234751,927.0,1028.0,2665.0,0.44327104,2104.0,1988.0,4896.0,0.42242882,1786.0,1630.0,4948.0,0.50440866,1736.0,1677.0,4968.0,0.49525958,1762.0,1504.0,5292.0,0.5573867
234752,921.0,1013.0,2642.0,0.44569084,2104.0,1988.0,4896.0,0.42242882,1786.0,1630.0,4948.0,0.50440866,1736.0,1677.0,4968.0,0.49525958,1790.0,1511.0,5440.0,0.5652424
234753,902.0,1000.0,2598.0,0.44413564,2104.0,1988.0,4896.0,0.42242882,1786.0,1630.0,4948.0,0.50440866,1736.0,1677.0,4968.0,0.49525958,1790.0,1511.0,5440.0,0.5652424
234754,878.0,980.0,2573.0,0.4483535,2034.0,1930.0,4588.0,0.4077938,1780.0,1608.0,4796.0,0.49781388,1804.0,1662.0,4900.0,0.49344712,1790.0,1511.0,5440.0,0.5652424
234761,908.0,1037.0,2520.0,0.4169244,2078.0,2048.0,4124.0,0.33635774,1828.0,1680.0,4504.0,0.45666236,1798.0,1708.0,4388.0,0.43963253,1824.0,1476.0,5524.0,0.5782857
234762,931.0,1031.0,2499.0,0.41586402,2078.0,2048.0,4124.0,0.33635774,1828.0,1680.0,4504.0,0.45666236,1798.0,1708.0,4388.0,0.43963253,1858.0,1483.0,5600.0,0.5812509
234763,937.0,1028.0,2472.0,0.41257143,2078.0,2048.0,4124.0,0.33635774,1828.0,1680.0,4504.0,0.45666236,1798.0,1708.0,4388.0,0.43963253,1858.0,1483.0,5600.0,0.5812509
234764,933.0,1027.0,2455.0,0.41010913,2106.0,2112.0,4050.0,0.3145083,1852.0,1714.0,4612.0,0.45810938,1866.0,1803.0,4452.0,0.4235012,1858.0,1483.0,5600.0,0.5812509
234765,926.0,1038.0,2408.0,0.39756238,2106.0,2112.0,4050.0,0.3145083,1852.0,1714.0,4612.0,0.45810938,1866.0,1803.0,4452.0,0.4235012,1861.0,1490.0,5396.0,0.56723785
234766,923.0,1040.0,2497.0,0.411931,2106.0,2112.0,4050.0,0.3145083,1852.0,1714.0,4612.0,0.45810938,1866.0,1803.0,4452.0,0.4235012,1861.0,1490.0,5396.0,0.56723785
234767,919.0,1026.0,2442.0,0.4083045,2106.0,2112.0,4050.0,0.3145083,1852.0,1714.0,4612.0,0.45810938,1866.0,1803.0,4452.0,0.4235012,1861.0,1490.0,5396.0,0.56723785
234768,918.0,1019.0,2415.0,0.40652302,2150.0,2166.0,3940.0,0.2905339,1902.0,1728.0,4440.0,0.4396887,1924.0,1842.0,4348.0,0.40484652,1861.0,1490.0,5396.0,0.56723785
234769,921.0,1031.0,2431.0,0.4043905,2150.0,2166.0,3940.0,0.2905339,1902.0,1728.0,4440.0,0.4396887,1924.0,1842.0,4348.0,0.40484652,1892.0,1524.0,5212.0,0.5475059
234770,919.0,1012.0,2459.0,0.41688275,2150.0,2166.0,3940.0,0.2905339,1902.0,1728.0,4440.0,0.4396887,1924.0,1842.0,4348.0,0.40484652,1892.0,1524.0,5212.0,0.5475059
234771,911.0,989.0,2523.0,0.43678814,2146.0,2164.0,3874.0,0.28320637,1922.0,1777.0,4332.0,0.4182354,1918.0,1830.0,4264.0,0.39940926,1892.0,1524.0,5212.0,0.5475059
234772,904.0,994.0,2581.0,0.44391608,2146.0,2164.0,3874.0,0.28320637,1922.0,1777.0,4332.0,0.4182354,1918.0,1830.0,4264.0,0.39940926,1971.0,1536.0,4984.0,0.52883434
234773,901.0,1042.0,2563.0,0.421914,2146.0,2164.0,3874.0,0.28320637,1922.0,1777.0,4332.0,0.4182354,1918.0,1830.0,4264.0,0.39940926,1971.0,1536.0,4984.0,0.52883434
