,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
270871,1450.0,1544.0,2483.0,0.23317607,2864.0,3090.0,3442.0,0.05388855,2798.0,3094.0,3446.0,0.05382263,2890.0,3182.0,3512.0,0.04929788,2960.0,3248.0,3604.0,0.051955633
270872,1357.0,1522.0,2478.0,0.239,2864.0,3090.0,3442.0,0.05388855,2798.0,3094.0,3446.0,0.05382263,2890.0,3182.0,3512.0,0.04929788,2914.0,3236.0,3496.0,0.038621508
270873,1339.0,1483.0,2488.0,0.25308487,2864.0,3090.0,3442.0,0.05388855,2798.0,3094.0,3446.0,0.05382263,2890.0,3182.0,3512.0,0.04929788,2914.0,3236.0,3496.0,0.038621508
270874,1376.0,1483.0,2508.0,0.25682786,2542.0,2846.0,3244.0,0.065353036,2636.0,2948.0,3492.0,0.08447205,2718.0,2968.0,3398.0,0.06754634,2914.0,3236.0,3496.0,0.038621508
270875,1358.0,1474.0,2572.0,0.27137914,2542.0,2846.0,3244.0,0.065353036,2636.0,2948.0,3492.0,0.08447205,2718.0,2968.0,3398.0,0.06754634,2694.0,2930.0,3496.0,0.088079676
270947,929.0,1081.0,1953.0,0.28740937,2366.0,2676.0,2954.0,0.04937833,2798.0,3110.0,3404.0,0.045133557,2534.0,2844.0,3254.0,0.06723516,2754.0,3106.0,3416.0,0.047531433
270948,922.0,1035.0,2003.0,0.31863067,2204.0,2470.0,2738.0,0.051459294,2480.0,2716.0,3048.0,0.05759889,2404.0,2674.0,2958.0,0.050426137,2754.0,3106.0,3416.0,0.047531433
270949,1023.0,1121.0,2137.0,0.31184775,2204.0,2470.0,2738.0,0.051459294,2480.0,2716.0,3048.0,0.05759889,2404.0,2674.0,2958.0,0.050426137,2546.0,2808.0,3092.0,0.048135594
270950,1111.0,1200.0,2126.0,0.27841252,2204.0,2470.0,2738.0,0.051459294,2480.0,2716.0,3048.0,0.05759889,2404.0,2674.0,2958.0,0.050426137,2546.0,2808.0,3092.0,0.048135594
270951,1169.0,1169.0,2137.0,0.29280096,2306.0,2480.0,2738.0,0.049444232,2434.0,2592.0,2896.0,0.055393588,2416.0,2622.0,2936.0,0.05649514,2546.0,2808.0,3092.0,0.048135594
270952,1167.0,1088.0,2212.0,0.34060606,2306.0,2480.0,2738.0,0.049444232,2434.0,2592.0,2896.0,0.055393588,2416.0,2622.0,2936.0,0.05649514,2406.0,2644.0,2932.0,0.051649928
270953,1068.0,1056.0,2309.0,0.37236255,2306.0,2480.0,2738.0,0.049444232,2434.0,2592.0,2896.0,0.055393588,2416.0,2622.0,2936.0,0.05649514,2406.0,2644.0,2932.0,0.051649928
270954,1074.0,1042.0,2317.0,0.37957725,2290.0,2434.0,3128.0,0.12477526,2618.0,2772.0,3090.0,0.054247696,2432.0,2606.0,3294.0,0.11661017,2406.0,2644.0,2932.0,0.051649928
270955,1079.0,1090.0,2348.0,0.3659104,2290.0,2434.0,3128.0,0.12477526,2618.0,2772.0,3090.0,0.054247696,2432.0,2606.0,3294.0,0.11661017,2592.0,2816.0,3216.0,0.066313
270956,1077.0,1173.0,2358.0,0.33559898,2290.0,2434.0,3128.0,0.12477526,2618.0,2772.0,3090.0,0.054247696,2432.0,2606.0,3294.0,0.11661017,2592.0,2816.0,3216.0,0.066313
270957,1147.0,1257.0,2265.0,0.28620103,2290.0,2434.0,3128.0,0.12477526,2618.0,2772.0,3090.0,0.054247696,2432.0,2606.0,3294.0,0.11661017,2592.0,2816.0,3216.0,0.066313
270958,1291.0,1391.0,2438.0,0.27343953,2416.0,2506.0,3136.0,0.11166253,2460.0,2798.0,3112.0,0.053130288,2402.0,2764.0,3332.0,0.09317585,2592.0,2816.0,3216.0,0.066313
270963,1578.0,1792.0,2816.0,0.22222222,2884.0,3198.0,3546.0,0.051601425,3002.0,3342.0,3574.0,0.0335454,2962.0,3320.0,3614.0,0.042399768,3048.0,3404.0,3646.0,0.03432624
270964,1635.0,1902.0,2785.0,0.18839343,2846.0,3092.0,3496.0,0.06132362,3242.0,3458.0,3832.0,0.051303156,2852.0,3222.0,3654.0,0.06282722,3048.0,3404.0,3646.0,0.03432624
270965,1587.0,1740.0,2921.0,0.2533791,2846.0,3092.0,3496.0,0.06132362,3242.0,3458.0,3832.0,0.051303156,2852.0,3222.0,3654.0,0.06282722,2930.0,3238.0,3820.0,0.08245962
270966,1346.0,1539.0,2677.0,0.2699241,2846.0,3092.0,3496.0,0.06132362,3242.0,3458.0,3832.0,0.051303156,2852.0,3222.0,3654.0,0.06282722,2930.0,3238.0,3820.0,0.08245962
270967,1145.0,1292.0,2496.0,0.31784582,2846.0,3092.0,3496.0,0.06132362,3242.0,3458.0,3832.0,0.051303156,2852.0,3222.0,3654.0,0.06282722,2930.0,3238.0,3820.0,0.08245962
270968,1108.0,1190.0,2529.0,0.36004302,2694.0,2990.0,3412.0,0.0659169,2754.0,3126.0,3522.0,0.05956679,2922.0,3142.0,3562.0,0.06264917,2930.0,3238.0,3820.0,0.08245962
270969,1138.0,1260.0,2587.0,0.34494412,2694.0,2990.0,3412.0,0.0659169,2754.0,3126.0,3522.0,0.05956679,2922.0,3142.0,3562.0,0.06264917,2870.0,3208.0,3684.0,0.069065586
270970,1449.0,1717.0,2720.0,0.22605364,2694.0,2990.0,3412.0,0.0659169,2754.0,3126.0,3522.0,0.05956679,2922.0,3142.0,3562.0,0.06264917,2870.0,3208.0,3684.0,0.069065586
270971,1795.0,1975.0,2803.0,0.17329426,2594.0,3014.0,3364.0,0.054876138,2798.0,3110.0,3474.0,0.05528554,2828.0,3104.0,3562.0,0.06870687,2870.0,3208.0,3684.0,0.069065586
270973,1612.0,1762.0,2823.0,0.23140676,2594.0,3014.0,3364.0,0.054876138,2798.0,3110.0,3474.0,0.05528554,2828.0,3104.0,3562.0,0.06870687,3224.0,3448.0,3674.0,0.03173266
270974,1428.0,1644.0,2667.0,0.23729993,2858.0,2880.0,3388.0,0.08104659,3018.0,3548.0,3780.0,0.031659387,2826.0,3254.0,3556.0,0.04434655,3224.0,3448.0,3674.0,0.03173266
270975,1376.0,1622.0,2656.0,0.24170174,2858.0,2880.0,3388.0,0.08104659,3018.0,3548.0,3780.0,0.031659387,2826.0,3254.0,3556.0,0.04434655,3370.0,3540.0,4022.0,0.063739754
270976,1391.0,1595.0,2670.0,0.2520516,2858.0,2880.0,3388.0,0.08104659,3018.0,3548.0,3780.0,0.031659387,2826.0,3254.0,3556.0,0.04434655,3370.0,3540.0,4022.0,0.063739754
270977,1360.0,1444.0,2515.0,0.27052286,2858.0,2880.0,3388.0,0.08104659,3018.0,3548.0,3780.0,0.031659387,2826.0,3254.0,3556.0,0.04434655,3370.0,3540.0,4022.0,0.063739754
270978,1214.0,1365.0,2362.0,0.26750737,2558.0,2772.0,3128.0,0.06033898,2730.0,2974.0,3376.0,0.063307084,2772.0,2946.0,3354.0,0.06476191,3370.0,3540.0,4022.0,0.063739754
270979,1181.0,1376.0,2307.0,0.25278306,2558.0,2772.0,3128.0,0.06033898,2730.0,2974.0,3376.0,0.063307084,2772.0,2946.0,3354.0,0.06476191,2912.0,3264.0,3830.0,0.079785734
270980,1218.0,1389.0,2238.0,0.23407775,2558.0,2772.0,3128.0,0.06033898,2730.0,2974.0,3376.0,0.063307084,2772.0,2946.0,3354.0,0.06476191,2912.0,3264.0,3830.0,0.079785734
270981,1233.0,1362.0,2328.0,0.2617886,2510.0,2782.0,3076.0,0.050187778,2586.0,2860.0,3158.0,0.049518112,2680.0,2980.0,3318.0,0.053667832,2912.0,3264.0,3830.0,0.079785734
270982,1181.0,1345.0,2331.0,0.26822633,2510.0,2782.0,3076.0,0.050187778,2586.0,2860.0,3158.0,0.049518112,2680.0,2980.0,3318.0,0.053667832,3004.0,3260.0,3490.0,0.034074076
270983,1192.0,1354.0,2366.0,0.27204302,2510.0,2782.0,3076.0,0.050187778,2586.0,2860.0,3158.0,0.049518112,2680.0,2980.0,3318.0,0.053667832,3004.0,3260.0,3490.0,0.034074076
270984,1278.0,1431.0,2469.0,0.26615384,2634.0,2886.0,3190.0,0.050032917,2550.0,2926.0,3218.0,0.047526043,2750.0,3090.0,3432.0,0.0524379,3004.0,3260.0,3490.0,0.034074076
270985,1350.0,1494.0,2522.0,0.25597608,2634.0,2886.0,3190.0,0.050032917,2550.0,2926.0,3218.0,0.047526043,2750.0,3090.0,3432.0,0.0524379,2680.0,3002.0,3284.0,0.044861596
270986,1322.0,1414.0,2387.0,0.25598526,2634.0,2886.0,3190.0,0.050032917,2550.0,2926.0,3218.0,0.047526043,2750.0,3090.0,3432.0,0.0524379,2680.0,3002.0,3284.0,0.044861596
271084,1203.0,1388.0,2495.0,0.28508884,2556.0,2838.0,3198.0,0.059642147,3238.0,3406.0,3840.0,0.059895113,2702.0,3056.0,3430.0,0.05766266,3010.0,3344.0,3742.0,0.05616709
271085,1214.0,1306.0,2348.0,0.28516695,2556.0,2838.0,3198.0,0.059642147,3238.0,3406.0,3840.0,0.059895113,2702.0,3056.0,3430.0,0.05766266,3112.0,3336.0,3618.0,0.0405522
271086,1188.0,1238.0,2386.0,0.31677705,2556.0,2838.0,3198.0,0.059642147,3238.0,3406.0,3840.0,0.059895113,2702.0,3056.0,3430.0,0.05766266,3112.0,3336.0,3618.0,0.0405522
271087,1218.0,1327.0,2447.0,0.29676735,2556.0,2838.0,3198.0,0.059642147,3238.0,3406.0,3840.0,0.059895113,2702.0,3056.0,3430.0,0.05766266,3112.0,3336.0,3618.0,0.0405522
271088,1332.0,1475.0,2484.0,0.25486234,2632.0,2708.0,3230.0,0.08790839,2560.0,3008.0,3290.0,0.04477612,2560.0,2966.0,3404.0,0.068759814,3112.0,3336.0,3618.0,0.0405522
271089,1363.0,1531.0,2556.0,0.25079522,2632.0,2708.0,3230.0,0.08790839,2560.0,3008.0,3290.0,0.04477612,2560.0,2966.0,3404.0,0.068759814,2644.0,2922.0,3426.0,0.079395086
271090,1366.0,1591.0,2634.0,0.2468639,2632.0,2708.0,3230.0,0.08790839,2560.0,3008.0,3290.0,0.04477612,2560.0,2966.0,3404.0,0.068759814,2644.0,2922.0,3426.0,0.079395086
271091,1388.0,1638.0,2550.0,0.21776505,2948.0,3150.0,3436.0,0.04342545,2776.0,3238.0,3448.0,0.031408913,3030.0,3322.0,3556.0,0.03402152,2644.0,2922.0,3426.0,0.079395086
271092,1373.0,1605.0,2345.0,0.18734178,2948.0,3150.0,3436.0,0.04342545,2776.0,3238.0,3448.0,0.031408913,3030.0,3322.0,3556.0,0.03402152,2972.0,3284.0,3562.0,0.040607654
271093,1222.0,1384.0,2306.0,0.2498645,2948.0,3150.0,3436.0,0.04342545,2776.0,3238.0,3448.0,0.031408913,3030.0,3322.0,3556.0,0.03402152,2972.0,3284.0,3562.0,0.040607654
271094,1208.0,1306.0,2240.0,0.26339537,2854.0,3216.0,3454.0,0.03568216,2816.0,3086.0,3432.0,0.053083766,3088.0,3330.0,3568.0,0.034502756,2972.0,3284.0,3562.0,0.040607654
271095,1235.0,1329.0,2219.0,0.25084555,2854.0,3216.0,3454.0,0.03568216,2816.0,3086.0,3432.0,0.053083766,3088.0,3330.0,3568.0,0.034502756,2880.0,3188.0,3482.0,0.044077963
271096,1216.0,1301.0,2198.0,0.25635895,2854.0,3216.0,3454.0,0.03568216,2816.0,3086.0,3432.0,0.053083766,3088.0,3330.0,3568.0,0.034502756,2880.0,3188.0,3482.0,0.044077963
271097,1140.0,1149.0,2126.0,0.29832062,2594.0,2968.0,3168.0,0.032594524,2644.0,2866.0,3082.0,0.036314726,2926.0,3126.0,3380.0,0.039040886,2880.0,3188.0,3482.0,0.044077963
271098,1072.0,1116.0,2151.0,0.3168044,2594.0,2968.0,3168.0,0.032594524,2644.0,2866.0,3082.0,0.036314726,2926.0,3126.0,3380.0,0.039040886,2758.0,3026.0,3264.0,0.037837837
271099,1135.0,1210.0,2206.0,0.29156908,2594.0,2968.0,3168.0,0.032594524,2644.0,2866.0,3082.0,0.036314726,2926.0,3126.0,3380.0,0.039040886,2758.0,3026.0,3264.0,0.037837837
271100,1338.0,1422.0,2339.0,0.24381813,2594.0,2968.0,3168.0,0.032594524,2644.0,2866.0,3082.0,0.036314726,2926.0,3126.0,3380.0,0.039040886,2758.0,3026.0,3264.0,0.037837837
271101,1441.0,1559.0,2590.0,0.24849361,2626.0,2892.0,3154.0,0.043334436,2610.0,3014.0,3170.0,0.02522639,2886.0,3214.0,3432.0,0.032801684,2758.0,3026.0,3264.0,0.037837837
271102,1583.0,1768.0,2744.0,0.21631205,2626.0,2892.0,3154.0,0.043334436,2610.0,3014.0,3170.0,0.02522639,2886.0,3214.0,3432.0,0.032801684,2710.0,2952.0,3170.0,0.03560928
271146,1153.0,1264.0,2684.0,0.3596758,2694.0,2942.0,3590.0,0.09920392,2600.0,3018.0,3632.0,0.09233083,2798.0,3108.0,3750.0,0.0936133,2732.0,2942.0,3674.0,0.11064087
271147,1046.0,1121.0,2561.0,0.3910918,2666.0,2866.0,3578.0,0.11049038,2698.0,2992.0,3778.0,0.116100445,2768.0,3052.0,3796.0,0.10864486,2732.0,2942.0,3674.0,0.11064087
271148,1163.0,1283.0,2637.0,0.34540817,2666.0,2866.0,3578.0,0.11049038,2698.0,2992.0,3778.0,0.116100445,2768.0,3052.0,3796.0,0.10864486,2746.0,3068.0,3754.0,0.10055702
271149,1338.0,1472.0,2636.0,0.28334957,2666.0,2866.0,3578.0,0.11049038,2698.0,2992.0,3778.0,0.116100445,2768.0,3052.0,3796.0,0.10864486,2746.0,3068.0,3754.0,0.10055702
271150,1452.0,1557.0,2603.0,0.2514423,2666.0,2866.0,3578.0,0.11049038,2698.0,2992.0,3778.0,0.116100445,2768.0,3052.0,3796.0,0.10864486,2746.0,3068.0,3754.0,0.10055702
271151,1394.0,1521.0,2689.0,0.27743468,3098.0,3310.0,3686.0,0.053744998,3006.0,3226.0,3828.0,0.08534165,3266.0,3416.0,3796.0,0.052689962,2746.0,3068.0,3754.0,0.10055702
271152,1340.0,1486.0,2663.0,0.28368282,3098.0,3310.0,3686.0,0.053744998,3006.0,3226.0,3828.0,0.08534165,3266.0,3416.0,3796.0,0.052689962,3108.0,3314.0,3734.0,0.059591375
271153,1337.0,1419.0,2579.0,0.29014507,3098.0,3310.0,3686.0,0.053744998,3006.0,3226.0,3828.0,0.08534165,3266.0,3416.0,3796.0,0.052689962,3108.0,3314.0,3734.0,0.059591375
271154,1362.0,1422.0,2518.0,0.27817258,3160.0,3308.0,3656.0,0.049971282,2952.0,3238.0,3724.0,0.06980753,3110.0,3470.0,3756.0,0.0395793,3108.0,3314.0,3734.0,0.059591375
271155,1331.0,1563.0,2553.0,0.24052478,3160.0,3308.0,3656.0,0.049971282,2952.0,3238.0,3724.0,0.06980753,3110.0,3470.0,3756.0,0.0395793,3076.0,3380.0,3754.0,0.05242501
271156,1439.0,1716.0,2534.0,0.1924706,3160.0,3308.0,3656.0,0.049971282,2952.0,3238.0,3724.0,0.06980753,3110.0,3470.0,3756.0,0.0395793,3076.0,3380.0,3754.0,0.05242501
271157,1486.0,1720.0,2521.0,0.18887055,2838.0,3144.0,3530.0,0.05783638,3152.0,3422.0,3698.0,0.038764045,3020.0,3264.0,3664.0,0.05773672,3076.0,3380.0,3754.0,0.05242501
271158,1430.0,1632.0,2488.0,0.207767,2838.0,3144.0,3530.0,0.05783638,3152.0,3422.0,3698.0,0.038764045,3020.0,3264.0,3664.0,0.05773672,3154.0,3448.0,3718.0,0.037677925
271242,1176.0,1398.0,2532.0,0.28854963,2560.0,2950.0,3608.0,0.10033547,2730.0,3050.0,3800.0,0.10948905,2626.0,2992.0,3722.0,0.10872803,2736.0,3092.0,3930.0,0.11933922
271243,1200.0,1356.0,2459.0,0.2891219,2560.0,2950.0,3608.0,0.10033547,2730.0,3050.0,3800.0,0.10948905,2626.0,2992.0,3722.0,0.10872803,2736.0,3092.0,3930.0,0.11933922
271244,1166.0,1313.0,2503.0,0.31184486,2666.0,2864.0,3604.0,0.1144094,2506.0,2898.0,3852.0,0.14133333,2604.0,3084.0,3620.0,0.07995227,2736.0,3092.0,3930.0,0.11933922
271245,1129.0,1318.0,2550.0,0.31851086,2666.0,2864.0,3604.0,0.1144094,2506.0,2898.0,3852.0,0.14133333,2604.0,3084.0,3620.0,0.07995227,2622.0,2916.0,3754.0,0.12563719
271246,1120.0,1335.0,2496.0,0.30305403,2666.0,2864.0,3604.0,0.1144094,2506.0,2898.0,3852.0,0.14133333,2604.0,3084.0,3620.0,0.07995227,2622.0,2916.0,3754.0,0.12563719
271247,1101.0,1234.0,2342.0,0.3098434,3204.0,3430.0,3898.0,0.063864626,2924.0,3252.0,3740.0,0.06979405,3266.0,3504.0,4050.0,0.07227959,2622.0,2916.0,3754.0,0.12563719
271248,1116.0,1239.0,2413.0,0.3214677,3204.0,3430.0,3898.0,0.063864626,2924.0,3252.0,3740.0,0.06979405,3266.0,3504.0,4050.0,0.07227959,3124.0,3496.0,3872.0,0.05103149
271249,1213.0,1343.0,2561.0,0.3119877,3204.0,3430.0,3898.0,0.063864626,2924.0,3252.0,3740.0,0.06979405,3266.0,3504.0,4050.0,0.07227959,3124.0,3496.0,3872.0,0.05103149
271250,1372.0,1492.0,2600.0,0.27077225,3204.0,3430.0,3898.0,0.063864626,2924.0,3252.0,3740.0,0.06979405,3266.0,3504.0,4050.0,0.07227959,3124.0,3496.0,3872.0,0.05103149
271251,1428.0,1566.0,2703.0,0.26633874,2962.0,3258.0,3786.0,0.07495741,3262.0,3486.0,3836.0,0.04780115,2992.0,3244.0,3740.0,0.07101947,3124.0,3496.0,3872.0,0.05103149
271252,1493.0,1660.0,2779.0,0.2520838,2962.0,3258.0,3786.0,0.07495741,3262.0,3486.0,3836.0,0.04780115,2992.0,3244.0,3740.0,0.07101947,3188.0,3456.0,3664.0,0.029213483
271253,1531.0,1697.0,2781.0,0.24207236,2962.0,3258.0,3786.0,0.07495741,3262.0,3486.0,3836.0,0.04780115,2992.0,3244.0,3740.0,0.07101947,3188.0,3456.0,3664.0,0.029213483
271254,1524.0,1641.0,2760.0,0.2542604,2814.0,3058.0,3670.0,0.09096314,3282.0,3590.0,3780.0,0.02578019,2698.0,3050.0,3674.0,0.092801906,3188.0,3456.0,3664.0,0.029213483
271255,1448.0,1624.0,2624.0,0.2354049,2814.0,3058.0,3670.0,0.09096314,3282.0,3590.0,3780.0,0.02578019,2698.0,3050.0,3674.0,0.092801906,3114.0,3444.0,3852.0,0.05592105
271256,1389.0,1590.0,2592.0,0.23959827,2814.0,3058.0,3670.0,0.09096314,3282.0,3590.0,3780.0,0.02578019,2698.0,3050.0,3674.0,0.092801906,3114.0,3444.0,3852.0,0.05592105
271257,1464.0,1581.0,2726.0,0.26584628,2734.0,3106.0,3754.0,0.094460644,3258.0,3462.0,3912.0,0.061025225,2884.0,3014.0,3774.0,0.11196229,3114.0,3444.0,3852.0,0.05592105
271258,1633.0,1750.0,2887.0,0.24520163,2734.0,3106.0,3754.0,0.094460644,3258.0,3462.0,3912.0,0.061025225,2884.0,3014.0,3774.0,0.11196229,3180.0,3434.0,3664.0,0.032403495
271259,1705.0,1905.0,3031.0,0.22811994,2734.0,3106.0,3754.0,0.094460644,3258.0,3462.0,3912.0,0.061025225,2884.0,3014.0,3774.0,0.11196229,3180.0,3434.0,3664.0,0.032403495
271260,1674.0,1909.0,3149.0,0.24515618,2734.0,3106.0,3754.0,0.094460644,3258.0,3462.0,3912.0,0.061025225,2884.0,3014.0,3774.0,0.11196229,3180.0,3434.0,3664.0,0.032403495
271261,1667.0,1889.0,3154.0,0.25084275,2990.0,3332.0,4328.0,0.13002612,3472.0,3768.0,4324.0,0.068709835,3098.0,3374.0,4356.0,0.12703751,3180.0,3434.0,3664.0,0.032403495
271262,1662.0,1838.0,3172.0,0.26626748,2990.0,3332.0,4328.0,0.13002612,3472.0,3768.0,4324.0,0.068709835,3098.0,3374.0,4356.0,0.12703751,3350.0,3674.0,4244.0,0.071987875
271263,1609.0,1736.0,3104.0,0.28264463,2990.0,3332.0,4328.0,0.13002612,3472.0,3768.0,4324.0,0.068709835,3098.0,3374.0,4356.0,0.12703751,3350.0,3674.0,4244.0,0.071987875
271264,1460.0,1586.0,2902.0,0.2932264,2770.0,2916.0,4200.0,0.18043844,3188.0,3546.0,4340.0,0.100684755,2826.0,3126.0,4184.0,0.14473324,3350.0,3674.0,4244.0,0.071987875
271265,1312.0,1422.0,2933.0,0.34695753,2770.0,2916.0,4200.0,0.18043844,3188.0,3546.0,4340.0,0.100684755,2826.0,3126.0,4184.0,0.14473324,3164.0,3482.0,4228.0,0.09675746
271266,1140.0,1187.0,3085.0,0.4442884,2770.0,2916.0,4200.0,0.18043844,3188.0,3546.0,4340.0,0.100684755,2826.0,3126.0,4184.0,0.14473324,3164.0,3482.0,4228.0,0.09675746
271267,918.0,873.0,3178.0,0.5689953,2058.0,2056.0,4444.0,0.3673846,2542.0,2476.0,4196.0,0.25779375,2242.0,2210.0,4364.0,0.3276544,3164.0,3482.0,4228.0,0.09675746
272240,1226.0,1351.0,2432.0,0.28575206,2596.0,2820.0,3408.0,0.094412334,2786.0,2896.0,3662.0,0.11680391,2700.0,2924.0,3540.0,0.09529703,2894.0,3132.0,3686.0,0.0812555
272241,1221.0,1371.0,2506.0,0.29275212,2852.0,3172.0,3416.0,0.037037037,2902.0,3168.0,3574.0,0.06021952,2918.0,3192.0,3526.0,0.049717177,2894.0,3132.0,3686.0,0.0812555
272242,1310.0,1423.0,2580.0,0.28903323,2852.0,3172.0,3416.0,0.037037037,2902.0,3168.0,3574.0,0.06021952,2918.0,3192.0,3526.0,0.049717177,2928.0,3140.0,3662.0,0.076742135
272243,1359.0,1541.0,2612.0,0.25788587,2852.0,3172.0,3416.0,0.037037037,2902.0,3168.0,3574.0,0.06021952,2918.0,3192.0,3526.0,0.049717177,2928.0,3140.0,3662.0,0.076742135
272244,1360.0,1601.0,2615.0,0.24051234,2852.0,3172.0,3416.0,0.037037037,2902.0,3168.0,3574.0,0.06021952,2918.0,3192.0,3526.0,0.049717177,2928.0,3140.0,3662.0,0.076742135
272245,1437.0,1572.0,2564.0,0.23984526,3078.0,3314.0,3548.0,0.034100845,3236.0,3470.0,3724.0,0.0353072,3030.0,3386.0,3548.0,0.023363138,2928.0,3140.0,3662.0,0.076742135
272246,1447.0,1585.0,2638.0,0.2493488,3078.0,3314.0,3548.0,0.034100845,3236.0,3470.0,3724.0,0.0353072,3030.0,3386.0,3548.0,0.023363138,3150.0,3444.0,3778.0,0.046247575
272247,1458.0,1654.0,2609.0,0.22402065,3078.0,3314.0,3548.0,0.034100845,3236.0,3470.0,3724.0,0.0353072,3030.0,3386.0,3548.0,0.023363138,3150.0,3444.0,3778.0,0.046247575
272248,1492.0,1699.0,2565.0,0.20309569,2864.0,3090.0,3442.0,0.05388855,3078.0,3280.0,3588.0,0.04484566,2890.0,3182.0,3512.0,0.04929788,3150.0,3444.0,3778.0,0.046247575
272249,1392.0,1629.0,2503.0,0.21151985,2864.0,3090.0,3442.0,0.05388855,3078.0,3280.0,3588.0,0.04484566,2890.0,3182.0,3512.0,0.04929788,3150.0,3430.0,3724.0,0.04109589
272250,1300.0,1530.0,2571.0,0.25384054,2864.0,3090.0,3442.0,0.05388855,3078.0,3280.0,3588.0,0.04484566,2890.0,3182.0,3512.0,0.04929788,3150.0,3430.0,3724.0,0.04109589
272251,1300.0,1479.0,2528.0,0.26179186,2542.0,2846.0,3244.0,0.065353036,2738.0,3024.0,3342.0,0.049952876,2718.0,2968.0,3398.0,0.06754634,3150.0,3430.0,3724.0,0.04109589
272252,1320.0,1448.0,2437.0,0.25456885,2542.0,2846.0,3244.0,0.065353036,2738.0,3024.0,3342.0,0.049952876,2718.0,2968.0,3398.0,0.06754634,2766.0,3048.0,3368.0,0.04987531
272324,947.0,1038.0,1975.0,0.3109857,2366.0,2676.0,2954.0,0.04937833,2430.0,2746.0,3182.0,0.073549256,2534.0,2844.0,3254.0,0.06723516,2544.0,2832.0,3254.0,0.06933947
272325,954.0,1070.0,1983.0,0.29905012,2204.0,2470.0,2738.0,0.051459294,2278.0,2550.0,2882.0,0.061119292,2404.0,2674.0,2958.0,0.050426137,2544.0,2832.0,3254.0,0.06933947
272326,1035.0,1140.0,2141.0,0.30508992,2204.0,2470.0,2738.0,0.051459294,2278.0,2550.0,2882.0,0.061119292,2404.0,2674.0,2958.0,0.050426137,2436.0,2660.0,2994.0,0.05907322
272327,1077.0,1201.0,2096.0,0.2714589,2204.0,2470.0,2738.0,0.051459294,2278.0,2550.0,2882.0,0.061119292,2404.0,2674.0,2958.0,0.050426137,2436.0,2660.0,2994.0,0.05907322
272328,1139.0,1184.0,2165.0,0.29292327,2306.0,2480.0,2738.0,0.049444232,2188.0,2528.0,2824.0,0.055306427,2416.0,2622.0,2936.0,0.05649514,2436.0,2660.0,2994.0,0.05907322
272329,1113.0,1091.0,2274.0,0.35156018,2306.0,2480.0,2738.0,0.049444232,2188.0,2528.0,2824.0,0.055306427,2416.0,2622.0,2936.0,0.05649514,2408.0,2650.0,2988.0,0.059950337
272330,1015.0,989.0,2376.0,0.41218424,2306.0,2480.0,2738.0,0.049444232,2188.0,2528.0,2824.0,0.055306427,2416.0,2622.0,2936.0,0.05649514,2408.0,2650.0,2988.0,0.059950337
272331,1035.0,953.0,2377.0,0.42762762,2290.0,2434.0,3128.0,0.12477526,2318.0,2386.0,3320.0,0.16368735,2432.0,2606.0,3294.0,0.11661017,2408.0,2650.0,2988.0,0.059950337
272332,1042.0,988.0,2416.0,0.41950646,2290.0,2434.0,3128.0,0.12477526,2318.0,2386.0,3320.0,0.16368735,2432.0,2606.0,3294.0,0.11661017,2474.0,2562.0,3476.0,0.15137462
272333,1042.0,1072.0,2387.0,0.3801677,2290.0,2434.0,3128.0,0.12477526,2318.0,2386.0,3320.0,0.16368735,2432.0,2606.0,3294.0,0.11661017,2474.0,2562.0,3476.0,0.15137462
272334,1071.0,1172.0,2291.0,0.32313022,2290.0,2434.0,3128.0,0.12477526,2318.0,2386.0,3320.0,0.16368735,2432.0,2606.0,3294.0,0.11661017,2474.0,2562.0,3476.0,0.15137462
272335,1269.0,1354.0,2463.0,0.2905423,2416.0,2506.0,3136.0,0.11166253,2238.0,2472.0,3344.0,0.14993122,2402.0,2764.0,3332.0,0.09317585,2474.0,2562.0,3476.0,0.15137462
272336,1396.0,1524.0,2518.0,0.24591786,2416.0,2506.0,3136.0,0.11166253,2238.0,2472.0,3344.0,0.14993122,2402.0,2764.0,3332.0,0.09317585,2290.0,2428.0,3522.0,0.18386555
272337,1468.0,1641.0,2606.0,0.22721921,2416.0,2506.0,3136.0,0.11166253,2238.0,2472.0,3344.0,0.14993122,2402.0,2764.0,3332.0,0.09317585,2290.0,2428.0,3522.0,0.18386555
272338,1481.0,1666.0,2691.0,0.23525362,2884.0,3198.0,3546.0,0.051601425,2832.0,2938.0,3542.0,0.09320988,2962.0,3320.0,3614.0,0.042399768,2290.0,2428.0,3522.0,0.18386555
272339,1418.0,1530.0,2761.0,0.2868795,2884.0,3198.0,3546.0,0.051601425,2832.0,2938.0,3542.0,0.09320988,2962.0,3320.0,3614.0,0.042399768,2784.0,3022.0,3416.0,0.06119913
272340,1520.0,1590.0,2732.0,0.26422954,2884.0,3198.0,3546.0,0.051601425,2832.0,2938.0,3542.0,0.09320988,2962.0,3320.0,3614.0,0.042399768,2784.0,3022.0,3416.0,0.06119913
272341,1597.0,1708.0,2702.0,0.22539683,2846.0,3092.0,3496.0,0.06132362,2740.0,2954.0,3568.0,0.0941429,2852.0,3222.0,3654.0,0.06282722,2784.0,3022.0,3416.0,0.06119913
