,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1561354,749,952,2238,0.4031348,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
1561355,743,952,2252,0.40574282,1724,2022,2635,0.13162981,2102,2472,3281,0.14062229,1803,2178,2964,0.15285881,2014,2262,3056,0.14930426
1561356,760,949,2272,0.410742,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2014,2262,3056,0.14930426
1561357,750,955,2294,0.4121268,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2000,2276,3076,0.14947683
1561358,740,976,2284,0.401227,1750,2085,2654,0.12006752,2092,2470,3244,0.13545677,1795,2186,2948,0.14842229,2000,2276,3076,0.14947683
1561359,747,975,2285,0.40184048,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2000,2276,3076,0.14947683
1561360,777,931,2329,0.42883435,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2056,2211,3229,0.18713236
1561361,763,928,2296,0.42431763,1784,2072,2837,0.15583622,2091,2456,3326,0.15046696,1843,2178,3032,0.16391554,2056,2211,3229,0.18713236
1561362,723,860,2286,0.453274,1922,2164,3328,0.21194464,2036,2214,3496,0.22451839,1751,1938,3198,0.2453271,2056,2211,3229,0.18713236
1562763,913,998,2628,0.44953117,2196,2312,3930,0.25921178,2238,2445,4063,0.24861708,2252,2480,4276,0.2658378,2392,2766,3343,0.09445081
1562764,895,979,2682,0.46517345,2196,2312,3930,0.25921178,2238,2445,4063,0.24861708,2252,2480,4276,0.2658378,2388,2778,3244,0.07738293
1562765,887,964,2812,0.4894068,2196,2312,3930,0.25921178,2238,2445,4063,0.24861708,2252,2480,4276,0.2658378,2388,2778,3244,0.07738293
1562766,899,979,2776,0.4785619,2250,2402,3872,0.23430029,2322,2555,4108,0.2330782,2283,2468,4208,0.2606351,2388,2778,3244,0.07738293
1562767,914,987,2724,0.4680679,2250,2402,3872,0.23430029,2322,2555,4108,0.2330782,2283,2468,4208,0.2606351,2398,2792,3290,0.08188096
1562768,899,1022,2715,0.4530372,2250,2402,3872,0.23430029,2322,2555,4108,0.2330782,2283,2468,4208,0.2606351,2398,2792,3290,0.08188096
1562769,879,1059,2753,0.44438615,2206,2400,3950,0.24409449,2265,2576,4112,0.22966507,2230,2422,4308,0.28023773,2398,2792,3290,0.08188096
1562770,909,972,2707,0.47159556,2206,2400,3950,0.24409449,2265,2576,4112,0.22966507,2230,2422,4308,0.28023773,2356,2794,3320,0.086032055
1562771,918,965,2702,0.47368422,2206,2400,3950,0.24409449,2265,2576,4112,0.22966507,2230,2422,4308,0.28023773,2356,2794,3320,0.086032055
1562772,914,962,2720,0.4774579,2206,2400,3950,0.24409449,2265,2576,4112,0.22966507,2230,2422,4308,0.28023773,2356,2794,3320,0.086032055
1562773,913,958,2766,0.48549947,2184,2302,3963,0.2651237,2198,2446,4108,0.2535856,2141,2355,4412,0.30397516,2356,2794,3320,0.086032055
1562774,902,940,2777,0.49421576,2184,2302,3963,0.2651237,2198,2446,4108,0.2535856,2141,2355,4412,0.30397516,2356,2786,3264,0.07900827
1562775,902,940,2800,0.4973262,2184,2302,3963,0.2651237,2198,2446,4108,0.2535856,2141,2355,4412,0.30397516,2356,2786,3264,0.07900827
1562776,909,950,2820,0.4960212,2118,2234,3880,0.26921818,2184,2324,4090,0.2753352,2142,2316,4220,0.29130965,2356,2786,3264,0.07900827
1562777,872,944,2814,0.49760512,2118,2234,3880,0.26921818,2184,2324,4090,0.2753352,2142,2316,4220,0.29130965,2350,2785,3244,0.07613203
1562778,852,966,2782,0.48452508,2118,2234,3880,0.26921818,2184,2324,4090,0.2753352,2142,2316,4220,0.29130965,2350,2785,3244,0.07613203
1562779,846,944,2761,0.49041834,2026,2095,4002,0.31277677,2096,2250,4108,0.29223025,2158,2340,4160,0.28,2350,2785,3244,0.07613203
1562780,840,899,2757,0.5082057,2026,2095,4002,0.31277677,2096,2250,4108,0.29223025,2158,2340,4160,0.28,2350,2790,3229,0.0729357
1562781,831,891,2667,0.49915683,2026,2095,4002,0.31277677,2096,2250,4108,0.29223025,2158,2340,4160,0.28,2350,2790,3229,0.0729357
1562782,839,882,2675,0.5040765,2026,2095,4002,0.31277677,2096,2250,4108,0.29223025,2158,2340,4160,0.28,2350,2790,3229,0.0729357
1562783,834,885,2716,0.5084699,2040,2130,3952,0.2995725,2079,2244,4144,0.2974327,2170,2366,4008,0.25760904,2350,2790,3229,0.0729357
1562784,840,906,2709,0.4987552,2040,2130,3952,0.2995725,2079,2244,4144,0.2974327,2170,2366,4008,0.25760904,2332,2766,3230,0.07738493
1562785,840,946,2633,0.4713607,2040,2130,3952,0.2995725,2079,2244,4144,0.2974327,2170,2366,4008,0.25760904,2332,2766,3230,0.07738493
1562786,849,934,2623,0.47483835,2056,2158,3818,0.2777778,2041,2230,4073,0.29240045,2192,2418,4028,0.2497673,2332,2766,3230,0.07738493
1562787,861,919,2740,0.49767697,2056,2158,3818,0.2777778,2041,2230,4073,0.29240045,2192,2418,4028,0.2497673,2318,2739,3243,0.08425276
1562858,770,952,2295,0.41361257,1734,2033,2618,0.1257794,2118,2438,3289,0.14859438,1898,2188,2968,0.15128006,2005,2268,3060,0.14864865
1562859,772,957,2250,0.40318054,1715,1988,2578,0.12921594,2102,2472,3281,0.14062229,1834,2191,2968,0.15061058,2005,2268,3060,0.14864865
1562860,771,965,2230,0.39593115,1715,1988,2578,0.12921594,2102,2472,3281,0.14062229,1834,2191,2968,0.15061058,2014,2262,3056,0.14930426
1562861,743,966,2237,0.39681548,1715,1988,2578,0.12921594,2102,2472,3281,0.14062229,1834,2191,2968,0.15061058,2014,2262,3056,0.14930426
1562862,752,967,2237,0.39637953,1715,1988,2578,0.12921594,2102,2472,3281,0.14062229,1834,2191,2968,0.15061058,2014,2262,3056,0.14930426
1562863,763,975,2268,0.39870492,1742,2055,2606,0.11821497,2092,2470,3244,0.13545677,1820,2190,2972,0.15149167,2014,2262,3056,0.14930426
1562864,742,964,2326,0.41398177,1742,2055,2606,0.11821497,2092,2470,3244,0.13545677,1820,2190,2972,0.15149167,2000,2276,3076,0.14947683
1562865,720,976,2342,0.41169378,1742,2055,2606,0.11821497,2092,2470,3244,0.13545677,1820,2190,2972,0.15149167,2000,2276,3076,0.14947683
1562866,720,976,2342,0.41169378,1766,2048,2798,0.15476681,2091,2456,3326,0.15046696,1890,2144,3040,0.17283951,2000,2276,3076,0.14947683
1562867,740,958,2318,0.41514042,1766,2048,2798,0.15476681,2091,2456,3326,0.15046696,1890,2144,3040,0.17283951,2056,2211,3229,0.18713236
1562868,776,927,2309,0.42707047,1766,2048,2798,0.15476681,2091,2456,3326,0.15046696,1890,2144,3040,0.17283951,2056,2211,3229,0.18713236
1562869,754,945,2318,0.42077842,1990,2234,3262,0.18704513,2036,2214,3496,0.22451839,1783,1979,3164,0.23041026,2056,2211,3229,0.18713236
1564271,909,988,2746,0.47080877,2196,2312,3930,0.25921178,2082,2152,4400,0.34310135,2252,2480,4276,0.2658378,2406,2804,3358,0.08990587
1564272,897,977,2729,0.4727469,2196,2312,3930,0.25921178,2082,2152,4400,0.34310135,2252,2480,4276,0.2658378,2406,2804,3358,0.08990587
1564273,895,992,2735,0.46766835,2250,2402,3872,0.23430029,2162,2244,4252,0.3091133,2283,2468,4208,0.2606351,2406,2804,3358,0.08990587
1564274,918,996,2811,0.47675335,2250,2402,3872,0.23430029,2162,2244,4252,0.3091133,2283,2468,4208,0.2606351,2434,2845,3305,0.07479675
1564275,924,1019,2761,0.46084657,2250,2402,3872,0.23430029,2162,2244,4252,0.3091133,2283,2468,4208,0.2606351,2434,2845,3305,0.07479675
1564276,907,1031,2725,0.45101172,2206,2400,3950,0.24409449,2150,2224,4301,0.31831416,2230,2422,4308,0.28023773,2434,2845,3305,0.07479675
1564277,911,998,2731,0.46473587,2206,2400,3950,0.24409449,2150,2224,4301,0.31831416,2230,2422,4308,0.28023773,2422,2850,3322,0.0764744
1564278,943,1033,2777,0.45774278,2206,2400,3950,0.24409449,2150,2224,4301,0.31831416,2230,2422,4308,0.28023773,2422,2850,3322,0.0764744
1564279,936,1021,2756,0.4593593,2206,2400,3950,0.24409449,2150,2224,4301,0.31831416,2230,2422,4308,0.28023773,2422,2850,3322,0.0764744
1564280,924,1004,2767,0.46751526,2184,2302,3963,0.2651237,2116,2204,4388,0.3313107,2141,2355,4412,0.30397516,2422,2850,3322,0.0764744
1564281,918,991,2810,0.47855827,2184,2302,3963,0.2651237,2116,2204,4388,0.3313107,2141,2355,4412,0.30397516,2414,2850,3354,0.08123791
1564282,897,980,2827,0.48515892,2184,2302,3963,0.2651237,2116,2204,4388,0.3313107,2141,2355,4412,0.30397516,2414,2850,3354,0.08123791
1564283,902,992,2836,0.48171368,2118,2234,3880,0.26921818,2088,2174,4344,0.33292422,2142,2316,4220,0.29130965,2414,2850,3354,0.08123791
1564284,913,1002,2827,0.47662574,2118,2234,3880,0.26921818,2088,2174,4344,0.33292422,2142,2316,4220,0.29130965,2406,2850,3326,0.07707254
1564285,883,977,2793,0.48169762,2118,2234,3880,0.26921818,2088,2174,4344,0.33292422,2142,2316,4220,0.29130965,2406,2850,3326,0.07707254
1564286,879,959,2772,0.4859287,2026,2095,4002,0.31277677,2038,2128,4184,0.32572877,2158,2340,4160,0.28,2406,2850,3326,0.07707254
1564287,864,931,2737,0.4923664,2026,2095,4002,0.31277677,2038,2128,4184,0.32572877,2158,2340,4160,0.28,2378,2821,3323,0.08170573
1564365,761,944,2334,0.42403904,1734,2033,2618,0.1257794,2116,2484,3347,0.14800206,1898,2188,2968,0.15128006,2032,2256,3066,0.15219842
1564366,763,959,2328,0.4164892,1715,1988,2578,0.12921594,2132,2500,3316,0.14030261,1834,2191,2968,0.15061058,2032,2256,3066,0.15219842
1564367,764,963,2302,0.4101072,1715,1988,2578,0.12921594,2132,2500,3316,0.14030261,1834,2191,2968,0.15061058,2014,2272,3004,0.13874146
1564368,763,966,2274,0.4037037,1715,1988,2578,0.12921594,2132,2500,3316,0.14030261,1834,2191,2968,0.15061058,2014,2272,3004,0.13874146
1564369,750,988,2264,0.39237392,1715,1988,2578,0.12921594,2132,2500,3316,0.14030261,1834,2191,2968,0.15061058,2014,2272,3004,0.13874146
1564370,756,998,2229,0.38146886,1742,2055,2606,0.11821497,2094,2505,3266,0.13186623,1820,2190,2972,0.15149167,2014,2272,3004,0.13874146
1564371,758,997,2235,0.38304454,1742,2055,2606,0.11821497,2094,2505,3266,0.13186623,1820,2190,2972,0.15149167,2011,2262,2992,0.13894176
1564372,749,985,2274,0.3955201,1742,2055,2606,0.11821497,2094,2505,3266,0.13186623,1820,2190,2972,0.15149167,2011,2262,2992,0.13894176
1564373,736,977,2295,0.40281174,1766,2048,2798,0.15476681,2128,2460,3322,0.14908336,1890,2144,3040,0.17283951,2011,2262,2992,0.13894176
1564374,745,954,2322,0.41758242,1766,2048,2798,0.15476681,2128,2460,3322,0.14908336,1890,2144,3040,0.17283951,2046,2224,3175,0.17614374
1564375,759,940,2324,0.4240196,1766,2048,2798,0.15476681,2128,2460,3322,0.14908336,1890,2144,3040,0.17283951,2046,2224,3175,0.17614374
1564376,724,966,2374,0.4215569,1990,2234,3262,0.18704513,2070,2308,3520,0.20796156,1783,1979,3164,0.23041026,2046,2224,3175,0.17614374
1565779,947,1024,2850,0.47134745,2196,2312,3930,0.25921178,2082,2152,4400,0.34310135,2252,2480,4276,0.2658378,2406,2804,3358,0.08990587
1565780,948,1053,2813,0.45525092,2250,2402,3872,0.23430029,2162,2244,4252,0.3091133,2283,2468,4208,0.2606351,2406,2804,3358,0.08990587
1565781,951,1060,2784,0.44849116,2250,2402,3872,0.23430029,2162,2244,4252,0.3091133,2283,2468,4208,0.2606351,2434,2845,3305,0.07479675
1565782,959,1042,2760,0.45186743,2250,2402,3872,0.23430029,2162,2244,4252,0.3091133,2283,2468,4208,0.2606351,2434,2845,3305,0.07479675
1565783,941,1024,2720,0.45299146,2206,2400,3950,0.24409449,2150,2224,4301,0.31831416,2230,2422,4308,0.28023773,2434,2845,3305,0.07479675
1565784,959,1102,2769,0.43063807,2206,2400,3950,0.24409449,2150,2224,4301,0.31831416,2230,2422,4308,0.28023773,2422,2850,3322,0.0764744
1565785,949,1092,2753,0.4319896,2206,2400,3950,0.24409449,2150,2224,4301,0.31831416,2230,2422,4308,0.28023773,2422,2850,3322,0.0764744
1565786,927,1032,2757,0.45526525,2206,2400,3950,0.24409449,2150,2224,4301,0.31831416,2230,2422,4308,0.28023773,2422,2850,3322,0.0764744
1565787,920,1028,2770,0.45866245,2184,2302,3963,0.2651237,2116,2204,4388,0.3313107,2141,2355,4412,0.30397516,2422,2850,3322,0.0764744
1565872,755,957,2392,0.4284861,1734,2033,2618,0.1257794,2116,2484,3347,0.14800206,1898,2188,2968,0.15128006,2032,2256,3066,0.15219842
1565873,758,966,2322,0.41240877,1715,1988,2578,0.12921594,2132,2500,3316,0.14030261,1834,2191,2968,0.15061058,2032,2256,3066,0.15219842
1565874,758,972,2310,0.40767825,1715,1988,2578,0.12921594,2132,2500,3316,0.14030261,1834,2191,2968,0.15061058,2014,2272,3004,0.13874146
1565875,760,964,2306,0.41039756,1715,1988,2578,0.12921594,2132,2500,3316,0.14030261,1834,2191,2968,0.15061058,2014,2272,3004,0.13874146
1565876,760,953,2285,0.41136503,1715,1988,2578,0.12921594,2132,2500,3316,0.14030261,1834,2191,2968,0.15061058,2014,2272,3004,0.13874146
1565877,761,949,2248,0.40631843,1742,2055,2606,0.11821497,2094,2505,3266,0.13186623,1820,2190,2972,0.15149167,2014,2272,3004,0.13874146
1565878,749,965,2238,0.3974399,1742,2055,2606,0.11821497,2094,2505,3266,0.13186623,1820,2190,2972,0.15149167,2011,2262,2992,0.13894176
1565879,746,975,2246,0.39459795,1742,2055,2606,0.11821497,2094,2505,3266,0.13186623,1820,2190,2972,0.15149167,2011,2262,2992,0.13894176
1565880,754,973,2256,0.39733663,1766,2048,2798,0.15476681,2128,2460,3322,0.14908336,1890,2144,3040,0.17283951,2011,2262,2992,0.13894176
1565881,749,973,2334,0.41155127,1766,2048,2798,0.15476681,2128,2460,3322,0.14908336,1890,2144,3040,0.17283951,2046,2224,3175,0.17614374
1565882,756,979,2329,0.40810156,1766,2048,2798,0.15476681,2128,2460,3322,0.14908336,1890,2144,3040,0.17283951,2046,2224,3175,0.17614374
1565883,763,984,2305,0.40164185,1990,2234,3262,0.18704513,2070,2308,3520,0.20796156,1783,1979,3164,0.23041026,2046,2224,3175,0.17614374
1567287,962,1087,2804,0.44127473,2290,2510,3809,0.2055705,2162,2244,4252,0.3091133,2311,2584,4132,0.23049434,2406,2804,3358,0.08990587
1567379,749,962,2359,0.42065644,1758,2038,2674,0.13497454,2116,2484,3347,0.14800206,1872,2238,3030,0.15034169,2032,2256,3066,0.15219842
1567380,754,972,2287,0.403498,1724,2044,2604,0.12048193,2132,2500,3316,0.14030261,1864,2200,2980,0.15057915,2032,2256,3066,0.15219842
1567381,755,974,2246,0.39503106,1724,2044,2604,0.12048193,2132,2500,3316,0.14030261,1864,2200,2980,0.15057915,2014,2272,3004,0.13874146
1567382,759,965,2292,0.40743014,1724,2044,2604,0.12048193,2132,2500,3316,0.14030261,1864,2200,2980,0.15057915,2014,2272,3004,0.13874146
1567383,760,949,2316,0.418683,1724,2044,2604,0.12048193,2132,2500,3316,0.14030261,1864,2200,2980,0.15057915,2014,2272,3004,0.13874146
1567384,758,934,2299,0.4222085,1732,2040,2614,0.123334765,2094,2505,3266,0.13186623,1827,2158,2986,0.16096424,2014,2272,3004,0.13874146
1567385,752,946,2284,0.4142415,1732,2040,2614,0.123334765,2094,2505,3266,0.13186623,1827,2158,2986,0.16096424,2011,2262,2992,0.13894176
1567386,747,963,2273,0.40482077,1732,2040,2614,0.123334765,2094,2505,3266,0.13186623,1827,2158,2986,0.16096424,2011,2262,2992,0.13894176
1567387,761,973,2263,0.3986403,1750,2066,2700,0.1330256,2128,2460,3322,0.14908336,1865,2119,2992,0.17080806,2011,2262,2992,0.13894176
1567388,790,979,2258,0.39511895,1750,2066,2700,0.1330256,2128,2460,3322,0.14908336,1865,2119,2992,0.17080806,2046,2224,3175,0.17614374
1567389,776,993,2291,0.3952497,1750,2066,2700,0.1330256,2128,2460,3322,0.14908336,1865,2119,2992,0.17080806,2046,2224,3175,0.17614374
1567390,771,996,2296,0.39489672,1940,2218,3128,0.17022073,2070,2308,3520,0.20796156,1876,2128,3200,0.2012012,2046,2224,3175,0.17614374
1568886,743,962,2316,0.41305673,1758,2038,2674,0.13497454,2198,2554,3373,0.13818121,1872,2238,3030,0.15034169,2034,2299,3050,0.14040008
1568887,747,975,2282,0.40128952,1724,2044,2604,0.12048193,2138,2515,3298,0.1346981,1864,2200,2980,0.15057915,2034,2299,3050,0.14040008
1568888,752,975,2206,0.3869852,1724,2044,2604,0.12048193,2138,2515,3298,0.1346981,1864,2200,2980,0.15057915,2026,2300,2982,0.12911776
1568889,760,967,2284,0.40510613,1724,2044,2604,0.12048193,2138,2515,3298,0.1346981,1864,2200,2980,0.15057915,2026,2300,2982,0.12911776
1568890,770,963,2328,0.41476753,1724,2044,2604,0.12048193,2138,2515,3298,0.1346981,1864,2200,2980,0.15057915,2026,2300,2982,0.12911776
1568891,764,953,2343,0.4217233,1732,2040,2614,0.123334765,2094,2436,3278,0.14735737,1827,2158,2986,0.16096424,2026,2300,2982,0.12911776
1568892,763,955,2352,0.42243725,1732,2040,2614,0.123334765,2094,2436,3278,0.14735737,1827,2158,2986,0.16096424,2010,2228,2953,0.13993438
1568893,770,980,2352,0.4117647,1732,2040,2614,0.123334765,2094,2436,3278,0.14735737,1827,2158,2986,0.16096424,2010,2228,2953,0.13993438
1568894,760,999,2302,0.39472887,1750,2066,2700,0.1330256,2141,2446,3273,0.1446057,1865,2119,2992,0.17080806,2010,2228,2953,0.13993438
1568895,764,999,2241,0.38333333,1750,2066,2700,0.1330256,2141,2446,3273,0.1446057,1865,2119,2992,0.17080806,1990,2206,3135,0.17393747
1568896,778,986,2288,0.39767867,1750,2066,2700,0.1330256,2141,2446,3273,0.1446057,1865,2119,2992,0.17080806,1990,2206,3135,0.17393747
1568897,776,993,2286,0.39432755,1940,2218,3128,0.17022073,2046,2412,3360,0.16424116,1876,2128,3200,0.2012012,1990,2206,3135,0.17393747
1570393,745,956,2313,0.41511166,1758,2038,2674,0.13497454,2198,2554,3373,0.13818121,1872,2238,3030,0.15034169,2034,2299,3050,0.14040008
1570394,749,972,2258,0.39814243,1724,2044,2604,0.12048193,2138,2515,3298,0.1346981,1864,2200,2980,0.15057915,2034,2299,3050,0.14040008
1570395,756,983,2218,0.38581693,1724,2044,2604,0.12048193,2138,2515,3298,0.1346981,1864,2200,2980,0.15057915,2026,2300,2982,0.12911776
1570396,764,980,2297,0.40189198,1724,2044,2604,0.12048193,2138,2515,3298,0.1346981,1864,2200,2980,0.15057915,2026,2300,2982,0.12911776
1570397,788,986,2329,0.4051282,1724,2044,2604,0.12048193,2138,2515,3298,0.1346981,1864,2200,2980,0.15057915,2026,2300,2982,0.12911776
1570398,759,992,2331,0.40294915,1732,2040,2614,0.123334765,2094,2436,3278,0.14735737,1827,2158,2986,0.16096424,2026,2300,2982,0.12911776
1570399,712,986,2326,0.40458938,1732,2040,2614,0.123334765,2094,2436,3278,0.14735737,1827,2158,2986,0.16096424,2010,2228,2953,0.13993438
1570400,767,987,2348,0.40809596,1732,2040,2614,0.123334765,2094,2436,3278,0.14735737,1827,2158,2986,0.16096424,2010,2228,2953,0.13993438
1570401,765,996,2338,0.4025195,1750,2066,2700,0.1330256,2141,2446,3273,0.1446057,1865,2119,2992,0.17080806,2010,2228,2953,0.13993438
1570402,752,993,2286,0.39432755,1750,2066,2700,0.1330256,2141,2446,3273,0.1446057,1865,2119,2992,0.17080806,1990,2206,3135,0.17393747
1570403,787,962,2284,0.4072705,1750,2066,2700,0.1330256,2141,2446,3273,0.1446057,1865,2119,2992,0.17080806,1990,2206,3135,0.17393747
1570404,784,966,2301,0.40863177,1940,2218,3128,0.17022073,2046,2412,3360,0.16424116,1876,2128,3200,0.2012012,1990,2206,3135,0.17393747
1571900,734,962,2302,0.4105392,1886,2194,2874,0.13417521,2198,2554,3373,0.13818121,1914,2266,3054,0.1481203,2034,2299,3050,0.14040008
1571901,755,976,2284,0.401227,1813,2130,2726,0.12273476,2138,2515,3298,0.1346981,1895,2251,3020,0.14589262,2034,2299,3050,0.14040008
1571902,763,995,2277,0.39180928,1813,2130,2726,0.12273476,2138,2515,3298,0.1346981,1895,2251,3020,0.14589262,2026,2300,2982,0.12911776
1571903,760,996,2326,0.40036124,1813,2130,2726,0.12273476,2138,2515,3298,0.1346981,1895,2251,3020,0.14589262,2026,2300,2982,0.12911776
1571904,770,958,2350,0.42079806,1813,2130,2726,0.12273476,2138,2515,3298,0.1346981,1895,2251,3020,0.14589262,2026,2300,2982,0.12911776
1571905,747,965,2333,0.41479686,1740,2052,2634,0.12419974,2094,2436,3278,0.14735737,1866,2218,3024,0.15375811,2026,2300,2982,0.12911776
1571906,724,979,2323,0.40702605,1740,2052,2634,0.12419974,2094,2436,3278,0.14735737,1866,2218,3024,0.15375811,2010,2228,2953,0.13993438
1571907,769,977,2350,0.4126841,1740,2052,2634,0.12419974,2094,2436,3278,0.14735737,1866,2218,3024,0.15375811,2010,2228,2953,0.13993438
1571908,782,966,2382,0.42293906,1770,2094,2690,0.12458194,2141,2446,3273,0.1446057,1862,2184,2978,0.15381636,2010,2228,2953,0.13993438
1571909,770,968,2350,0.41651598,1770,2094,2690,0.12458194,2141,2446,3273,0.1446057,1862,2184,2978,0.15381636,1990,2206,3135,0.17393747
1571910,759,962,2280,0.40653917,1770,2094,2690,0.12458194,2141,2446,3273,0.1446057,1862,2184,2978,0.15381636,1990,2206,3135,0.17393747
1571911,765,947,2296,0.41597286,1880,2150,3024,0.16892153,2046,2412,3360,0.16424116,1936,2210,3220,0.18600368,1990,2206,3135,0.17393747
1573105,667,729,2758,0.58187556,1824,2082,3336,0.23145072,2141,2448,3864,0.2243346,2178,2544,4006,0.2232061,2120,2290,4112,0.28459856
1573106,659,758,2737,0.5662375,1824,2082,3336,0.23145072,2141,2448,3864,0.2243346,2178,2544,4006,0.2232061,2120,2290,4112,0.28459856
1573107,642,750,2612,0.553837,1824,2082,3336,0.23145072,2141,2448,3864,0.2243346,2178,2544,4006,0.2232061,2120,2290,4112,0.28459856
1573108,635,729,2508,0.54958296,1796,2030,3318,0.2408377,2124,2464,3951,0.23180047,2169,2556,4038,0.22474977,2120,2290,4112,0.28459856
1573109,638,716,2482,0.55222017,1796,2030,3318,0.2408377,2124,2464,3951,0.23180047,2169,2556,4038,0.22474977,2082,2297,4034,0.27436423
1573110,642,703,2462,0.55576617,1796,2030,3318,0.2408377,2124,2464,3951,0.23180047,2169,2556,4038,0.22474977,2082,2297,4034,0.27436423
